"country_name","country_code","Año","TM.VAL.TRAN.ZS.WT"
"Thailand","THA","2003",47.13547101355087
"Tajikistan","TJK","2003",79.4365769175862
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",33.67213233259794
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",73.02384959723065
"South Asia (IDA & IBRD)","TSA","2003",43.97021220191463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",39.24597369708003
"Trinidad and Tobago","TTO","2003",47.651403249630725
"Tunisia","TUN","2003",53.322528363047084
"Turkiye","TUR","2003",40.89976553341149
"Tuvalu","TUV","2003",14.51217767277713
"Tanzania","TZA","2003",31.334394803332362
"Uganda","UGA","2003",64.9438690022088
"Ukraine","UKR","2003",33.96508728179551
"Upper middle income","UMC","2003",32.65000356679602
"Uruguay","URY","2003",44.82648326997224
"United States","USA","2003",26.70654022551296
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",48.30717568634463
"Venezuela, RB","VEN","2003",38.84627186253452
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",57.32918824275194
"World","WLD","2003",28.14433245532602
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",40.532990616450256
"Zambia","ZMB","2003",60.57246003094379
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",29.615251426176
"Africa Eastern and Southern","AFE","2004",42.68604982238856
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",20.479235534291597
"Albania","ALB","2004",20.597335081426955
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",25.94743208009012
"Armenia","ARM","2004",36.85803565208265
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",36.33455767697614
"Australia","AUS","2004",34.681086960999195
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",10.68588034180459
"Burundi","BDI","2004",51.07058486822631
"Belgium","BEL","2004",23.569358546189058
"Benin","BEN","2004",62.842903039789235
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",76.48748213114649
"Bulgaria","BGR","2004",34.03805407498815
"Bahrain","BHR","2004",44.636299236637974
"Bahamas, The","BHS","2004",26.061995739183256
"Bosnia and Herzegovina","BIH","2004",46.72524389643713
"Belarus","BLR","2004",25.689016865487453
"Belize","BLZ","2004",32.29902957452451
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",33.269511408528246
"Brazil","BRA","2004",35.90539127135675
"Barbados","BRB","2004",29.694672268554363
"Brunei Darussalam","BRN","2004",32.22208296347664
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",11.230471717030541
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",22.49127704420844
"Central Europe and the Baltics","CEB","2004",23.707026426253886
"Switzerland","CHE","2004",13.622747323826234
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",49.29774362149551
"China","CHN","2004",33.92382130946467
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",26.462320956951235
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",21.806620534879332
"Colombia","COL","2004",36.25978858424645
"Comoros","COM","2004",61.64621296640617
"Cabo Verde","CPV","2004",46.28482007907646
"Costa Rica","CRI","2004",40.93236289603282
"Caribbean small states","CSS","2004",41.0300916695036
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",43.745580926146864
"Czechia","CZE","2004",20.46859623905757
"Germany","DEU","2004",21.70777763148288
"Djibouti","DJI","2004",67.79688124750099
"Dominica","DMA","2004",49.004154832074725
"Denmark","DNK","2004",43.36299107172722
"Dominican Republic","DOM","2004",55.94525381775824
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",36.091854408495266
"Early-demographic dividend","EAR","2004",38.67739006368935
"East Asia & Pacific","EAS","2004",32.7710168752768
"Europe & Central Asia (excluding high income)","ECA","2004",29.967910730893422
"Europe & Central Asia","ECS","2004",23.321566049039443
"Ecuador","ECU","2004",47.947016022656
"Egypt, Arab Rep.","EGY","2004",39.977912016197855
"Euro area","EMU","2004",23.408597615236488
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",62.34881875129948
"European Union","EUU","2004",23.81781553922718
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",25.488244638348096
"Fiji","FJI","2004",59.20954768526313
"France","FRA","2004",28.96652412482228
"Faroe Islands","FRO","2004",25.250534649069618
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",33.70058247614324
"United Kingdom","GBR","2004",16.84729462159421
"Georgia","GEO","2004",46.77100062438282
"Ghana","GHA","2004",44.45993042435733
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",45.511811023622045
"Gambia, The","GMB","2004",79.82609888802637
"Guinea-Bissau","GNB","2004",53.541620174068136
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",52.2671130507627
"Grenada","GRD","2004",50.66544526316905
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",51.641881180644674
"Guam","GUM","2004",""
"Guyana","GUY","2004",28.703489604408734
"High income","HIC","2004",25.598899457937975
"Hong Kong SAR, China","HKG","2004",18.64741034888297
"Honduras","HND","2004",53.742021087013846
"Heavily indebted poor countries (HIPC)","HPC","2004",49.71566352230836
"Croatia","HRV","2004",14.416526781405187
"Haiti","HTI","2004",66.9474874970231
"Hungary","HUN","2004",15.181446541433663
"IBRD only","IBD","2004",35.04533096520241
"IDA & IBRD total","IBT","2004",36.12850571727533
"IDA total","IDA","2004",52.2556136913459
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",26.544467921812526
"IDA only","IDX","2004",57.23967740385349
"Isle of Man","IMN","2004",""
"India","IND","2004",38.53356677384469
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",""
"Israel","ISR","2004",33.06509271795184
"Italy","ITA","2004",24.74670253175313
"Jamaica","JAM","2004",38.373225049148964
"Jordan","JOR","2004",56.10697940503415
"Japan","JPN","2004",28.81754070576753
"Kazakhstan","KAZ","2004",17.288305131626966
"Kenya","KEN","2004",42.35295006763962
"Kyrgyz Republic","KGZ","2004",40.93017549687797
"Cambodia","KHM","2004",59.97952272887878
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",43.25511414497734
"Korea, Rep.","KOR","2004",36.4245581118787
"Kuwait","KWT","2004",35.57124097176633
"Latin America & Caribbean (excluding high income)","LAC","2004",34.485253285870925
"Lao PDR","LAO","2004",27.370228056513398
"Lebanon","LBN","2004",14.968122876237642
"Liberia","LBR","2004",81.06985377435683
"Libya","LBY","2004",43.69652025099829
"St. Lucia","LCA","2004",43.404782292540425
"Latin America & Caribbean","LCN","2004",36.23992500247875
"Least developed countries: UN classification","LDC","2004",55.211866067963086
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",60.59870616704256
"Lower middle income","LMC","2004",42.70594265217247
"Low & middle income","LMY","2004",36.40963295565387
"Lesotho","LSO","2004",10.59089379521803
"Late-demographic dividend","LTE","2004",34.02128576770118
"Lithuania","LTU","2004",41.02424295634092
"Luxembourg","LUX","2004",4.496812802614791
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",12.73204604916581
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",49.0172856362237
"Monaco","MCO","2004",""
"Moldova","MDA","2004",35.0467429288253
"Madagascar","MDG","2004",50.48200534046497
"Maldives","MDV","2004",51.60850050476593
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",29.470003619948255
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",36.09931555742996
"North Macedonia","MKD","2004",43.68976024607804
"Mali","MLI","2004",64.65182699344895
"Malta","MLT","2004",9.99991904618357
"Myanmar","MMR","2004",51.156795342506086
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",33.094474639913905
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",46.767447680029356
"Malawi","MWI","2004",24.089704860097587
"Malaysia","MYS","2004",41.19586159014778
"North America","NAC","2004",26.482054372240626
"Namibia","NAM","2004",32.973903170835
"New Caledonia","NCL","2004",28.22502424830256
"Niger","NER","2004",65.11014477462332
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",50.99974032718775
"Netherlands","NLD","2004",16.35671789519805
"Norway","NOR","2004",34.899515147958596
"Nepal","NPL","2004",37.64704867345151
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",35.68157639269159
"OECD members","OED","2004",25.983628806541066
"Oman","OMN","2004",33.991716581687356
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",40.6858924395947
"Panama","PAN","2004",52.736775195988415
"Peru","PER","2004",41.63463896867365
"Philippines","PHL","2004",53.23357413140695
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",27.99963706525673
"Poland","POL","2004",17.47002302866672
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",26.561263400051498
"Paraguay","PRY","2004",57.13291579679889
"West Bank and Gaza","PSE","2004",11.85008991583009
"Pacific island small states","PSS","2004",55.521684929412054
"Post-demographic dividend","PST","2004",25.13863931614008
"French Polynesia","PYF","2004",30.036375138383658
"Qatar","QAT","2004",""
"Romania","ROU","2004",50.641458474004054
"Russian Federation","RUS","2004",11.90173532693111
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",42.72318290327709
"Saudi Arabia","SAU","2004",30.06996211289931
"Sudan","SDN","2004",82.17276182473692
"Senegal","SEN","2004",55.4135732619435
"Singapore","SGP","2004",35.72171539812199
"Solomon Islands","SLB","2004",44.11826350028766
"Sierra Leone","SLE","2004",41.26587922936746
"El Salvador","SLV","2004",49.75260266878142
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",42.99480590484191
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",42.996668824959656
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",74.92899920470305
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",23.321377608083612
"Sweden","SWE","2004",23.69771512118341
"Eswatini","SWZ","2004",15.09927100766309
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",43.51831089583113
"Syrian Arab Republic","SYR","2004",54.563013037180106
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",36.09185440849527
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",28.446692101126672
"Togo","TGO","2004",72.67493321637872
"Thailand","THA","2004",47.2733861473203
"Tajikistan","TJK","2004",77.50438895802063
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",36.28850535411393
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",57.67264190514546
"South Asia (IDA & IBRD)","TSA","2004",42.7231829032771
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",42.99666882495966
"Trinidad and Tobago","TTO","2004",51.40956604371239
"Tunisia","TUN","2004",55.47050877982894
"Turkiye","TUR","2004",47.02495201535509
"Tuvalu","TUV","2004",22.598479174763114
"Tanzania","TZA","2004",28.94753356683409
"Uganda","UGA","2004",56.937179291234884
"Ukraine","UKR","2004",26.399223552248465
"Upper middle income","UMC","2004",34.39617052433712
"Uruguay","URY","2004",47.839827094606036
"United States","USA","2004",27.223439232110902
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",46.52522131972329
"Venezuela, RB","VEN","2004",40.62719400889305
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",""
"Vanuatu","VUT","2004",57.566206420832245
"World","WLD","2004",29.04718663248053
"Samoa","WSM","2004",49.208534548518216
"Kosovo","XKX","2004",24.732598702441464
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",43.84332521924208
"Zambia","ZMB","2004",55.265677357587364
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",23.28953794670652
"Africa Eastern and Southern","AFE","2005",42.93492725104557
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",46.17619324510437
"Angola","AGO","2005",21.32434100267529
"Albania","ALB","2005",17.198031252556284
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",27.483141191056365
"Armenia","ARM","2005",37.75739330003406
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",35.72031880122527
"Australia","AUS","2005",35.11452673403519
"Austria","AUT","2005",24.260140798107578
"Azerbaijan","AZE","2005",14.40153497985871
"Burundi","BDI","2005",35.24070765878904
"Belgium","BEL","2005",24.411720063349282
"Benin","BEN","2005",64.68890359461021
"Burkina Faso","BFA","2005",60.372864651773995
"Bangladesh","BGD","2005",71.31448567905217
"Bulgaria","BGR","2005",32.49298885631599
"Bahrain","BHR","2005",44.49953051643191
"Bahamas, The","BHS","2005",30.31438637988358
"Bosnia and Herzegovina","BIH","2005",47.763120470844164
"Belarus","BLR","2005",28.110849483789167
"Belize","BLZ","2005",34.382608588300236
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",35.29158794033152
"Brazil","BRA","2005",29.40256166527133
"Barbados","BRB","2005",26.625087448721533
"Brunei Darussalam","BRN","2005",34.190271160976096
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",12.75069361333582
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",23.47564778858457
"Central Europe and the Baltics","CEB","2005",22.7771420296712
"Switzerland","CHE","2005",12.723421156667564
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",51.29530892176027
"China","CHN","2005",34.13843465148062
"Cote d'Ivoire","CIV","2005",51.29663841843409
"Cameroon","CMR","2005",32.54268698324193
"Congo, Dem. Rep.","COD","2005",80.66125403501907
"Congo, Rep.","COG","2005",16.63982823403119
"Colombia","COL","2005",38.30266664177003
"Comoros","COM","2005",61.81047465000824
"Cabo Verde","CPV","2005",47.31128882522421
"Costa Rica","CRI","2005",40.02117325669386
"Caribbean small states","CSS","2005",38.63488076163227
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",41.45312672748029
"Czechia","CZE","2005",20.870928239071347
"Germany","DEU","2005",21.94937915058866
"Djibouti","DJI","2005",69.6951760875999
"Dominica","DMA","2005",55.924035308073904
"Denmark","DNK","2005",47.77767539853702
"Dominican Republic","DOM","2005",60.756220296337716
"Algeria","DZA","2005",39.65213562307345
"East Asia & Pacific (excluding high income)","EAP","2005",36.4082176522372
"Early-demographic dividend","EAR","2005",39.789382874544366
"East Asia & Pacific","EAS","2005",33.14349379382229
"Europe & Central Asia (excluding high income)","ECA","2005",31.20701547003039
"Europe & Central Asia","ECS","2005",23.068588721765916
"Ecuador","ECU","2005",49.99182504163372
"Egypt, Arab Rep.","EGY","2005",39.24627132549382
"Euro area","EMU","2005",22.885206286653872
"Eritrea","ERI","2005",""
"Spain","ESP","2005",""
"Estonia","EST","2005",""
"Ethiopia","ETH","2005",64.9692526859585
"European Union","EUU","2005",23.343169595376576
"Fragile and conflict affected situations","FCS","2005",42.40665983716012
"Finland","FIN","2005",25.005100787182588
"Fiji","FJI","2005",53.45561308682735
"France","FRA","2005",28.34745323850981
"Faroe Islands","FRO","2005",18.456898058403414
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",31.622342666179946
"United Kingdom","GBR","2005",16.89874068258823
"Georgia","GEO","2005",49.052019631196224
"Ghana","GHA","2005",50.95041727397657
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",49.932353627245156
"Gambia, The","GMB","2005",75.50244947140395
"Guinea-Bissau","GNB","2005",60.961206504951406
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",53.85932661454114
"Grenada","GRD","2005",55.179920544233816
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",55.51511758118701
"Guam","GUM","2005",""
"Guyana","GUY","2005",35.63723611311607
"High income","HIC","2005",25.471347442390023
"Hong Kong SAR, China","HKG","2005",19.872530623430908
"Honduras","HND","2005",55.49002346688937
"Heavily indebted poor countries (HIPC)","HPC","2005",49.25773413683801
"Croatia","HRV","2005",15.34333437421547
"Haiti","HTI","2005",41.15508426434387
"Hungary","HUN","2005",19.548052454325877
"IBRD only","IBD","2005",35.964112346995826
"IDA & IBRD total","IBT","2005",37.01848784134622
"IDA total","IDA","2005",49.60059608042895
"IDA blend","IDB","2005",39.524581911732305
"Indonesia","IDN","2005",33.890965319122444
"IDA only","IDX","2005",54.70118386198355
"Isle of Man","IMN","2005",""
