"Country Name","Country Code","Año","SL.TLF.CACT.FE.ZS"
"Netherlands","NLD","1999",53.09
"Norway","NOR","1999",61.139
"Nepal","NPL","1999",21.304
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",57.292
"OECD members","OED","1999",49.400661114553635
"Oman","OMN","1999",23.647
"Other small states","OSS","1999",47.42726837848732
"Pakistan","PAK","1999",15.674
"Panama","PAN","1999",43.08
"Peru","PER","1999",57.699
"Philippines","PHL","1999",47.233
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",70.954
"Poland","POL","1999",49.205
"Pre-demographic dividend","PRE","1999",59.3916415325263
"Puerto Rico","PRI","1999",36.372
"Korea, Dem. People's Rep.","PRK","1999",69.66
"Portugal","PRT","1999",52.297
"Paraguay","PRY","1999",52.967
"West Bank and Gaza","PSE","1999",12.406
"Pacific island small states","PSS","1999",50.893667031397285
"Post-demographic dividend","PST","1999",51.20577358426688
"French Polynesia","PYF","1999",47.858
"Qatar","QAT","1999",45.584
"Romania","ROU","1999",58.681
"Russian Federation","RUS","1999",54.463
"Rwanda","RWA","1999",53.92
"South Asia","SAS","1999",28.303384257248183
"Saudi Arabia","SAU","1999",16.341
"Sudan","SDN","1999",28.935
"Senegal","SEN","1999",33.079
"Singapore","SGP","1999",51.8
"Solomon Islands","SLB","1999",81.407
"Sierra Leone","SLE","1999",64.629
"El Salvador","SLV","1999",45.593
"San Marino","SMR","1999",""
"Somalia","SOM","1999",20.999
"Serbia","SRB","1999",46.84
"Sub-Saharan Africa (excluding high income)","SSA","1999",62.98382867834632
"South Sudan","SSD","1999",69.303
"Sub-Saharan Africa","SSF","1999",62.98382867834631
"Small states","SST","1999",48.53969158397918
"Sao Tome and Principe","STP","1999",37.265
"Suriname","SUR","1999",32.792
"Slovak Republic","SVK","1999",51.794
"Slovenia","SVN","1999",51.453
"Sweden","SWE","1999",58.37
"Eswatini","SWZ","1999",45.681
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",18.549
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",60.769
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",66.93382292198758
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",50.47932288571648
"Togo","TGO","1999",55.132
"Thailand","THA","1999",64.687
"Tajikistan","TJK","1999",30.805
"Turkmenistan","TKM","1999",54.255
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",47.36976686285265
"Timor-Leste","TLS","1999",64.482
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",17.456286626502095
"Tonga","TON","1999",44.564
"South Asia (IDA & IBRD)","TSA","1999",28.303384257248183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",62.98382867834632
"Trinidad and Tobago","TTO","1999",46.834
"Tunisia","TUN","1999",23.742
"Turkiye","TUR","1999",29.911
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",84.351
"Uganda","UGA","1999",63.467
"Ukraine","UKR","1999",53.006
"Upper middle income","UMC","1999",60.77001189748765
"Uruguay","URY","1999",48.456
"United States","USA","1999",58.717
"Uzbekistan","UZB","1999",47.743
"St. Vincent and the Grenadines","VCT","1999",48.677
"Venezuela, RB","VEN","1999",48.027
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",53.537
"Viet Nam","VNM","1999",70.388
"Vanuatu","VUT","1999",60.483
"World","WLD","1999",50.64713404142995
"Samoa","WSM","1999",42.13
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",21.606
"South Africa","ZAF","1999",51.711
"Zambia","ZMB","1999",52.053
"Zimbabwe","ZWE","1999",60.558
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",65.3984496056029
"Afghanistan","AFG","2000",15.224
"Africa Western and Central","AFW","2000",59.492118704388304
"Angola","AGO","2000",75.598
"Albania","ALB","2000",49.701
"Andorra","AND","2000",""
"Arab World","ARB","2000",20.14336546880027
"United Arab Emirates","ARE","2000",33.563
"Argentina","ARG","2000",50.359
"Armenia","ARM","2000",55.876
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",54.504
"Austria","AUT","2000",49.406
"Azerbaijan","AZE","2000",72.135
"Burundi","BDI","2000",83.364
"Belgium","BEL","2000",43.643
"Benin","BEN","2000",63.433
"Burkina Faso","BFA","2000",69.014
"Bangladesh","BGD","2000",27.951
"Bulgaria","BGR","2000",44.666
"Bahrain","BHR","2000",35.045
"Bahamas, The","BHS","2000",68.998
"Bosnia and Herzegovina","BIH","2000",29.581
"Belarus","BLR","2000",53.465
"Belize","BLZ","2000",39.802
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",58.77
"Brazil","BRA","2000",50.669
"Barbados","BRB","2000",62.688
"Brunei Darussalam","BRN","2000",54.988
"Bhutan","BTN","2000",59.891
"Botswana","BWA","2000",48.436
"Central African Republic","CAF","2000",63.309
"Canada","CAN","2000",59.4
"Central Europe and the Baltics","CEB","2000",50.65542041385005
"Switzerland","CHE","2000",57.627
"Channel Islands","CHI","2000",49.204
"Chile","CHL","2000",37.724
"China","CHN","2000",70.567
"Cote d'Ivoire","CIV","2000",49.085
"Cameroon","CMR","2000",77.935
"Congo, Dem. Rep.","COD","2000",71.347
"Congo, Rep.","COG","2000",66.745
"Colombia","COL","2000",53.301
"Comoros","COM","2000",32.168
"Cabo Verde","CPV","2000",44.221
"Costa Rica","CRI","2000",38.384
"Caribbean small states","CSS","2000",51.258509141271716
"Cuba","CUB","2000",36.21
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",48.661
"Czechia","CZE","2000",51.628
"Germany","DEU","2000",48.884
"Djibouti","DJI","2000",15.886
"Dominica","DMA","2000",""
"Denmark","DNK","2000",60.222
"Dominican Republic","DOM","2000",39.498
"Algeria","DZA","2000",12.335
"East Asia & Pacific (excluding high income)","EAP","2000",66.73483356016352
"Early-demographic dividend","EAR","2000",35.48834506958704
"East Asia & Pacific","EAS","2000",64.75055952433034
"Europe & Central Asia (excluding high income)","ECA","2000",49.58816542829138
"Europe & Central Asia","ECS","2000",48.80988470239472
"Ecuador","ECU","2000",45.841
"Egypt, Arab Rep.","EGY","2000",20.449
"Euro area","EMU","2000",45.60865282564689
"Eritrea","ERI","2000",72.392
"Spain","ESP","2000",40.542
"Estonia","EST","2000",52.265
"Ethiopia","ETH","2000",71.084
"European Union","EUU","2000",47.07966172427498
"Fragile and conflict affected situations","FCS","2000",54.218430970748635
"Finland","FIN","2000",56.147
"Fiji","FJI","2000",37.729
"France","FRA","2000",49.07
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",38.724
"United Kingdom","GBR","2000",54.197
"Georgia","GEO","2000",55.169
"Ghana","GHA","2000",72.634
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",62.788
"Gambia, The","GMB","2000",47.111
"Guinea-Bissau","GNB","2000",48.177
"Equatorial Guinea","GNQ","2000",50.371
"Greece","GRC","2000",40.089
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",41.418
"Guam","GUM","2000",60.131
"Guyana","GUY","2000",35.486
"High income","HIC","2000",50.97353959508829
"Hong Kong SAR, China","HKG","2000",48.949
"Honduras","HND","2000",43.34
"Heavily indebted poor countries (HIPC)","HPC","2000",62.80414587643338
"Croatia","HRV","2000",44.333
"Haiti","HTI","2000",56.836
"Hungary","HUN","2000",41.436
"IBRD only","IBD","2000",50.91542908876251
"IDA & IBRD total","IBT","2000",50.480869920309594
"IDA total","IDA","2000",48.57422756383246
"IDA blend","IDB","2000",41.980868172868846
"Indonesia","IDN","2000",51.605
"IDA only","IDX","2000",51.799188727565834
"Isle of Man","IMN","2000",""
"India","IND","2000",30.516
"Not classified","INX","2000",""
"Ireland","IRL","2000",50.085
"Iran, Islamic Rep.","IRN","2000",13.808
"Iraq","IRQ","2000",9.736
"Iceland","ISL","2000",73.816
"Israel","ISR","2000",53.47
"Italy","ITA","2000",35.687
"Jamaica","JAM","2000",58.216
"Jordan","JOR","2000",11.96
"Japan","JPN","2000",49.232
"Kazakhstan","KAZ","2000",65.519
"Kenya","KEN","2000",70.484
"Kyrgyz Republic","KGZ","2000",64.008
"Cambodia","KHM","2000",73.392
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",49.151
"Kuwait","KWT","2000",44.181
"Latin America & Caribbean (excluding high income)","LAC","2000",47.552280947306286
"Lao PDR","LAO","2000",60.208
"Lebanon","LBN","2000",20.317
"Liberia","LBR","2000",71.88
"Libya","LBY","2000",31.502
"St. Lucia","LCA","2000",52.934
"Latin America & Caribbean","LCN","2000",47.13949507256944
"Least developed countries: UN classification","LDC","2000",53.50082238683465
"Low income","LIC","2000",59.55223359832695
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",36.324
"Lower middle income","LMC","2000",36.76280711805288
"Low & middle income","LMY","2000",50.56270457057635
"Lesotho","LSO","2000",66.656
"Late-demographic dividend","LTE","2000",63.97774247426996
"Lithuania","LTU","2000",54.935
"Luxembourg","LUX","2000",41.345
"Latvia","LVA","2000",49.054
"Macao SAR, China","MAC","2000",56.286
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",25.189
"Monaco","MCO","2000",""
"Moldova","MDA","2000",56.348
"Madagascar","MDG","2000",84.117
"Maldives","MDV","2000",37.219
"Middle East & North Africa","MEA","2000",18.823571009431387
"Mexico","MEX","2000",38.891
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",49.95741771750004
"North Macedonia","MKD","2000",41.577
"Mali","MLI","2000",60.391
"Malta","MLT","2000",29.283
"Myanmar","MMR","2000",61.899
"Middle East & North Africa (excluding high income)","MNA","2000",17.69450751759054
"Montenegro","MNE","2000",42.709
"Mongolia","MNG","2000",56.491
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",85.763
"Mauritania","MRT","2000",28.263
"Mauritius","MUS","2000",38.539
"Malawi","MWI","2000",78.202
"Malaysia","MYS","2000",43.859
"North America","NAC","2000",58.911226940563765
"Namibia","NAM","2000",47.236
"New Caledonia","NCL","2000",58.917
"Niger","NER","2000",68.816
"Nigeria","NGA","2000",56.92
"Nicaragua","NIC","2000",35.758
"Netherlands","NLD","2000",54.178
"Norway","NOR","2000",61.263
"Nepal","NPL","2000",21.438
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",57.404
"OECD members","OED","2000",49.4932572730852
"Oman","OMN","2000",23.67
"Other small states","OSS","2000",47.560098201576594
"Pakistan","PAK","2000",16.124
"Panama","PAN","2000",44.006
"Peru","PER","2000",53.584
"Philippines","PHL","2000",47.13
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",71.33
"Poland","POL","2000",49.953
"Pre-demographic dividend","PRE","2000",59.40111508208109
"Puerto Rico","PRI","2000",34.734
"Korea, Dem. People's Rep.","PRK","2000",69.687
"Portugal","PRT","2000",52.703
"Paraguay","PRY","2000",52.329
"West Bank and Gaza","PSE","2000",12.466
"Pacific island small states","PSS","2000",50.96217947859819
"Post-demographic dividend","PST","2000",51.44896794122677
"French Polynesia","PYF","2000",47.75
"Qatar","QAT","2000",45.428
"Romania","ROU","2000",58.208
"Russian Federation","RUS","2000",54.618
"Rwanda","RWA","2000",53.835
"South Asia","SAS","2000",28.65490874161238
"Saudi Arabia","SAU","2000",16.098
"Sudan","SDN","2000",28.859
"Senegal","SEN","2000",33.164
"Singapore","SGP","2000",52.282
"Solomon Islands","SLB","2000",82.43
"Sierra Leone","SLE","2000",64.626
"El Salvador","SLV","2000",45.342
"San Marino","SMR","2000",""
"Somalia","SOM","2000",20.927
"Serbia","SRB","2000",46.526
"Sub-Saharan Africa (excluding high income)","SSA","2000",63.04524255513532
"South Sudan","SSD","2000",69.302
"Sub-Saharan Africa","SSF","2000",63.04524255513531
"Small states","SST","2000",48.596569390881626
"Sao Tome and Principe","STP","2000",37.336
"Suriname","SUR","2000",33.457
"Slovak Republic","SVK","2000",52.506
"Slovenia","SVN","2000",51.437
"Sweden","SWE","2000",58.112
"Eswatini","SWZ","2000",45.854
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",20.838
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",60.146
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",66.69391326307733
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",50.0245418423134
"Togo","TGO","2000",55.252
"Thailand","THA","2000",65.026
"Tajikistan","TJK","2000",30.795
"Turkmenistan","TKM","2000",53.964
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",47.49734701569397
"Timor-Leste","TLS","2000",63.668
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",17.739879801411607
"Tonga","TON","2000",44.442
"South Asia (IDA & IBRD)","TSA","2000",28.654908741612388
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",63.04524255513531
"Trinidad and Tobago","TTO","2000",47.27
"Tunisia","TUN","2000",23.722
"Turkiye","TUR","2000",26.489
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",84.365
"Uganda","UGA","2000",63.644
"Ukraine","UKR","2000",52.949
"Upper middle income","UMC","2000",60.61935362468162
"Uruguay","URY","2000",49.012
"United States","USA","2000",58.857
"Uzbekistan","UZB","2000",47.617
"St. Vincent and the Grenadines","VCT","2000",48.994
"Venezuela, RB","VEN","2000",47.743
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",54.621
"Viet Nam","VNM","2000",68.801
"Vanuatu","VUT","2000",60.261
"World","WLD","2000",50.63757845811369
"Samoa","WSM","2000",41.866
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",20.218
"South Africa","ZAF","2000",51.845
"Zambia","ZMB","2000",52.065
"Zimbabwe","ZWE","2000",60.651
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",65.49677805671784
"Afghanistan","AFG","2001",15.346
"Africa Western and Central","AFW","2001",59.4412477037351
"Angola","AGO","2001",75.602
"Albania","ALB","2001",49.201
"Andorra","AND","2001",""
"Arab World","ARB","2001",20.052996254739398
"United Arab Emirates","ARE","2001",34.206
"Argentina","ARG","2001",49.389
"Armenia","ARM","2001",55.595
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",55.049
"Austria","AUT","2001",49.36
"Azerbaijan","AZE","2001",70.195
"Burundi","BDI","2001",82.485
"Belgium","BEL","2001",41.864
"Benin","BEN","2001",64.348
"Burkina Faso","BFA","2001",67.68
"Bangladesh","BGD","2001",28.153
"Bulgaria","BGR","2001",46.457
"Bahrain","BHR","2001",35.895
"Bahamas, The","BHS","2001",69.151
"Bosnia and Herzegovina","BIH","2001",29.53
"Belarus","BLR","2001",54.047
"Belize","BLZ","2001",40.313
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",59.031
"Brazil","BRA","2001",51.819
"Barbados","BRB","2001",63.801
"Brunei Darussalam","BRN","2001",55.931
"Bhutan","BTN","2001",60.655
"Botswana","BWA","2001",49.087
"Central African Republic","CAF","2001",63.288
"Canada","CAN","2001",59.756
"Central Europe and the Baltics","CEB","2001",50.5331163354393
"Switzerland","CHE","2001",58.822
"Channel Islands","CHI","2001",50.449
"Chile","CHL","2001",36.749
"China","CHN","2001",69.913
"Cote d'Ivoire","CIV","2001",49.452
"Cameroon","CMR","2001",77.963
"Congo, Dem. Rep.","COD","2001",71.322
"Congo, Rep.","COG","2001",66.763
"Colombia","COL","2001",53.4
"Comoros","COM","2001",32.283
"Cabo Verde","CPV","2001",44.549
"Costa Rica","CRI","2001",41.311
"Caribbean small states","CSS","2001",50.89896272702727
"Cuba","CUB","2001",36.522
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",51.387
"Czechia","CZE","2001",51.264
"Germany","DEU","2001",49.334
"Djibouti","DJI","2001",15.948
"Dominica","DMA","2001",""
"Denmark","DNK","2001",59.659
"Dominican Republic","DOM","2001",38.101
"Algeria","DZA","2001",12.489
"East Asia & Pacific (excluding high income)","EAP","2001",66.06709869592014
"Early-demographic dividend","EAR","2001",35.292636287205106
"East Asia & Pacific","EAS","2001",64.19879625488048
"Europe & Central Asia (excluding high income)","ECA","2001",49.11754878645404
"Europe & Central Asia","ECS","2001",48.59892554874116
"Ecuador","ECU","2001",46.94
"Egypt, Arab Rep.","EGY","2001",20.375
"Euro area","EMU","2001",45.637721056751026
"Eritrea","ERI","2001",72.243
"Spain","ESP","2001",39.336
"Estonia","EST","2001",51.731
"Ethiopia","ETH","2001",71.791
"European Union","EUU","2001",47.071703596537546
"Fragile and conflict affected situations","FCS","2001",54.10226960104998
"Finland","FIN","2001",56.656
"Fiji","FJI","2001",37.314
"France","FRA","2001",48.869
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",38.793
"United Kingdom","GBR","2001",54.09
"Georgia","GEO","2001",58.234
"Ghana","GHA","2001",72.16
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",62.745
"Gambia, The","GMB","2001",47.416
"Guinea-Bissau","GNB","2001",48.226
"Equatorial Guinea","GNQ","2001",50.424
"Greece","GRC","2001",39.322
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",41.508
"Guam","GUM","2001",58.142
"Guyana","GUY","2001",34.976
"High income","HIC","2001",50.959013274974104
"Hong Kong SAR, China","HKG","2001",50.632
"Honduras","HND","2001",42.925
"Heavily indebted poor countries (HIPC)","HPC","2001",62.89334928348704
"Croatia","HRV","2001",44.13
"Haiti","HTI","2001",57.15
"Hungary","HUN","2001",40.986
"IBRD only","IBD","2001",50.56814223116748
"IDA & IBRD total","IBT","2001",50.175243409631285
"IDA total","IDA","2001",48.46797533194041
"IDA blend","IDB","2001",41.83490466790013
"Indonesia","IDN","2001",49.919
"IDA only","IDX","2001",51.73103442832579
"Isle of Man","IMN","2001",""
"India","IND","2001",30.423
"Not classified","INX","2001",""
"Ireland","IRL","2001",50.256
"Iran, Islamic Rep.","IRN","2001",14.716
"Iraq","IRQ","2001",10.062
"Iceland","ISL","2001",72.708
"Israel","ISR","2001",53.722
"Italy","ITA","2001",36.228
"Jamaica","JAM","2001",57.338
"Jordan","JOR","2001",11.397
"Japan","JPN","2001",49.096
"Kazakhstan","KAZ","2001",65.179
"Kenya","KEN","2001",70.542
"Kyrgyz Republic","KGZ","2001",63.606
"Cambodia","KHM","2001",72.484
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",49.787
"Kuwait","KWT","2001",44.541
"Latin America & Caribbean (excluding high income)","LAC","2001",48.1140360245223
"Lao PDR","LAO","2001",59.95
"Lebanon","LBN","2001",20.264
"Liberia","LBR","2001",71.859
"Libya","LBY","2001",31.894
"St. Lucia","LCA","2001",53.456
"Latin America & Caribbean","LCN","2001",47.67147335426209
"Least developed countries: UN classification","LDC","2001",53.45364058974196
"Low income","LIC","2001",59.48222307612602
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",36.076
"Lower middle income","LMC","2001",36.711612199706565
"Low & middle income","LMY","2001",50.252536844499815
"Lesotho","LSO","2001",65.968
"Late-demographic dividend","LTE","2001",63.59683804411915
"Lithuania","LTU","2001",53.264
"Luxembourg","LUX","2001",42.415
"Latvia","LVA","2001",50.226
"Macao SAR, China","MAC","2001",56.234
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",25.393
"Monaco","MCO","2001",""
"Moldova","MDA","2001",54.734
"Madagascar","MDG","2001",84.17
"Maldives","MDV","2001",37.228
"Middle East & North Africa","MEA","2001",18.939999156064253
