"country_name","country_code","Año","AG.LND.CROP.ZS"
"Heavily indebted poor countries (HIPC)","HPC","1995",0.8054901104332965
"Croatia","HRV","1995",2.074763011983545
"Haiti","HTI","1995",10.88534107402032
"Hungary","HUN","1995",2.5038949476964167
"IBRD only","IBD","1995",1.1433529755117475
"IDA & IBRD total","IBT","1995",1.1267014440808278
"IDA total","IDA","1995",1.0791415923092005
"IDA blend","IDB","1995",2.010873421111053
"Indonesia","IDN","1995",7.637574037989148
"IDA only","IDX","1995",0.8799207987111929
"Isle of Man","IMN","1995",""
"India","IND","1995",2.6907126688842626
"Not classified","INX","1995",""
"Ireland","IRL","1995",0.04354768471476266
"Iran, Islamic Rep.","IRN","1995",0.8104324762395932
"Iraq","IRQ","1995",0.6859181013786954
"Iceland","ISL","1995",""
"Israel","ISR","1995",3.8354898336414047
"Italy","ITA","1995",8.993233824079425
"Jamaica","JAM","1995",10.156971375807942
"Jordan","JOR","1995",0.8046237533998187
"Japan","JPN","1995",1.1190345584201864
"Kazakhstan","KAZ","1995",0.053339259917768646
"Kenya","KEN","1995",0.8433777277998383
"Kyrgyz Republic","KGZ","1995",0.3545359749739312
"Cambodia","KHM","1995",0.6798096532970768
"Kiribati","KIR","1995",43.20987654320987
"St. Kitts and Nevis","KNA","1995",3.8461538461538463
"Korea, Rep.","KOR","1995",2.094132282811528
"Kuwait","KWT","1995",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1995",1.0322926525813367
"Lao PDR","LAO","1995",0.3119584055459272
"Lebanon","LBN","1995",12.609970674486803
"Liberia","LBR","1995",1.5573089700996678
"Libya","LBY","1995",0.19607397387953668
"St. Lucia","LCA","1995",22.950819672131146
"Latin America & Caribbean","LCN","1995",0.992585189452565
"Least developed countries: UN classification","LDC","1995",0.5009340530569165
"Low income","LIC","1995",0.49792909589177403
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",15.946420028703557
"Lower middle income","LMC","1995",1.6706772896071083
"Low & middle income","LMY","1995",1.139426972315285
"Lesotho","LSO","1995",0.13175230566534915
"Late-demographic dividend","LTE","1995",0.9113634460695113
"Lithuania","LTU","1995",0.6860242501595405
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",0.4660356436916451
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1.8552543132422137
"Monaco","MCO","1995",""
"Moldova","MDA","1995",12.541755238384452
"Madagascar","MDG","1995",0.9973518588575163
"Maldives","MDV","1995",13.333333333333334
"Middle East & North Africa","MEA","1995",0.6440797238614854
"Mexico","MEX","1995",1.23048432315646
"Marshall Islands","MHL","1995",44.44444444444444
"Middle income","MIC","1995",1.2573268209311377
"North Macedonia","MKD","1995",1.966181675186787
"Mali","MLI","1995",0.09342807267720601
"Malta","MLT","1995",3.125
"Myanmar","MMR","1995",0.8721730881047832
"Middle East & North Africa (excluding high income)","MNA","1995",0.8013243960508749
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",0.0006462291351886033
"Northern Mariana Islands","MNP","1995",2.1739130434782608
"Mozambique","MOZ","1995",0.29247946285510823
"Mauritania","MRT","1995",0.009702144173862424
"Mauritius","MUS","1995",2.4630541871921183
"Malawi","MWI","1995",1.3788714467543488
"Malaysia","MYS","1995",17.60462638867752
"North America","NAC","1995",0.135672333933808
"Namibia","NAM","1995",0.004858555308578994
"New Caledonia","NCL","1995",0.3282275711159737
"Niger","NER","1995",0.011841793637009553
"Nigeria","NGA","1995",5.709454637284934
"Nicaragua","NIC","1995",1.8281535648994516
"Netherlands","NLD","1995",1.0367298578199051
"Norway","NOR","1995",0.013689478814162586
"Nepal","NPL","1995",0.45174825174825173
"Nauru","NRU","1995",20.0
"New Zealand","NZL","1995",0.17469902396414871
"OECD members","OED","1995",0.6357153516876145
"Oman","OMN","1995",0.13893376413570274
"Other small states","OSS","1995",0.32816090725857944
"Pakistan","PAK","1995",0.7342258198422582
"Panama","PAN","1995",2.0850147968792037
"Peru","PER","1995",0.5953125
"Philippines","PHL","1995",14.756682429486535
"Palau","PLW","1995",4.3478260869565215
"Papua New Guinea","PNG","1995",1.4132402950139116
"Poland","POL","1995",1.1916810865519605
"Pre-demographic dividend","PRE","1995",0.9216550558559062
"Puerto Rico","PRI","1995",4.96054114994363
"Korea, Dem. People's Rep.","PRK","1995",1.6609916119923593
"Portugal","PRT","1995",8.163934426229508
"Paraguay","PRY","1995",0.2139441228290964
"West Bank and Gaza","PSE","1995",19.102990033222593
"Pacific island small states","PSS","1995",5.520249221183801
"Post-demographic dividend","PST","1995",0.5310838818937659
"French Polynesia","PYF","1995",5.46448087431694
"Qatar","QAT","1995",0.17226528854435832
"Romania","ROU","1995",2.483768355919648
"Russian Federation","RUS","1995",0.1160065891742651
"Rwanda","RWA","1995",12.363194162950952
"South Asia","SAS","1995",2.123429471866697
"Saudi Arabia","SAU","1995",0.06047383576236573
"Sudan","SDN","1995",0.04924242424242425
"Senegal","SEN","1995",0.19737183815509274
"Singapore","SGP","1995",0.2985074626865672
"Solomon Islands","SLB","1995",1.9649874955341193
"Sierra Leone","SLE","1995",1.7317816569686895
"El Salvador","SLV","1995",13.175675675675674
"San Marino","SMR","1995",""
"Somalia","SOM","1995",0.033474670832403484
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",0.9029115595078802
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",0.903020998382082
"Small states","SST","1995",0.5181936329090756
"Sao Tome and Principe","STP","1995",23.958333333333336
"Suriname","SUR","1995",0.07051282051282051
"Slovak Republic","SVK","1995",1.0187110187110187
"Slovenia","SVN","1995",1.638530287984111
"Sweden","SWE","1995",0.007364860336471009
"Eswatini","SWZ","1995",0.6976744186046512
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",6.521739130434782
"Syrian Arab Republic","SYR","1995",3.8252258134726302
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.023824650571791613
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",2.6055836547562214
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",0.3911926469157982
"Togo","TGO","1995",1.8385732671446955
"Thailand","THA","1995",6.989762962672982
"Tajikistan","TJK","1995",0.8216633323806801
"Turkmenistan","TKM","1995",0.12767859042836166
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.971374045035952
"Timor-Leste","TLS","1995",4.034969737726967
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",0.788569470428066
"Tonga","TON","1995",18.055555555555554
"South Asia (IDA & IBRD)","TSA","1995",2.123429471866697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",0.903020998382082
"Trinidad and Tobago","TTO","1995",5.847953216374268
"Tunisia","TUN","1995",13.105046343975282
"Turkiye","TUR","1995",3.1976404246196224
"Tuvalu","TUV","1995",66.66666666666666
"Tanzania","TZA","1995",1.1289230074508918
"Uganda","UGA","1995",9.759271307742354
"Ukraine","UKR","1995",1.8002934322948132
"Upper middle income","UMC","1995",1.0759837989661267
"Uruguay","URY","1995",0.2571134727459719
"United States","USA","1995",0.25112021452217287
"Uzbekistan","UZB","1995",0.8650681711330512
"St. Vincent and the Grenadines","VCT","1995",10.897435897435898
"Venezuela, RB","VEN","1995",0.8877047786406667
"British Virgin Islands","VGB","1995",6.666666666666667
"Virgin Islands (U.S.)","VIR","1995",2.857142857142857
"Viet Nam","VNM","1995",4.14144827798089
"Vanuatu","VUT","1995",8.613617719442166
"World","WLD","1995",0.9600323841046337
"Samoa","WSM","1995",11.307420494699647
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.19508684205541982
"South Africa","ZAF","1995",0.26378916650866796
"Zambia","ZMB","1995",0.03228453436285126
"Zimbabwe","ZWE","1995",0.2584981258885873
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",0.5199150594947943
"Afghanistan","AFG","1996",0.16865216258068474
"Africa Western and Central","AFW","1996",1.5375125196500468
"Angola","AGO","1996",0.16042351808775165
"Albania","ALB","1996",4.562043795620438
"Andorra","AND","1996",""
"Arab World","ARB","1996",0.45326608201591734
"United Arab Emirates","ARE","1996",0.5773021684032666
"Argentina","ARG","1996",0.37271302193525757
"Armenia","ARM","1996",1.966982788900597
"American Samoa","ASM","1996",7.12
"Antigua and Barbuda","ATG","1996",2.272727272727273
"Australia","AUS","1996",0.028116579670150868
"Austria","AUT","1996",0.9209888511875909
"Azerbaijan","AZE","1996",3.159210257519497
"Burundi","BDI","1996",14.40809968847352
"Belgium","BEL","1996",""
"Benin","BEN","1996",1.8623625399077688
"Burkina Faso","BFA","1996",0.25584795321637427
"Bangladesh","BGD","1996",2.8424368133978644
"Bulgaria","BGR","1996",1.7987887553104944
"Bahrain","BHR","1996",5.633802816901409
"Bahamas, The","BHS","1996",0.1998001998001998
"Bosnia and Herzegovina","BIH","1996",2.34375
"Belarus","BLR","1996",0.7197294605972768
"Belize","BLZ","1996",1.4905743095133712
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",0.15046616818979044
"Brazil","BRA","1996",0.9473399584117997
"Barbados","BRB","1996",2.3255813953488373
"Brunei Darussalam","BRN","1996",0.7590132827324478
"Bhutan","BTN","1996",0.47738693467336685
"Botswana","BWA","1996",0.0017645086725601258
"Central African Republic","CAF","1996",0.1444669170759896
"Canada","CAN","1996",0.019160222584347488
"Central Europe and the Baltics","CEB","1996",1.5111932363696252
"Switzerland","CHE","1996",0.591401829173486
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.4236535885476348
"China","CHN","1996",1.1397249534789837
"Cote d'Ivoire","CIV","1996",11.949685534591195
"Cameroon","CMR","1996",2.5385542933299488
"Congo, Dem. Rep.","COD","1996",0.4411018724774487
"Congo, Rep.","COG","1996",0.13177159590043924
"Colombia","COL","1996",1.4988733663812528
"Comoros","COM","1996",23.643202579258464
"Cabo Verde","CPV","1996",0.7444168734491315
"Costa Rica","CRI","1996",5.581668625146886
"Caribbean small states","CSS","1996",0.6268988514264543
"Cuba","CUB","1996",5.121042830540038
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",2.083333333333333
"Cyprus","CYP","1996",4.653679653679654
"Czechia","CZE","1996",0.9965057590267892
"Germany","DEU","1996",0.6559912916439887
"Djibouti","DJI","1996",0.025884383088869718
"Dominica","DMA","1996",16.0
"Denmark","DNK","1996",0.225
"Dominican Republic","DOM","1996",9.107845166632167
"Algeria","DZA","1996",0.21790791606136692
"East Asia & Pacific (excluding high income)","EAP","1996",2.628501945967691
"Early-demographic dividend","EAR","1996",1.470941385467328
"East Asia & Pacific","EAS","1996",1.7617085921559545
"Europe & Central Asia (excluding high income)","ECA","1996",0.35112303144787804
"Europe & Central Asia","ECS","1996",0.7515750426030697
"Ecuador","ECU","1996",4.9992775610460916
"Egypt, Arab Rep.","EGY","1996",0.4681299914611482
"Euro area","EMU","1996",4.117426703756583
"Eritrea","ERI","1996",0.019801980198019802
"Spain","ESP","1996",9.398526349511453
"Estonia","EST","1996",0.28308563340410475
"Ethiopia","ETH","1996",0.573
"European Union","EUU","1996",3.1346275660922363
"Fragile and conflict affected situations","FCS","1996",0.7319439822835374
"Finland","FIN","1996",0.008536064874093044
"Fiji","FJI","1996",4.652435686918445
"France","FRA","1996",2.1237622496648805
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",24.285714285714285
"Gabon","GAB","1996",0.6597586059688749
"United Kingdom","GBR","1996",0.23147191336336956
"Georgia","GEO","1996",4.101309540941143
"Ghana","GHA","1996",7.471213852509449
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",2.4418036789842095
"Gambia, The","GMB","1996",0.4940711462450593
"Guinea-Bissau","GNB","1996",5.049786628733997
"Equatorial Guinea","GNQ","1996",2.9590017825311943
"Greece","GRC","1996",8.448409619860357
"Grenada","GRD","1996",26.47058823529412
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",5.123180291153416
"Guam","GUM","1996",18.51851851851852
"Guyana","GUY","1996",0.12700025400050802
"High income","HIC","1996",0.4825637925054854
"Hong Kong SAR, China","HKG","1996",0.9523809523809524
"Honduras","HND","1996",3.1280722137813926
"Heavily indebted poor countries (HIPC)","HPC","1996",0.8128306965694808
"Croatia","HRV","1996",2.232940335834227
"Haiti","HTI","1996",10.88534107402032
"Hungary","HUN","1996",2.5038949476964167
"IBRD only","IBD","1996",1.1570276929690992
"IDA & IBRD total","IBT","1996",1.1398351392538026
"IDA total","IDA","1996",1.0907302662661622
"IDA blend","IDB","1996",2.0256467179478963
"Indonesia","IDN","1996",7.6453021412366065
"IDA only","IDX","1996",0.8908285438023283
"Isle of Man","IMN","1996",""
"India","IND","1996",2.858882210689529
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.04354768471476266
"Iran, Islamic Rep.","IRN","1996",0.8165721162111055
"Iraq","IRQ","1996",0.6859181013786954
"Iceland","ISL","1996",""
"Israel","ISR","1996",3.8354898336414047
"Italy","ITA","1996",9.091836387746081
"Jamaica","JAM","1996",10.156971375807942
"Jordan","JOR","1996",0.9066183136899365
"Japan","JPN","1996",1.075445816186557
"Kazakhstan","KAZ","1996",0.05185761380894174
"Kenya","KEN","1996",0.8433777277998383
"Kyrgyz Republic","KGZ","1996",0.3545359749739312
"Cambodia","KHM","1996",0.7364604577384999
"Kiribati","KIR","1996",43.20987654320987
"St. Kitts and Nevis","KNA","1996",3.8461538461538463
"Korea, Rep.","KOR","1996",2.073398299813394
"Kuwait","KWT","1996",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1996",1.033436104939436
"Lao PDR","LAO","1996",0.3292894280762565
"Lebanon","LBN","1996",13.196480938416421
"Liberia","LBR","1996",1.5573089700996678
"Libya","LBY","1996",0.19209566136603884
"St. Lucia","LCA","1996",22.62295081967213
"Latin America & Caribbean","LCN","1996",0.9958513294908977
"Least developed countries: UN classification","LDC","1996",0.5104686035301884
"Low income","LIC","1996",0.5065665004139044
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",15.946420028703557
"Lower middle income","LMC","1996",1.7108208222194918
"Low & middle income","LMY","1996",1.1533450226926216
"Lesotho","LSO","1996",0.13175230566534915
"Late-demographic dividend","LTE","1996",0.9191986547637225
"Lithuania","LTU","1996",0.7019783024888321
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",0.25712311376090763
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1.9493614160878334
"Monaco","MCO","1996",""
"Moldova","MDA","1996",12.116610993015488
"Madagascar","MDG","1996",0.9973518588575163
"Maldives","MDV","1996",13.333333333333334
"Middle East & North Africa","MEA","1996",0.658332034294622
"Mexico","MEX","1996",1.2345996553409295
"Marshall Islands","MHL","1996",44.44444444444444
"Middle income","MIC","1996",1.272216062869848
"North Macedonia","MKD","1996",1.9268580416830514
"Mali","MLI","1996",0.09834533966021684
"Malta","MLT","1996",3.125
"Myanmar","MMR","1996",0.910426293723414
"Middle East & North Africa (excluding high income)","MNA","1996",0.8185619057975877
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.0006462291351886033
"Northern Mariana Islands","MNP","1996",2.1739130434782608
"Mozambique","MOZ","1996",0.29883771204761056
"Mauritania","MRT","1996",0.009702144173862424
"Mauritius","MUS","1996",2.4630541871921183
"Malawi","MWI","1996",1.3788714467543488
"Malaysia","MYS","1996",17.60462638867752
"North America","NAC","1996",0.13637760385775094
"Namibia","NAM","1996",0.004858555308578994
"New Caledonia","NCL","1996",0.3282275711159737
"Niger","NER","1996",0.011841793637009553
"Nigeria","NGA","1996",5.709454637284934
"Nicaragua","NIC","1996",1.902941665281702
"Netherlands","NLD","1996",1.0071090047393365
"Norway","NOR","1996",0.013689478814162586
"Nepal","NPL","1996",0.513986013986014
"Nauru","NRU","1996",20.0
"New Zealand","NZL","1996",0.17469902396414871
"OECD members","OED","1996",0.6257643137272568
"Oman","OMN","1996",0.13893376413570274
"Other small states","OSS","1996",0.3396277750471575
"Pakistan","PAK","1996",0.8068700705687006
"Panama","PAN","1996",2.0850147968792037
"Peru","PER","1996",0.61875
"Philippines","PHL","1996",15.092061575611229
"Palau","PLW","1996",4.3478260869565215
"Papua New Guinea","PNG","1996",1.437530362584463
"Poland","POL","1996",1.1263834927682914
"Pre-demographic dividend","PRE","1996",0.9278533063525969
"Puerto Rico","PRI","1996",4.96054114994363
"Korea, Dem. People's Rep.","PRK","1996",1.6609916119923593
"Portugal","PRT","1996",7.978142076502732
"Paraguay","PRY","1996",0.2139441228290964
"West Bank and Gaza","PSE","1996",19.102990033222593
"Pacific island small states","PSS","1996",5.5514018691588785
"Post-demographic dividend","PST","1996",0.5319445230768776
"French Polynesia","PYF","1996",5.46448087431694
"Qatar","QAT","1996",0.2583979328165375
"Romania","ROU","1996",2.3745207389334264
"Russian Federation","RUS","1996",0.11900138967246227
"Rwanda","RWA","1996",12.4037292257803
"South Asia","SAS","1996",2.2418005649291324
"Saudi Arabia","SAU","1996",0.06466048593052952
"Sudan","SDN","1996",0.04924242424242425
"Senegal","SEN","1996",0.20775982963693967
"Singapore","SGP","1996",0.2985074626865672
"Solomon Islands","SLB","1996",1.9649874955341193
"Sierra Leone","SLE","1996",1.7317816569686895
"El Salvador","SLV","1996",12.113899613899614
"San Marino","SMR","1996",""
"Somalia","SOM","1996",0.03506870277680365
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",0.9095593326668906
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",0.9096686420612675
