"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"Trinidad and Tobago","TTO","1999",14707.0
"Tunisia","TUN","1999",93490.23
"Turkiye","TUR","1999",636827.0
"Tuvalu","TUV","1999",500.0
"Tanzania","TZA","1999",353120.01
"Uganda","UGA","1999",226572.0
"Ukraine","UKR","1999",442697.0
"Upper middle income","UMC","1999",67395474.55
"Uruguay","URY","1999",106615.0
"United States","USA","1999",5441932.0
"Uzbekistan","UZB","1999",8964.0
"St. Vincent and the Grenadines","VCT","1999",17804.0
"Venezuela, RB","VEN","1999",411273.0
"British Virgin Islands","VGB","1999",115.0
"Virgin Islands (U.S.)","VIR","1999",1549.0
"Viet Nam","VNM","1999",1897168.0
"Vanuatu","VUT","1999",91433.0
"World","WLD","1999",133186137.17
"Samoa","WSM","1999",8562.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",124384.0
"South Africa","ZAF","1999",609605.0
"Zambia","ZMB","1999",71507.0
"Zimbabwe","ZWE","1999",13613.0
"Aruba","ABW","2000",163.0
"Africa Eastern and Southern","AFE","2000",3033871.91
"Afghanistan","AFG","2000",1300.0
"Africa Western and Central","AFW","2000",2165617.0
"Angola","AGO","2000",239356.0
"Albania","ALB","2000",3635.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",2420498.93
"United Arab Emirates","ARE","2000",105456.0
"Argentina","ARG","2000",923584.0
"Armenia","ARM","2000",2026.0
"American Samoa","ASM","2000",851.0
"Antigua and Barbuda","ATG","2000",1728.0
"Australia","AUS","2000",238463.0
"Austria","AUT","2000",3286.0
"Azerbaijan","AZE","2000",18937.0
"Burundi","BDI","2000",17365.0
"Belgium","BEL","2000",31671.0
"Benin","BEN","2000",32324.0
"Burkina Faso","BFA","2000",8505.0
"Bangladesh","BGD","2000",1661384.0
"Bulgaria","BGR","2000",12317.0
"Bahrain","BHR","2000",11730.0
"Bahamas, The","BHS","2000",15529.0
"Bosnia and Herzegovina","BIH","2000",255.0
"Belarus","BLR","2000",7269.0
"Belize","BLZ","2000",33952.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",6511.0
"Brazil","BRA","2000",839296.0
"Barbados","BRB","2000",3185.0
"Brunei Darussalam","BRN","2000",2600.0
"Bhutan","BTN","2000",80.0
"Botswana","BWA","2000",166.0
"Central African Republic","CAF","2000",15120.0
"Canada","CAN","2000",1160351.0
"Central Europe and the Baltics","CEB","2000",691529.24
"Switzerland","CHE","2000",2759.0
"Channel Islands","CHI","2000",3979.0
"Chile","CHL","2000",4972652.0
"China","CHN","2000",44573574.0
"Cote d'Ivoire","CIV","2000",81520.0
"Cameroon","CMR","2000",112159.0
"Congo, Dem. Rep.","COD","2000",246695.0
"Congo, Rep.","COG","2000",46024.0
"Colombia","COL","2000",198847.0
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",10586.0
"Costa Rica","CRI","2000",44871.0
"Caribbean small states","CSS","2000",181490.0
"Cuba","CUB","2000",101266.0
"Curacao","CUW","2000",0.0
"Cayman Islands","CYM","2000",125.0
"Cyprus","CYP","2000",70223.0
"Czechia","CZE","2000",24129.0
"Germany","DEU","2000",269975.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",1207.0
"Denmark","DNK","2000",1577698.0
"Dominican Republic","DOM","2000",13140.0
"Algeria","DZA","2000",113510.9
"East Asia & Pacific (excluding high income)","EAP","2000",62673831.830000006
"Early-demographic dividend","EAR","2000",36422005.129999995
"East Asia & Pacific","EAS","2000",74087792.85
"Europe & Central Asia (excluding high income)","ECA","2000",5218247.0
"Europe & Central Asia","ECS","2000",19340823.39
"Ecuador","ECU","2000",657800.0
"Egypt, Arab Rep.","EGY","2000",724408.0
"Euro area","EMU","2000",5071982.15
"Eritrea","ERI","2000",12718.0
"Spain","ESP","2000",1374604.0
"Estonia","EST","2000",113572.0
"Ethiopia","ETH","2000",15696.0
"European Union","EUU","2000",7348001.39
"Fragile and conflict affected situations","FCS","2000",3637744.72
"Finland","FIN","2000",171828.0
"Fiji","FJI","2000",49357.0
"France","FRA","2000",961254.6
"Faroe Islands","FRO","2000",489222.0
"Micronesia, Fed. Sts.","FSM","2000",23460.0
"Gabon","GAB","2000",48384.0
"United Kingdom","GBR","2000",906963.0
"Georgia","GEO","2000",1877.0
"Ghana","GHA","2000",459346.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",91513.0
"Gambia, The","GMB","2000",29021.0
"Guinea-Bissau","GNB","2000",6315.0
"Equatorial Guinea","GNQ","2000",3634.0
"Greece","GRC","2000",194761.7
"Grenada","GRD","2000",1705.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",43166.0
"Guam","GUM","2000",856.0
"Guyana","GUY","2000",49492.0
"High income","HIC","2000",37676497.01
"Hong Kong SAR, China","HKG","2000",162000.0
"Honduras","HND","2000",27968.0
"Heavily indebted poor countries (HIPC)","HPC","2000",3018445.0
"Croatia","HRV","2000",27944.24
"Haiti","HTI","2000",7422.0
"Hungary","HUN","2000",19987.0
"IBRD only","IBD","2000",95818162.16999999
"IDA & IBRD total","IBT","2000",104214856.91000001
"IDA total","IDA","2000",8396694.739999998
"IDA blend","IDB","2000",1678661.29
"Indonesia","IDN","2000",5152261.6
"IDA only","IDX","2000",6718033.449999999
"Isle of Man","IMN","2000",""
"India","IND","2000",5668958.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",363639.0
"Iran, Islamic Rep.","IRN","2000",424541.0
"Iraq","IRQ","2000",22512.0
"Iceland","ISL","2000",2003669.0
"Israel","ISR","2000",25916.0
"Italy","ITA","2000",520681.85
"Jamaica","JAM","2000",10052.0
"Jordan","JOR","2000",1119.0
"Japan","JPN","2000",6483310.14
"Kazakhstan","KAZ","2000",37433.0
"Kenya","KEN","2000",216310.91
"Kyrgyz Republic","KGZ","2000",110.0
"Cambodia","KHM","2000",296049.51
"Kiribati","KIR","2000",46634.0
"St. Kitts and Nevis","KNA","2000",971.0
"Korea, Rep.","KOR","2000",2506078.0
"Kuwait","KWT","2000",7354.0
"Latin America & Caribbean (excluding high income)","LAC","2000",15144451.4
"Lao PDR","LAO","2000",71316.0
"Lebanon","LBN","2000",4066.0
"Liberia","LBR","2000",11540.0
"Libya","LBY","2000",50009.0
"St. Lucia","LCA","2000",2028.0
"Latin America & Caribbean","LCN","2000",20882718.0
"Least developed countries: UN classification","LDC","2000",5884615.85
"Low income","LIC","2000",2474656.0
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",301169.6
"Lower middle income","LMC","2000",25739635.27
"Low & middle income","LMY","2000",98962503.67000002
"Lesotho","LSO","2000",40.0
"Late-demographic dividend","LTE","2000",67691063.01
"Lithuania","LTU","2000",80984.0
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",136728.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",916713.2
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1735.0
"Madagascar","MDG","2000",128947.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",2819765.93
"Mexico","MEX","2000",1403681.4
"Marshall Islands","MHL","2000",8261.0
"Middle income","MIC","2000",96818524.67
"North Macedonia","MKD","2000",1425.0
"Mali","MLI","2000",109900.0
"Malta","MLT","2000",2820.0
"Myanmar","MMR","2000",1192112.0
"Middle East & North Africa (excluding high income)","MNA","2000",2483844.93
"Montenegro","MNE","2000",0.0
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",336.0
"Mozambique","MOZ","2000",41530.0
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",9702.0
"Malawi","MWI","2000",50530.0
"Malaysia","MYS","2000",1461295.0
"North America","NAC","2000",6405713.0
"Namibia","NAM","2000",590744.0
"New Caledonia","NCL","2000",5247.4
"Niger","NER","2000",16265.0
"Nigeria","NGA","2000",467095.0
"Nicaragua","NIC","2000",27954.0
"Netherlands","NLD","2000",571005.0
"Norway","NOR","2000",3383120.0
"Nepal","NPL","2000",31723.0
"Nauru","NRU","2000",380.0
"New Zealand","NZL","2000",639099.0
"OECD members","OED","2000",37015122.69
"Oman","OMN","2000",120421.0
"Other small states","OSS","2000",2947369.0
"Pakistan","PAK","2000",611228.0
"Panama","PAN","2000",229375.0
"Peru","PER","2000",10665173.0
"Philippines","PHL","2000",3020919.0
"Palau","PLW","2000",1273.0
"Papua New Guinea","PNG","2000",110318.38
"Poland","POL","2000",253477.0
"Pre-demographic dividend","PRE","2000",3369588.91
"Puerto Rico","PRI","2000",5608.0
"Korea, Dem. People's Rep.","PRK","2000",680550.0
"Portugal","PRT","2000",199657.0
"Paraguay","PRY","2000",28103.0
"West Bank and Gaza","PSE","2000",2623.0
"Pacific island small states","PSS","2000",232936.34
"Post-demographic dividend","PST","2000",27665535.53
"French Polynesia","PYF","2000",14704.98
"Qatar","QAT","2000",7140.0
"Romania","ROU","2000",17099.0
"Russian Federation","RUS","2000",4104502.0
"Rwanda","RWA","2000",6996.0
"South Asia","SAS","2000",8275842.6
"Saudi Arabia","SAU","2000",55084.0
"Sudan","SDN","2000",54010.0
"Senegal","SEN","2000",436109.0
"Singapore","SGP","2000",10483.0
"Solomon Islands","SLB","2000",19579.34
"Sierra Leone","SLE","2000",74760.0
"El Salvador","SLV","2000",9851.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",5166285.91
"South Sudan","SSD","2000",0.0
"Sub-Saharan Africa","SSF","2000",5199488.91
"Small states","SST","2000",3361795.34
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",24583.0
"Slovak Republic","SVK","2000",2255.0
"Slovenia","SVN","2000",3037.0
"Sweden","SWE","2000",343368.0
"Eswatini","SWZ","2000",119.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",33203.0
"Syrian Arab Republic","SYR","2000",13369.0
"Turks and Caicos Islands","TCA","2000",6400.6
"Chad","TCD","2000",83200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",61992810.830000006
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",5516767.24
"Togo","TGO","2000",22297.0
"Thailand","THA","2000",3735279.0
"Tajikistan","TJK","2000",253.0
"Turkmenistan","TKM","2000",12296.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",20748725.4
"Timor-Leste","TLS","2000",3621.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2481221.93
"Tonga","TON","2000",4308.0
"South Asia (IDA & IBRD)","TSA","2000",8275842.6
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",5199488.91
"Trinidad and Tobago","TTO","2000",14259.0
"Tunisia","TUN","2000",96223.83
"Turkiye","TUR","2000",582383.0
"Tuvalu","TUV","2000",500.0
"Tanzania","TZA","2000",396306.0
"Uganda","UGA","2000",220176.0
"Ukraine","UKR","2000",422836.0
"Upper middle income","UMC","2000",71078889.4
"Uruguay","URY","2000",113411.0
"United States","USA","2000",5245362.0
"Uzbekistan","UZB","2000",8958.0
"St. Vincent and the Grenadines","VCT","2000",22799.0
"Venezuela, RB","VEN","2000",373144.0
"British Virgin Islands","VGB","2000",43.0
"Virgin Islands (U.S.)","VIR","2000",1673.0
"Viet Nam","VNM","2000",2143129.0
"Vanuatu","VUT","2000",70589.0
"World","WLD","2000",137012144.68
"Samoa","WSM","2000",8595.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",114750.0
"South Africa","ZAF","2000",667086.0
"Zambia","ZMB","2000",70911.0
"Zimbabwe","ZWE","2000",15265.0
"Aruba","ABW","2001",163.0
"Africa Eastern and Southern","AFE","2001",3115109.56
"Afghanistan","AFG","2001",1250.0
"Africa Western and Central","AFW","2001",2182691.0
"Angola","AGO","2001",254564.0
"Albania","ALB","2001",3597.2
"Andorra","AND","2001",""
"Arab World","ARB","2001",2749624.49
"United Arab Emirates","ARE","2001",112561.0
"Argentina","ARG","2001",932421.0
"Armenia","ARM","2001",2197.0
"American Samoa","ASM","2001",3677.0
"Antigua and Barbuda","ATG","2001",1802.0
"Australia","AUS","2001",241110.0
"Austria","AUT","2001",2755.0
"Azerbaijan","AZE","2001",10988.0
"Burundi","BDI","2001",9014.0
"Belgium","BEL","2001",32039.0
"Benin","BEN","2001",38415.0
"Burkina Faso","BFA","2001",8505.0
"Bangladesh","BGD","2001",1781057.0
"Bulgaria","BGR","2001",11612.0
"Bahrain","BHR","2001",11230.0
"Bahamas, The","BHS","2001",13684.0
"Bosnia and Herzegovina","BIH","2001",255.0
"Belarus","BLR","2001",5610.0
"Belize","BLZ","2001",35206.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",6260.0
"Brazil","BRA","2001",935946.0
"Barbados","BRB","2001",2731.0
"Brunei Darussalam","BRN","2001",1696.0
"Bhutan","BTN","2001",75.0
"Botswana","BWA","2001",118.0
"Central African Republic","CAF","2001",17125.0
"Canada","CAN","2001",1229970.0
"Central Europe and the Baltics","CEB","2001",757069.12
"Switzerland","CHE","2001",2850.0
"Channel Islands","CHI","2001",4414.0
"Chile","CHL","2001",4663433.0
"China","CHN","2001",45506377.0
"Cote d'Ivoire","CIV","2001",77030.0
"Cameroon","CMR","2001",121181.0
"Congo, Dem. Rep.","COD","2001",234122.0
"Congo, Rep.","COG","2001",48894.0
"Colombia","COL","2001",203824.0
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",8676.0
"Costa Rica","CRI","2001",44536.0
"Caribbean small states","CSS","2001",210486.0
"Cuba","CUB","2001",80277.0
"Curacao","CUW","2001",0.0
"Cayman Islands","CYM","2001",125.0
"Cyprus","CYP","2001",56606.0
"Czechia","CZE","2001",24744.0
"Germany","DEU","2001",262551.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",1212.0
"Denmark","DNK","2001",1552267.0
"Dominican Republic","DOM","2001",15864.0
"Algeria","DZA","2001",134082.0
"East Asia & Pacific (excluding high income)","EAP","2001",64399449.25
"Early-demographic dividend","EAR","2001",35266034.75
"East Asia & Pacific","EAS","2001",75641453.57
"Europe & Central Asia (excluding high income)","ECA","2001",4748907.2
"Europe & Central Asia","ECS","2001",19058179.419999998
"Ecuador","ECU","2001",645357.0
"Egypt, Arab Rep.","EGY","2001",771498.0
"Euro area","EMU","2001",5194595.1
"Eritrea","ERI","2001",8894.0
"Spain","ESP","2001",1402388.3
"Estonia","EST","2001",105959.0
"Ethiopia","ETH","2001",15405.0
"European Union","EUU","2001",7429472.220000001
"Fragile and conflict affected situations","FCS","2001",3853047.74
"Finland","FIN","2001",165716.0
"Fiji","FJI","2001",50033.0
"France","FRA","2001",923560.7
"Faroe Islands","FRO","2001",565076.0
"Micronesia, Fed. Sts.","FSM","2001",19471.0
"Gabon","GAB","2001",42973.0
"United Kingdom","GBR","2001",939997.0
"Georgia","GEO","2001",1716.0
"Ghana","GHA","2001",456353.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",105404.0
"Gambia, The","GMB","2001",34532.0
"Guinea-Bissau","GNB","2001",6848.0
"Equatorial Guinea","GNQ","2001",3600.0
"Greece","GRC","2001",191708.4
"Grenada","GRD","2001",2250.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",34804.0
"Guam","GUM","2001",905.0
"Guyana","GUY","2001",54013.0
"High income","HIC","2001",37780987.04
"Hong Kong SAR, China","HKG","2001",179599.0
"Honduras","HND","2001",35678.0
"Heavily indebted poor countries (HIPC)","HPC","2001",3062311.24
"Croatia","HRV","2001",29019.12
"Haiti","HTI","2001",7822.0
"Hungary","HUN","2001",19694.0
"IBRD only","IBD","2001",94816853.21000001
"IDA & IBRD total","IBT","2001",103611606.02000001
"IDA total","IDA","2001",8794752.81
"IDA blend","IDB","2001",1658136.2
"Indonesia","IDN","2001",5412689.0
"IDA only","IDX","2001",7136616.61
"Isle of Man","IMN","2001",""
"India","IND","2001",5937726.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",453468.0
"Iran, Islamic Rep.","IRN","2001",413692.0
"Iraq","IRQ","2001",35300.0
"Iceland","ISL","2001",2008312.0
"Israel","ISR","2001",26342.0
"Italy","ITA","2001",530738.7
"Jamaica","JAM","2001",18831.0
"Jordan","JOR","2001",1060.0
"Japan","JPN","2001",6147400.2
"Kazakhstan","KAZ","2001",23269.0
"Kenya","KEN","2001",165769.32
"Kyrgyz Republic","KGZ","2001",324.0
"Cambodia","KHM","2001",444500.01
"Kiribati","KIR","2001",42562.0
"St. Kitts and Nevis","KNA","2001",1040.0
"Korea, Rep.","KOR","2001",2677017.0
"Kuwait","KWT","2001",6041.0
"Latin America & Caribbean (excluding high income)","LAC","2001",12709962.5
"Lao PDR","LAO","2001",81000.0
"Lebanon","LBN","2001",3970.0
"Liberia","LBR","2001",10510.0
"Libya","LBY","2001",47336.0
"St. Lucia","LCA","2001",2189.0
"Latin America & Caribbean","LCN","2001",18293030.0
"Least developed countries: UN classification","LDC","2001",6354137.61
"Low income","LIC","2001",2482195.5
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",271160.0
"Lower middle income","LMC","2001",27156145.299999993
"Low & middle income","LMY","2001",98497376.50000001
"Lesotho","LSO","2001",32.0
"Late-demographic dividend","LTE","2001",68397118.81
"Lithuania","LTU","2001",152832.0
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",128639.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1107504.9
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1737.0
"Madagascar","MDG","2001",132864.0
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",3132787.99
"Mexico","MEX","2001",1521929.5
"Marshall Islands","MHL","2001",36579.0
"Middle income","MIC","2001",96312576.0
"North Macedonia","MKD","2001",915.0
"Mali","MLI","2001",100500.0
"Malta","MLT","2001",2137.0
"Myanmar","MMR","2001",1309146.0
"Middle East & North Africa (excluding high income)","MNA","2001",2772155.99
"Montenegro","MNE","2001",0.0
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",406.0
"Mozambique","MOZ","2001",36556.0
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",11045.0
"Malawi","MWI","2001",41187.0
"Malaysia","MYS","2001",1415881.0
"North America","NAC","2001",6716888.0
"Namibia","NAM","2001",548847.0
"New Caledonia","NCL","2001",5392.0
"Niger","NER","2001",20821.0
"Nigeria","NGA","2001",476544.0
"Nicaragua","NIC","2001",25783.0
"Netherlands","NLD","2001",575205.0
"Norway","NOR","2001",3372900.0
"Nepal","NPL","2001",33270.0
"Nauru","NRU","2001",360.4
"New Zealand","NZL","2001",645860.0
"OECD members","OED","2001",37119049.8
"Oman","OMN","2001",129907.0
"Other small states","OSS","2001",2909107.0
"Pakistan","PAK","2001",598436.0
"Panama","PAN","2001",279896.0
"Peru","PER","2001",7999263.0
"Philippines","PHL","2001",3182008.0
"Palau","PLW","2001",1086.0
"Papua New Guinea","PNG","2001",125473.88
"Poland","POL","2001",260524.0
"Pre-demographic dividend","PRE","2001",3393072.56
"Puerto Rico","PRI","2001",5457.0
"Korea, Dem. People's Rep.","PRK","2001",714595.0
"Portugal","PRT","2001",202673.0
"Paraguay","PRY","2001",25570.0
"West Bank and Gaza","PSE","2001",1950.0
"Pacific island small states","PSS","2001",224950.76
"Post-demographic dividend","PST","2001",27767415.42
"French Polynesia","PYF","2001",16121.62
"Qatar","QAT","2001",8865.0
"Romania","ROU","2001",18427.0
"Russian Federation","RUS","2001",3729276.0
"Rwanda","RWA","2001",7263.0
"South Asia","SAS","2001",8622974.0
"Saudi Arabia","SAU","2001",63549.0
"Sudan","SDN","2001",59007.5
"Senegal","SEN","2001",431357.0
"Singapore","SGP","2001",7785.0
"Solomon Islands","SLB","2001",24553.36
"Sierra Leone","SLE","2001",75240.0
"El Salvador","SLV","2001",20004.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",5243927.56
"South Sudan","SSD","2001",0.0
"Sub-Saharan Africa","SSF","2001",5297800.56
"Small states","SST","2001",3344543.76
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",28979.0
"Slovak Republic","SVK","2001",2530.0
"Slovenia","SVN","2001",3089.0
"Sweden","SWE","2001",318590.0
"Eswatini","SWZ","2001",122.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",53873.0
"Syrian Arab Republic","SYR","2001",14171.0
"Turks and Caicos Islands","TCA","2001",5807.5
"Chad","TCD","2001",75000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",63681537.65
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",5056877.32
"Togo","TGO","2001",23183.0
"Thailand","THA","2001",3648095.0
"Tajikistan","TJK","2001",236.0
"Turkmenistan","TKM","2001",12792.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",18182210.5
"Timor-Leste","TLS","2001",3561.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2770205.99
"Tonga","TON","2001",5017.0
