"Country Name","Country Code","Año","NY.GDP.MINR.RT.ZS"
"Trinidad and Tobago","TTO","1992",0.0
"Tunisia","TUN","1992",0.0233740186540244
"Turkiye","TUR","1992",0.0828862244445745
"Tuvalu","TUV","1992",0.0
"Tanzania","TZA","1992",0.295020448720327
"Uganda","UGA","1992",0.0
"Ukraine","UKR","1992",2.2718065901436
"Upper middle income","UMC","1992",0.536230099739264
"Uruguay","URY","1992",0.0
"United States","USA","1992",0.0399068374224523
"Uzbekistan","UZB","1992",1.62564624514235
"St. Vincent and the Grenadines","VCT","1992",0.0
"Venezuela, RB","VEN","1992",0.333404546352103
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",0.0502599641243046
"Vanuatu","VUT","1992",0.0
"World","WLD","1992",0.12678128659986498
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.0
"South Africa","ZAF","1992",1.39136859706887
"Zambia","ZMB","1992",0.025640357037106
"Zimbabwe","ZWE","1992",7.00987944122145
"Aruba","ABW","1993",0.0
"Africa Eastern and Southern","AFE","1993",1.235282459706842
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",0.3827159221225738
"Angola","AGO","1993",0.0
"Albania","ALB","1993",0.146794463346594
"Andorra","AND","1993",0.0
"Arab World","ARB","1993",0.01884671920799639
"United Arab Emirates","ARE","1993",0.0
"Argentina","ARG","1993",0.00284338142817316
"Armenia","ARM","1993",0.269481559954211
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",0.0
"Australia","AUS","1993",0.938088610207713
"Austria","AUT","1993",0.00503668778678816
"Azerbaijan","AZE","1993",0.309113076546579
"Burundi","BDI","1993",0.0
"Belgium","BEL","1993",0.0
"Benin","BEN","1993",0.0
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",0.0
"Bulgaria","BGR","1993",0.317298600985775
"Bahrain","BHR","1993",0.0
"Bahamas, The","BHS","1993",0.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.0
"Belize","BLZ","1993",0.0
"Bermuda","BMU","1993",0.0
"Bolivia","BOL","1993",0.798346265084072
"Brazil","BRA","1993",0.401330252888895
"Barbados","BRB","1993",0.0
"Brunei Darussalam","BRN","1993",0.0
"Bhutan","BTN","1993",0.0
"Botswana","BWA","1993",0.515037409081755
"Central African Republic","CAF","1993",0.0494390024264404
"Canada","CAN","1993",0.202891515474079
"Central Europe and the Baltics","CEB","1993",0.14483550812625887
"Switzerland","CHE","1993",0.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",2.264798518016
"China","CHN","1993",0.523713114155201
"Cote d'Ivoire","CIV","1993",0.0302548152341097
"Cameroon","CMR","1993",0.0
"Congo, Dem. Rep.","COD","1993",0.142035110748043
"Congo, Rep.","COG","1993",0.206598044573756
"Colombia","COL","1993",0.180953994161367
"Comoros","COM","1993",0.0
"Cabo Verde","CPV","1993",0.0
"Costa Rica","CRI","1993",0.0
"Caribbean small states","CSS","1993",1.759240866807522
"Cuba","CUB","1993",0.197521069501746
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.00121405117668219
"Czechia","CZE","1993",0.0273678721816331
"Germany","DEU","1993",2.13041620012685e-06
"Djibouti","DJI","1993",0.0
"Dominica","DMA","1993",0.0
"Denmark","DNK","1993",0.0
"Dominican Republic","DOM","1993",0.231340419760861
"Algeria","DZA","1993",0.0296584776910349
"East Asia & Pacific (excluding high income)","EAP","1993",0.36938655975639717
"Early-demographic dividend","EAR","1993",0.23921681477988563
"East Asia & Pacific","EAS","1993",0.10781702610186089
"Europe & Central Asia (excluding high income)","ECA","1993",0.5062352937426656
"Europe & Central Asia","ECS","1993",0.051209710596167
"Ecuador","ECU","1993",0.0158598526695336
"Egypt, Arab Rep.","EGY","1993",0.0248172589678904
"Euro area","EMU","1993",0.004179363019720689
"Eritrea","ERI","1993",0.0
"Spain","ESP","1993",0.0160749140503186
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",0.141804254359262
"European Union","EUU","1993",0.010659266170500486
"Fragile and conflict affected situations","FCS","1993",0.4222215691064611
"Finland","FIN","1993",0.0266039670021684
"Fiji","FJI","1993",0.582416562527847
"France","FRA","1993",0.00263622875179498
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",0.0
"Gabon","GAB","1993",0.0101323765741059
"United Kingdom","GBR","1993",1.57727128418301e-05
"Georgia","GEO","1993",0.0592719849115691
"Ghana","GHA","1993",2.5397516186044
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",8.64258080075249
"Gambia, The","GMB","1993",0.0
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",0.0
"Greece","GRC","1993",0.0393636784190745
"Grenada","GRD","1993",0.0
"Greenland","GRL","1993",0.623495418776082
"Guatemala","GTM","1993",0.000176125670110241
"Guam","GUM","1993",""
"Guyana","GUY","1993",15.4699455160735
"High income","HIC","1993",0.040646968196427345
"Hong Kong SAR, China","HKG","1993",0.0
"Honduras","HND","1993",0.00849672325988947
"Heavily indebted poor countries (HIPC)","HPC","1993",0.4867282855179595
"Croatia","HRV","1993",""
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",0.0450891348423946
"IBRD only","IBD","1993",0.3568848052495208
"IDA & IBRD total","IBT","1993",0.36061583034506656
"IDA total","IDA","1993",0.4002856325461429
"IDA blend","IDB","1993",0.5854014329191414
"Indonesia","IDN","1993",0.139171615594703
"IDA only","IDX","1993",0.26924973215336456
"Isle of Man","IMN","1993",""
"India","IND","1993",0.279107901049608
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.000399246166536723
"Iran, Islamic Rep.","IRN","1993",0.139908367501216
"Iraq","IRQ","1993",0.0
"Iceland","ISL","1993",0.0
"Israel","ISR","1993",""
"Italy","ITA","1993",0.00019978707474866
"Jamaica","JAM","1993",4.06199445478183
"Jordan","JOR","1993",0.0
"Japan","JPN","1993",0.00091497685466456
"Kazakhstan","KAZ","1993",1.09113620276486
"Kenya","KEN","1993",0.00989891342676259
"Kyrgyz Republic","KGZ","1993",0.598984291052453
"Cambodia","KHM","1993",0.0
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",0.00119188726036864
"Kuwait","KWT","1993",0.0
"Latin America & Caribbean (excluding high income)","LAC","1993",0.1925734006839275
"Lao PDR","LAO","1993",0.0
"Lebanon","LBN","1993",0.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",0.0
"St. Lucia","LCA","1993",0.0
"Latin America & Caribbean","LCN","1993",0.2539440027186099
"Least developed countries: UN classification","LDC","1993",0.23461272150999152
"Low income","LIC","1993",0.05592582423056048
"Liechtenstein","LIE","1993",0.0
"Sri Lanka","LKA","1993",0.0
"Lower middle income","LMC","1993",0.32829922621836993
"Low & middle income","LMY","1993",0.34453255542595507
"Lesotho","LSO","1993",0.0
"Late-demographic dividend","LTE","1993",0.43090634952605783
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",0.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",0.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.0707814423901533
"Monaco","MCO","1993",0.0
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",0.0
"Maldives","MDV","1993",0.0
"Middle East & North Africa","MEA","1993",0.03229405011849725
"Mexico","MEX","1993",0.0454933672066603
"Marshall Islands","MHL","1993",0.0
"Middle income","MIC","1993",0.35272427111752347
"North Macedonia","MKD","1993",0.366553590179069
"Mali","MLI","1993",0.773993880035086
"Malta","MLT","1993",0.0
"Myanmar","MMR","1993",0.0721113220831061
"Middle East & North Africa (excluding high income)","MNA","1993",0.04500403880824551
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",5.27722763800856
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",0.0236055465764052
"Mauritania","MRT","1993",0.253369419939291
"Mauritius","MUS","1993",0.0
"Malawi","MWI","1993",0.0
"Malaysia","MYS","1993",0.0343645108863737
"North America","NAC","1993",0.04899885915506293
"Namibia","NAM","1993",0.163799517339186
"New Caledonia","NCL","1993",4.56021810461319
"Niger","NER","1993",0.0
"Nigeria","NGA","1993",0.0
"Nicaragua","NIC","1993",0.207528643339357
"Netherlands","NLD","1993",0.0
"Norway","NOR","1993",0.0252297207752106
"Nepal","NPL","1993",0.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",0.0626342951651755
"OECD members","OED","1993",0.04100088833669278
"Oman","OMN","1993",0.0472009332709133
"Other small states","OSS","1993",0.05164149826310089
"Pakistan","PAK","1993",0.0
"Panama","PAN","1993",0.0
"Peru","PER","1993",0.599117108639097
"Philippines","PHL","1993",0.0274210501817629
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",7.33531607724431
"Poland","POL","1993",0.21988728670264
"Pre-demographic dividend","PRE","1993",0.2128051616960684
"Puerto Rico","PRI","1993",0.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",0.0562126111441144
"Paraguay","PRY","1993",0.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",0.34743991189573303
"Post-demographic dividend","PST","1993",0.03695055491776626
"French Polynesia","PYF","1993",0.0
"Qatar","QAT","1993",0.0
"Romania","ROU","1993",0.205075593211945
"Russian Federation","RUS","1993",0.606770197278974
"Rwanda","RWA","1993",0.0
"South Asia","SAS","1993",0.20578050367233774
"Saudi Arabia","SAU","1993",0.0241652487712516
"Sudan","SDN","1993",0.0
"Senegal","SEN","1993",0.0
"Singapore","SGP","1993",0.0
"Solomon Islands","SLB","1993",0.0239766376717935
"Sierra Leone","SLE","1993",1.989656210507
"El Salvador","SLV","1993",0.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.9347006709406314
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.9333884716428548
"Small states","SST","1993",0.5013933860359027
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",10.9517525296327
"Slovak Republic","SVK","1993",0.0321582586112597
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",0.0609392109790994
"Eswatini","SWZ","1993",0.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.0
"Syrian Arab Republic","SYR","1993",0.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.3693865597563972
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.4661215903050899
"Togo","TGO","1993",0.0
"Thailand","THA","1993",0.00625986391589626
"Tajikistan","TJK","1993",0.14777087076087
"Turkmenistan","TKM","1993",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.2619069831796359
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",0.045004038808245495
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",0.20578050367233777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.9333884716428548
"Trinidad and Tobago","TTO","1993",0.0
"Tunisia","TUN","1993",0.0131889740298007
"Turkiye","TUR","1993",0.0597204414206675
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",0.292546933118614
"Uganda","UGA","1993",0.0
"Ukraine","UKR","1993",0.893615597880036
"Upper middle income","UMC","1993",0.3596425600568865
"Uruguay","URY","1993",0.0
"United States","USA","1993",0.036019034208057
"Uzbekistan","UZB","1993",1.47318905118808
"St. Vincent and the Grenadines","VCT","1993",0.0
"Venezuela, RB","VEN","1993",0.244096358822078
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",0.00997526280174283
"Vanuatu","VUT","1993",0.0
"World","WLD","1993",0.09166065456391749
"Samoa","WSM","1993",0.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.0
"South Africa","ZAF","1993",1.64732943621543
"Zambia","ZMB","1993",0.0338854697037428
"Zimbabwe","ZWE","1993",5.66061027160889
"Aruba","ABW","1994",0.0
"Africa Eastern and Southern","AFE","1994",1.4925167132023933
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",0.40207901535088525
"Angola","AGO","1994",0.0
"Albania","ALB","1994",0.045027311565542
"Andorra","AND","1994",0.0
"Arab World","ARB","1994",0.027489069606636125
"United Arab Emirates","ARE","1994",0.0
"Argentina","ARG","1994",0.00487394228503146
"Armenia","ARM","1994",0.46429816967471
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.0
"Australia","AUS","1994",0.944299541982365
"Austria","AUT","1994",0.00250431158005373
"Azerbaijan","AZE","1994",0.0
"Burundi","BDI","1994",0.0
"Belgium","BEL","1994",0.0
"Benin","BEN","1994",0.0
"Burkina Faso","BFA","1994",0.134174738033172
"Bangladesh","BGD","1994",0.0
"Bulgaria","BGR","1994",0.575113811211671
"Bahrain","BHR","1994",0.0
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",0.160892051264671
"Belarus","BLR","1994",0.0
"Belize","BLZ","1994",0.0
"Bermuda","BMU","1994",0.0
"Bolivia","BOL","1994",1.73890914907193
"Brazil","BRA","1994",0.256437173723599
"Barbados","BRB","1994",0.0
"Brunei Darussalam","BRN","1994",0.0
"Bhutan","BTN","1994",0.0
"Botswana","BWA","1994",0.943221994027424
"Central African Republic","CAF","1994",0.0767773012913199
"Canada","CAN","1994",0.297840897202919
"Central Europe and the Baltics","CEB","1994",0.15989922341465593
"Switzerland","CHE","1994",0.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4.06408790954284
"China","CHN","1994",0.444568832397725
"Cote d'Ivoire","CIV","1994",0.0654345154290398
"Cameroon","CMR","1994",0.0
"Congo, Dem. Rep.","COD","1994",0.275094631434153
"Congo, Rep.","COG","1994",0.21909719916636
"Colombia","COL","1994",0.22263856294937
"Comoros","COM","1994",0.0
"Cabo Verde","CPV","1994",0.0
"Costa Rica","CRI","1994",0.0
"Caribbean small states","CSS","1994",1.8401100908081445
"Cuba","CUB","1994",0.201519313925196
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.0
"Czechia","CZE","1994",0.0130686340187891
"Germany","DEU","1994",3.05740037934531e-06
"Djibouti","DJI","1994",0.0
"Dominica","DMA","1994",0.0
"Denmark","DNK","1994",0.0
"Dominican Republic","DOM","1994",0.75201621104255
"Algeria","DZA","1994",0.0255301520076082
"East Asia & Pacific (excluding high income)","EAP","1994",0.3331198540141213
"Early-demographic dividend","EAR","1994",0.3063422696424068
"East Asia & Pacific","EAS","1994",0.09693915064195627
"Europe & Central Asia (excluding high income)","ECA","1994",0.4953258844076062
"Europe & Central Asia","ECS","1994",0.04367046569513227
"Ecuador","ECU","1994",0.0299856930514143
"Egypt, Arab Rep.","EGY","1994",0.0156121850478584
"Euro area","EMU","1994",0.004734179847922162
"Eritrea","ERI","1994",0.0694719955404775
"Spain","ESP","1994",0.0160895247082703
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",0.167468676716365
"European Union","EUU","1994",0.012112060622204575
"Fragile and conflict affected situations","FCS","1994",0.3799316386159179
"Finland","FIN","1994",0.0194284568258961
"Fiji","FJI","1994",0.687055133076444
"France","FRA","1994",0.00315020292638221
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",0.0
"Gabon","GAB","1994",0.00813590453521087
"United Kingdom","GBR","1994",1.36790887247289e-05
"Georgia","GEO","1994",0.0470122633746915
"Ghana","GHA","1994",3.99437860160302
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",7.35193735332364
"Gambia, The","GMB","1994",0.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",0.0
"Greece","GRC","1994",0.0263797546613679
"Grenada","GRD","1994",0.0
"Greenland","GRL","1994",0.60645279484504
"Guatemala","GTM","1994",9.51594674709481e-05
"Guam","GUM","1994",""
"Guyana","GUY","1994",16.2568776184808
"High income","HIC","1994",0.05193992786867438
"Hong Kong SAR, China","HKG","1994",0.0
"Honduras","HND","1994",0.00909211263560267
"Heavily indebted poor countries (HIPC)","HPC","1994",0.6810905861534184
"Croatia","HRV","1994",""
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",0.0229983783255088
"IBRD only","IBD","1994",0.3753513661702205
"IDA & IBRD total","IBT","1994",0.38073873722450213
"IDA total","IDA","1994",0.4370011042790817
"IDA blend","IDB","1994",0.6201453999805309
"Indonesia","IDN","1994",0.200119113799555
"IDA only","IDX","1994",0.29654925848635566
"Isle of Man","IMN","1994",""
"India","IND","1994",0.210288447004752
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.00755204065139109
"Iran, Islamic Rep.","IRN","1994",0.233898846527845
"Iraq","IRQ","1994",0.0
"Iceland","ISL","1994",0.0
"Israel","ISR","1994",""
"Italy","ITA","1994",0.000411474778358263
"Jamaica","JAM","1994",4.17242693232199
"Jordan","JOR","1994",0.0
"Japan","JPN","1994",0.00113406752176306
"Kazakhstan","KAZ","1994",0.480893716749567
"Kenya","KEN","1994",0.010334743537038
"Kyrgyz Republic","KGZ","1994",1.55384574222727
"Cambodia","KHM","1994",0.0
"Kiribati","KIR","1994",0.0
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",0.00320897068959351
"Kuwait","KWT","1994",0.0
"Latin America & Caribbean (excluding high income)","LAC","1994",0.20967932282161733
"Lao PDR","LAO","1994",0.0
"Lebanon","LBN","1994",0.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",0.0
"St. Lucia","LCA","1994",0.0
"Latin America & Caribbean","LCN","1994",0.3293444624320859
"Least developed countries: UN classification","LDC","1994",0.22973535595693806
"Low income","LIC","1994",0.06270145134832143
"Liechtenstein","LIE","1994",0.0
"Sri Lanka","LKA","1994",0.0
"Lower middle income","LMC","1994",0.31681557277831107
"Low & middle income","LMY","1994",0.3389178651788977
"Lesotho","LSO","1994",0.0
"Late-demographic dividend","LTE","1994",0.415179548730777
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",0.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",0.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",0.185768007602653
"Monaco","MCO","1994",0.0
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",0.0
"Maldives","MDV","1994",0.0
"Middle East & North Africa","MEA","1994",0.05176533646056662
"Mexico","MEX","1994",0.0821975980707272
"Marshall Islands","MHL","1994",0.0
"Middle income","MIC","1994",0.3467774123300116
"North Macedonia","MKD","1994",0.210084762769376
"Mali","MLI","1994",1.4103122212925
"Malta","MLT","1994",0.0
"Myanmar","MMR","1994",0.117651545197775
"Middle East & North Africa (excluding high income)","MNA","1994",0.07579776580029415
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",9.55805482189471
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.0623178856719782
"Mauritania","MRT","1994",0.423184712788699
"Mauritius","MUS","1994",0.0
"Malawi","MWI","1994",0.0
"Malaysia","MYS","1994",0.0462368118904263
"North America","NAC","1994",0.06745721451650773
"Namibia","NAM","1994",0.219321440070378
"New Caledonia","NCL","1994",6.65408850890367
"Niger","NER","1994",0.0
"Nigeria","NGA","1994",0.0
"Nicaragua","NIC","1994",0.00255925284872153
"Netherlands","NLD","1994",0.0
"Norway","NOR","1994",0.0170975627484492
"Nepal","NPL","1994",0.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.0572603964563321
"OECD members","OED","1994",0.052893398362033925
