"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"Thailand","THA","1990",2.7025788162852074
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",9.695197656625057
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",10.593354408969134
"Tonga","TON","1990",2.167990616507288
"South Asia (IDA & IBRD)","TSA","1990",19.66576379232311
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",7.1072392489210365
"Trinidad and Tobago","TTO","1990",12.738532262020513
"Tunisia","TUN","1990",8.893378925652646
"Turkiye","TUR","1990",10.610482871670426
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",5.521131636118099
"Uganda","UGA","1990",4.740339645169207
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",5.409547933296769
"Uruguay","URY","1990",8.808695596894726
"United States","USA","1990",4.824147088554093
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.5011969630694103
"Venezuela, RB","VEN","1990",26.95208076732841
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",48.00096172165605
"Vanuatu","VUT","1990",0.6331419815139513
"World","WLD","1990",8.05505858742546
"Samoa","WSM","1990",13.216578714427508
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",1.343863496995205
"South Africa","ZAF","1990",4.3423773094482145
"Zambia","ZMB","1990",5.784702541294356
"Zimbabwe","ZWE","1990",4.082441838303281
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",9.452040451937439
"Afghanistan","AFG","1991",10.637887157430887
"Africa Western and Central","AFW","1991",6.518828099656661
"Angola","AGO","1991",5.385205931370874
"Albania","ALB","1991",11.981192649486982
"Andorra","AND","1991",""
"Arab World","ARB","1991",6.155773404949398
"United Arab Emirates","ARE","1991",11.775633848392102
"Argentina","ARG","1991",7.304447298714259
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",4.181863100247377
"Austria","AUT","1991",8.054600832620718
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",25.888306628322276
"Belgium","BEL","1991",""
"Benin","BEN","1991",60.52997527806807
"Burkina Faso","BFA","1991",30.469996707750745
"Bangladesh","BGD","1991",7.1563687699315786
"Bulgaria","BGR","1991",13.708778952441925
"Bahrain","BHR","1991",7.312291450909089
"Bahamas, The","BHS","1991",0.9559610402797285
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.657801127346358
"Bermuda","BMU","1991",12.26697006602611
"Bolivia","BOL","1991",9.858227844746517
"Brazil","BRA","1991",6.58761540420875
"Barbados","BRB","1991",31.11610194316961
"Brunei Darussalam","BRN","1991",2.6763533817212415
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",83.01104474399088
"Canada","CAN","1991",2.1564797112822203
"Central Europe and the Baltics","CEB","1991",21.32894376689619
"Switzerland","CHE","1991",4.154057316829647
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",6.945730282590485
"China","CHN","1991",3.2595569570105196
"Cote d'Ivoire","CIV","1991",6.130248339612495
"Cameroon","CMR","1991",1.4648823713641153
"Congo, Dem. Rep.","COD","1991",44.63695628146987
"Congo, Rep.","COG","1991",12.994435291963082
"Colombia","COL","1991",11.545539937737063
"Comoros","COM","1991",0.1585157873901655
"Cabo Verde","CPV","1991",7.296803435316796
"Costa Rica","CRI","1991",5.551220760971879
"Caribbean small states","CSS","1991",8.014884413433217
"Cuba","CUB","1991",2.6203885685355677
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",15.513856105508095
"Czechia","CZE","1991",""
"Germany","DEU","1991",12.16492144497902
"Djibouti","DJI","1991",0.2647595106027119
"Dominica","DMA","1991",2.8297287710237407
"Denmark","DNK","1991",3.6561694481615135
"Dominican Republic","DOM","1991",4.193549851754653
"Algeria","DZA","1991",7.8927665788043555
"East Asia & Pacific (excluding high income)","EAP","1991",2.9946918267175207
"Early-demographic dividend","EAR","1991",7.333206992887395
"East Asia & Pacific","EAS","1991",2.84042169636497
"Europe & Central Asia (excluding high income)","ECA","1991",9.012764276584559
"Europe & Central Asia","ECS","1991",10.136872997659403
"Ecuador","ECU","1991",14.521872699497685
"Egypt, Arab Rep.","EGY","1991",9.83831400809482
"Euro area","EMU","1991",11.24339117428172
"Eritrea","ERI","1991",""
"Spain","ESP","1991",7.802496043306009
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",8.663780546721323
"European Union","EUU","1991",11.041920040290556
"Fragile and conflict affected situations","FCS","1991",14.684305027250785
"Finland","FIN","1991",8.353932049065035
"Fiji","FJI","1991",24.064418367480787
"France","FRA","1991",12.63213601238353
"Faroe Islands","FRO","1991",2.7605043307878105
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1.3337261772927111
"United Kingdom","GBR","1991",7.280426731378142
"Georgia","GEO","1991",""
"Ghana","GHA","1991",0.907724404245118
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",13.183164954244472
"Gambia, The","GMB","1991",57.33977078332687
"Guinea-Bissau","GNB","1991",2.2861699745624646
"Equatorial Guinea","GNQ","1991",5.703534097889635
"Greece","GRC","1991",6.586264450832517
"Grenada","GRD","1991",0.12261690564148546
"Greenland","GRL","1991",1.6169260191716193
"Guatemala","GTM","1991",3.191004990632758
"Guam","GUM","1991",""
"Guyana","GUY","1991",3.2214514367687115
"High income","HIC","1991",7.209735902501814
"Hong Kong SAR, China","HKG","1991",1.8792932548670471
"Honduras","HND","1991",20.68213873573535
"Heavily indebted poor countries (HIPC)","HPC","1991",14.626903293008658
"Croatia","HRV","1991",""
"Haiti","HTI","1991",2.528878249124222
"Hungary","HUN","1991",20.745918408279515
"IBRD only","IBD","1991",7.265005958101385
"IDA & IBRD total","IBT","1991",7.520350266391292
"IDA total","IDA","1991",10.20112348755607
"IDA blend","IDB","1991",4.966143898524078
"Indonesia","IDN","1991",1.4661051829185825
"IDA only","IDX","1991",15.646816694659934
"Isle of Man","IMN","1991",""
"India","IND","1991",16.311735587710547
"Not classified","INX","1991",""
"Ireland","IRL","1991",6.413625631406288
"Iran, Islamic Rep.","IRN","1991",11.146776700069665
"Iraq","IRQ","1991",0.04418073186495781
"Iceland","ISL","1991",2.003692507781224
"Israel","ISR","1991",16.83117107021249
"Italy","ITA","1991",7.211564592364972
"Jamaica","JAM","1991",4.3120230757411715
"Jordan","JOR","1991",25.91429045231426
"Japan","JPN","1991",2.4486885426054785
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",5.992025557839471
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",0.5911825975618631
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",-1.0562065117525336e-08
"Korea, Rep.","KOR","1991",3.4823653454447614
"Kuwait","KWT","1991",0.4149140807825734
"Latin America & Caribbean (excluding high income)","LAC","1991",5.53198226930569
"Lao PDR","LAO","1991",0.6160563010625019
"Lebanon","LBN","1991",2.3747985262354816
"Liberia","LBR","1991",28.556712978879478
"Libya","LBY","1991",5.876774216105444
"St. Lucia","LCA","1991",0.3341388884351366
"Latin America & Caribbean","LCN","1991",8.36012307211638
"Least developed countries: UN classification","LDC","1991",14.982211693979322
"Low income","LIC","1991",19.876701350187147
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",9.12958344226495
"Lower middle income","LMC","1991",7.841532568360752
"Low & middle income","LMY","1991",6.089869270871376
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",6.678342401163993
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.6625599337083881
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",13.032401044257117
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",8.764866479714115
"Maldives","MDV","1991",0.021657035312150193
"Middle East & North Africa","MEA","1991",7.490480466540794
"Mexico","MEX","1991",1.9194531798908392
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",5.703893300742299
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",30.235177068138757
"Malta","MLT","1991",6.363508106573722
"Myanmar","MMR","1991",15.984077844948953
"Middle East & North Africa (excluding high income)","MNA","1991",10.429990032394295
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",14.163568705901708
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",2.8090412168603036
"Mauritania","MRT","1991",21.687237650694975
"Mauritius","MUS","1991",2.2580997466800268
"Malawi","MWI","1991",10.33762017736265
"Malaysia","MYS","1991",1.6413854409898474
"North America","NAC","1991",4.3165186604020525
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",3.133847291244392
"Niger","NER","1991",0.3688765053346079
"Nigeria","NGA","1991",1.395264457430211
"Nicaragua","NIC","1991",16.30416827267221
"Netherlands","NLD","1991",16.217474186119667
"Norway","NOR","1991",5.2738760747898805
"Nepal","NPL","1991",2.2544873523479647
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",7.603323688240933
"OECD members","OED","1991",7.49475825067384
"Oman","OMN","1991",0.059770957257456285
"Other small states","OSS","1991",4.5372110336449945
"Pakistan","PAK","1991",8.179636293755092
"Panama","PAN","1991",9.474728284297546
"Peru","PER","1991",12.75445606950324
"Philippines","PHL","1991",1.465729595713797
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1.556622058610667
"Poland","POL","1991",20.361129547030995
"Pre-demographic dividend","PRE","1991",9.628434791585278
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",2.5956556846065717
"Portugal","PRT","1991",6.540210597168987
"Paraguay","PRY","1991",9.362938510574297
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",20.059625340445344
"Post-demographic dividend","PST","1991",7.169640725337784
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",2.4197813477653454
"Romania","ROU","1991",29.637717461272906
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",23.16186519433663
"South Asia","SAS","1991",13.224755427246034
"Saudi Arabia","SAU","1991",0.6765128379422068
"Sudan","SDN","1991",12.429295374232892
"Senegal","SEN","1991",13.681452169420332
"Singapore","SGP","1991",3.620015279259375
"Solomon Islands","SLB","1991",8.016571243715262
"Sierra Leone","SLE","1991",32.08427191442904
"El Salvador","SLV","1991",3.3335086303459596
"San Marino","SMR","1991",""
"Somalia","SOM","1991",0.8793715678817782
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",8.21108647761397
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",8.20828944229914
"Small states","SST","1991",5.8053996204499745
"Sao Tome and Principe","STP","1991",7.146240266076041e-09
"Suriname","SUR","1991",0.5621510499760611
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",5.516454625551461
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",9.098568923512295e-10
"Syrian Arab Republic","SYR","1991",20.038664540292306
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.8546122076306647
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",2.996231746824157
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",16.35576533103725
"Togo","TGO","1991",16.00551191127021
"Thailand","THA","1991",4.201173379813109
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",8.416997352637129
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",10.429990032394295
"Tonga","TON","1991",3.8804278103648766
"South Asia (IDA & IBRD)","TSA","1991",13.224755427246034
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",8.20828944229914
"Trinidad and Tobago","TTO","1991",14.64200421654874
"Tunisia","TUN","1991",15.794535972961011
"Turkiye","TUR","1991",8.273692530451735
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",9.302496532635784
"Uganda","UGA","1991",3.3219923872471755
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",4.692533778216724
"Uruguay","URY","1991",5.954127897236816
"United States","USA","1991",4.9618347770809414
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",0.6861613148858293
"Venezuela, RB","VEN","1991",27.728688213271045
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",19.397706667422003
"Vanuatu","VUT","1991",0.3320396672904103
"World","WLD","1991",7.160018413626953
"Samoa","WSM","1991",12.881902728545114
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.5855369288513576
"South Africa","ZAF","1991",7.549942550466196
"Zambia","ZMB","1991",12.981678579329989
"Zimbabwe","ZWE","1991",5.534388334120001
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",10.50218141974014
"Afghanistan","AFG","1992",6.227527969791623
"Africa Western and Central","AFW","1992",6.099319687903333
"Angola","AGO","1992",9.797913735670734
"Albania","ALB","1992",15.016973275393333
"Andorra","AND","1992",""
"Arab World","ARB","1992",5.000038451678972
"United Arab Emirates","ARE","1992",13.330360344067351
"Argentina","ARG","1992",6.055974882679634
"Armenia","ARM","1992",0.08599333462978888
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",3.9560153274989367
"Austria","AUT","1992",6.844779352829591
"Azerbaijan","AZE","1992",1.2818719141164077
"Burundi","BDI","1992",35.79727512043379
"Belgium","BEL","1992",""
"Benin","BEN","1992",17.605635232515997
"Burkina Faso","BFA","1992",0.6112307848067619
"Bangladesh","BGD","1992",4.945916876900399
"Bulgaria","BGR","1992",11.737992450701737
"Bahrain","BHR","1992",7.606410481969214
"Bahamas, The","BHS","1992",0.8977859030548855
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",4.7845704033104886
"Belize","BLZ","1992",0.5295726637212202
"Bermuda","BMU","1992",1.3708624077756728
"Bolivia","BOL","1992",22.871933267073956
"Brazil","BRA","1992",8.945349406859753
"Barbados","BRB","1992",12.961541818338967
"Brunei Darussalam","BRN","1992",0.34596434975235146
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",80.14777886095533
"Canada","CAN","1992",1.8597295705548238
"Central Europe and the Baltics","CEB","1992",12.806378249619355
"Switzerland","CHE","1992",3.831835328093224
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",6.579922313553713
"China","CHN","1992",1.62347661868164
"Cote d'Ivoire","CIV","1992",6.374205885608868
"Cameroon","CMR","1992",11.262655727869003
"Congo, Dem. Rep.","COD","1992",39.707677661853886
"Congo, Rep.","COG","1992",2.9543779840179023
"Colombia","COL","1992",12.961288240717103
"Comoros","COM","1992",0.5254428753456937
"Cabo Verde","CPV","1992",4.759701641822059
"Costa Rica","CRI","1992",5.221842705647817
"Caribbean small states","CSS","1992",7.889663483483576
"Cuba","CUB","1992",3.034854175504129
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",14.73308027820873
"Czechia","CZE","1992",""
"Germany","DEU","1992",10.888922953989193
"Djibouti","DJI","1992",0.6078028567306119
"Dominica","DMA","1992",4.241674235664519
"Denmark","DNK","1992",3.2353236421746554
"Dominican Republic","DOM","1992",6.414158454143829
"Algeria","DZA","1992",7.232857331934247
"East Asia & Pacific (excluding high income)","EAP","1992",2.339147905797451
"Early-demographic dividend","EAR","1992",6.499954615480652
"East Asia & Pacific","EAS","1992",2.327009709666246
"Europe & Central Asia (excluding high income)","ECA","1992",9.31932482884679
"Europe & Central Asia","ECS","1992",9.299447714787416
"Ecuador","ECU","1992",15.641850003582212
"Egypt, Arab Rep.","EGY","1992",4.834997798309403
"Euro area","EMU","1992",10.401360598933527
"Eritrea","ERI","1992",""
"Spain","ESP","1992",5.563674467132251
"Estonia","EST","1992",0.03649926654655968
"Ethiopia","ETH","1992",6.243790592551296
"European Union","EUU","1992",10.052517879875486
"Fragile and conflict affected situations","FCS","1992",12.068397006335053
"Finland","FIN","1992",3.3285445811743823
"Fiji","FJI","1992",8.049919981628069
"France","FRA","1992",12.772491576069644
"Faroe Islands","FRO","1992",2.2858987738360765
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.2203715410568603
"United Kingdom","GBR","1992",7.20224918380836
"Georgia","GEO","1992",0.045646816680790014
"Ghana","GHA","1992",5.83504242895565
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",17.321682183530474
"Gambia, The","GMB","1992",52.28492119251258
"Guinea-Bissau","GNB","1992",7.386809501779991
"Equatorial Guinea","GNQ","1992",6.333448248736952
"Greece","GRC","1992",5.3901873005459535
"Grenada","GRD","1992",12.246870015237494
"Greenland","GRL","1992",1.73282724920436
"Guatemala","GTM","1992",6.6526490527201405
"Guam","GUM","1992",""
"Guyana","GUY","1992",4.425807278234693
"High income","HIC","1992",6.464725659132207
"Hong Kong SAR, China","HKG","1992",1.7384497458913923
"Honduras","HND","1992",15.465331384731265
"Heavily indebted poor countries (HIPC)","HPC","1992",14.478618181930521
"Croatia","HRV","1992",""
"Haiti","HTI","1992",5.1716301519832015
"Hungary","HUN","1992",23.16275167785235
"IBRD only","IBD","1992",6.332743674458798
