"country_name","country_code","Año","SE.XPD.TOTL.GB.ZS"
"Haiti","HTI","1996",""
"Hungary","HUN","1996",10.4845571517944
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",14.5881376266479
"Iran, Islamic Rep.","IRN","1996",13.5669202804565
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",8.72720146179199
"Jamaica","JAM","1996",15.5360202789307
"Jordan","JOR","1996",21.5640602111816
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",11.32546043396
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",8.10669994354248
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",12.6938896179199
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",14.5829277038574
"Luxembourg","LUX","1996",11.1166839599609
"Latvia","LVA","1996",14.646671295166
"Macao SAR, China","MAC","1996",15.1463670730591
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",5.84233999252319
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",""
"Malta","MLT","1996",13.0859384536743
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",15.7024021148682
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",22.7709407806396
"North America","NAC","1996",16.1000061035156
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",18.4443206787109
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",10.7147254943848
"Norway","NOR","1996",11.9529342651367
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",11.3491015434265
"Oman","OMN","1996",8.03901958465576
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",10.0689897537231
"Panama","PAN","1996",18.1549892425537
"Peru","PER","1996",""
"Philippines","PHL","1996",17.5665702819824
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",12.0212316513062
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",13.6082525253296
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",11.1235055923462
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",10.9271612167358
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",15.2523002624512
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",14.8788042068481
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",6.74893236160278
"Slovenia","SVN","1996",13.4755754470825
"Sweden","SWE","1996",11.1235055923462
"Eswatini","SWZ","1996",21.8455104827881
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",9.64419460296631
"Syrian Arab Republic","SYR","1996",15.0407600402832
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",23.2925605773926
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",13.284930229187
"Tunisia","TUN","1996",23.1349296569824
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",12.5003099441528
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",""
"United States","USA","1996",16.1000061035156
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",20.0213260650635
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",10.3714122772217
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",11.2715930938721
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",15.1968698501587
"Bulgaria","BGR","1997",10.5071325302124
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",10.8694581985474
"Switzerland","CHE","1997",14.3693237304688
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",14.5041399002075
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",19.2201499938965
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",13.716215133667
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",14.9711894989014
"Czechia","CZE","1997",11.0102977752686
"Germany","DEU","1997",8.70657253265381
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",11.451810836792
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",11.140945434570352
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",10.4342470169067
"Eritrea","ERI","1997",""
"Spain","ESP","1997",10.1405954360962
"Estonia","EST","1997",17.8191814422607
"Ethiopia","ETH","1997",14.8699197769165
"European Union","EUU","1997",10.799304008483901
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",11.4716348648071
"Fiji","FJI","1997",""
"France","FRA","1997",10.4342470169067
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",11.525050163269
"Georgia","GEO","1997",11.4259691238403
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",8.98880863189697
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",11.49834251403805
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",10.3505506515503
"Haiti","HTI","1997",""
"Hungary","HUN","1997",10.8694581985474
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",13.3222303390503
"Not classified","INX","1997",""
"Ireland","IRL","1997",12.195839881897
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",9.02195453643799
"Jamaica","JAM","1997",15.3999900817871
"Jordan","JOR","1997",18.4110298156738
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",13.0910701751709
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",26.0569496154785
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",10.2474327087402
"Luxembourg","LUX","1997",10.9695882797241
"Latvia","LVA","1997",14.9533185958862
"Macao SAR, China","MAC","1997",8.44985294342041
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",6.40111017227173
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",10.6444101333618
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",13.5113573074341
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",15.6446924209595
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",20.0529804229736
"North America","NAC","1997",16.6120166778564
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",10.7291498184204
"Norway","NOR","1997",12.9511337280273
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",11.46172285079955
"Oman","OMN","1997",9.12555980682373
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",11.753399848938
"Panama","PAN","1997",17.353910446167
"Peru","PER","1997",""
"Philippines","PHL","1997",15.170129776001
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",12.5602149963379
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",14.2910861968994
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",11.0102977752686
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",9.13021755218506
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",13.3222303390503
"Saudi Arabia","SAU","1997",12.2958202362061
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",18.8239250183105
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",7.68892812728882
"Slovenia","SVN","1997",13.3956451416016
"Sweden","SWE","1997",11.7566118240356
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",9.19150447845459
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",12.8986597061157
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",13.3222303390503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",12.0324401855469
"Tunisia","TUN","1997",25.9552192687988
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",12.6278896331787
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",16.6120166778564
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",19.9068012237549
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",22.082389831543
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",6.11467981338501
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",15.6212596893311
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",10.2366361618042
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",11.5008249282837
"Benin","BEN","1998",18.4617404937744
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",9.74993801116943
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",11.8874597549438
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",8.76089000701904
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",11.3865308761597
"Switzerland","CHE","1998",14.1690073013306
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",15.1703701019287
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",18.8147506713867
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",14.1265296936035
"Colombia","COL","1998",12.475359916687
"Comoros","COM","1998",17.1350708007812
"Cabo Verde","CPV","1998",17.2559204101562
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",8.92667007446289
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",14.9054288864136
"Czechia","CZE","1998",10.734224319458
"Germany","DEU","1998",8.63432598114014
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",17.1116008758545
"Denmark","DNK","1998",12.0758438110352
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",11.5008249282837
"Ecuador","ECU","1998",10.8461399078369
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",11.1370267868042
"Eritrea","ERI","1998",6.25091981887817
"Spain","ESP","1998",10.0916614532471
"Estonia","EST","1998",17.4072589874268
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",11.26177883148195
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",11.7279148101807
"Fiji","FJI","1998",19.0009307861328
"France","FRA","1998",10.6019840240479
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",7.05811023712158
"United Kingdom","GBR","1998",11.4627780914307
"Georgia","GEO","1998",12.6847562789917
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",5.24813985824585
"Greece","GRC","1998",8.06789207458496
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",11.614369869232199
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",11.1370267868042
"Haiti","HTI","1998",""
"Hungary","HUN","1998",10.2564430236816
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
