"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"Cyprus","CYP","1998",1067484187.9999999
"Czechia","CZE","1998",26419900550.0
"Germany","DEU","1998",540766000000.0
"Djibouti","DJI","1998",125188985.7
"Dominica","DMA","1998",61100740.74
"Denmark","DNK","1998",47909964989.0
"Dominican Republic","DOM","1998",4980499844.0
"Algeria","DZA","1998",10025298621.0
"East Asia & Pacific (excluding high income)","EAP","1998",407299041899.29694
"Early-demographic dividend","EAR","1998",491014967831.897
"East Asia & Pacific","EAS","1998",1283753451494.397
"Europe & Central Asia (excluding high income)","ECA","1998",135843385848.1
"Europe & Central Asia","ECS","1998",2530847169812.9004
"Ecuador","ECU","1998",4203221386.0
"Egypt, Arab Rep.","EGY","1998",3195264066.0
"Euro area","EMU","1998",1784487315049.0
"Eritrea","ERI","1998",""
"Spain","ESP","1998",107414000000.0
"Estonia","EST","1998",3244119000.0
"Ethiopia","ETH","1998",604716052.9
"European Union","EUU","1998",2011813625903.0
"Fragile and conflict affected situations","FCS","1998",61496686398.961
"Finland","FIN","1998",42104984355.0
"Fiji","FJI","1998",635488160.0999999
"France","FRA","1998",303917000000.0
"Faroe Islands","FRO","1998",383599529.8
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",2498954623.0
"United Kingdom","GBR","1998",268181000000.0
"Georgia","GEO","1998",330797649.0
"Ghana","GHA","1998",1756058983.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",625250829.9
"Gambia, The","GMB","1998",29324444.95
"Guinea-Bissau","GNB","1998",76394418.02000001
"Equatorial Guinea","GNQ","1998",410597212.0
"Greece","GRC","1998",10737342161.0
"Grenada","GRD","1998",41989703.7
"Greenland","GRL","1998",255289562.0
"Guatemala","GTM","1998",3851956349.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",632168945.6
"High income","HIC","1998",4303397655452.2603
"Hong Kong SAR, China","HKG","1998",173693000000.0
"Honduras","HND","1998",1532900000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",24220135659.401005
"Croatia","HRV","1998",4556532000.0
"Haiti","HTI","1998",296234895.6
"Hungary","HUN","1998",23005465000.0
"IBRD only","IBD","1998",975524764835.9501
"IDA & IBRD total","IBT","1998",1040142078179.4783
"IDA total","IDA","1998",64617313343.527985
"IDA blend","IDB","1998",32201588569.99
"Indonesia","IDN","1998",48855369816.0
"IDA only","IDX","1998",32415724773.538006
"Isle of Man","IMN","1998",""
"India","IND","1998",33665150000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",64507667691.0
"Iran, Islamic Rep.","IRN","1998",13118000000.0
"Iraq","IRQ","1998",5096744908.0
"Iceland","ISL","1998",1979582391.0
"Israel","ISR","1998",23412900000.0
"Italy","ITA","1998",242678000000.0
"Jamaica","JAM","1998",1316304585.0
"Jordan","JOR","1998",1237194781.0
"Japan","JPN","1998",388040000000.0
"Kazakhstan","KAZ","1998",5510753800.0
"Kenya","KEN","1998",1916640043.0
"Kyrgyz Republic","KGZ","1998",508843000.0
"Cambodia","KHM","1998",933500000.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",50611009.95
"Korea, Rep.","KOR","1998",132837000000.0
"Kuwait","KWT","1998",10234674279.0
"Latin America & Caribbean (excluding high income)","LAC","1998",240564330056.53
"Lao PDR","LAO","1998",370799279.5
"Lebanon","LBN","1998",718852000.0
"Liberia","LBR","1998",912295801.5
"Libya","LBY","1998",6032392213.0
"St. Lucia","LCA","1998",62166296.3
"Latin America & Caribbean","LCN","1998",283813583704.69006
"Least developed countries: UN classification","LDC","1998",22475189847.701004
"Low income","LIC","1998",13278039515.31
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",4819869540.0
"Lower middle income","LMC","1998",233282614019.731
"Low & middle income","LMY","1998",958876794627.7281
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",682475750112.4999
"Lithuania","LTU","1998",3710778900.0
"Luxembourg","LUX","1998",7742885988.0
"Latvia","LVA","1998",1811274106.0
"Macao SAR, China","MAC","1998",2122838928.0000002
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",4634222505.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",632118800.0
"Madagascar","MDG","1998",234092584.20000002
"Maldives","MDV","1998",74625913.34
"Middle East & North Africa","MEA","1998",171048044136.7
"Mexico","MEX","1998",117494000000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",945598755112.418
"North Macedonia","MKD","1998",1310695946.0
"Mali","MLI","1998",294382275.40000004
"Malta","MLT","1998",1844710986.0
"Myanmar","MMR","1998",1138602612.0
"Middle East & North Africa (excluding high income)","MNA","1998",54313022654.7
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",345140000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",244700000.0
"Mauritania","MRT","1998",500103400.9
"Mauritius","MUS","1998",1704132893.0
"Malawi","MWI","1998",477108194.59999996
"Malaysia","MYS","1998",73470858705.0
"North America","NAC","1998",892056289278.3
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",371341874.09999996
"Niger","NER","1998",206137188.2
"Nigeria","NGA","1998",11346372634.0
"Nicaragua","NIC","1998",573200000.0
"Netherlands","NLD","1998",169112000000.0
"Norway","NOR","1998",39536413907.0
"Nepal","NPL","1998",443600000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",11489170234.0
"OECD members","OED","1998",4061609096715.0
"Oman","OMN","1998",5375325910.0
"Other small states","OSS","1998",26475088144.861004
"Pakistan","PAK","1998",8439311286.0
"Panama","PAN","1998",705457819.0
"Peru","PER","1998",5699984000.0
"Philippines","PHL","1998",29504734898.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2359245868.0
"Poland","POL","1998",28243902000.0
"Pre-demographic dividend","PRE","1998",39623208522.41101
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",880687645.1
"Portugal","PRT","1998",24179562927.0
"Paraguay","PRY","1998",1263966908.0
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",992599680.6969999
"Post-demographic dividend","PST","1998",4068405927238.5
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",4869546937.0
"Romania","ROU","1998",8314570000.0
"Russian Federation","RUS","1998",71463457000.0
"Rwanda","RWA","1998",108232693.0
"South Asia","SAS","1998",51415652161.64
"Saudi Arabia","SAU","1998",38736585848.0
"Sudan","SDN","1998",541634343.9
"Senegal","SEN","1998",823874814.8
"Singapore","SGP","1998",109915000000.0
"Solomon Islands","SLB","1998",195995745.7
"Sierra Leone","SLE","1998",6554000.0
"El Salvador","SLV","1998",1257070382.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",126769542.9
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",69441362007.46101
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",69531685589.36102
"Small states","SST","1998",33342798384.838
"Sao Tome and Principe","STP","1998",16132351.889999999
"Suriname","SUR","1998",436040000.0
"Slovak Republic","SVK","1998",10720387320.0
"Slovenia","SVN","1998",9034392370.0
"Sweden","SWE","1998",84725976315.0
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",90323581.89999999
"Syrian Arab Republic","SYR","1998",2890201247.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",120690106.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",406418354254.19696
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",176958389848.1
"Togo","TGO","1998",252633298.9
"Thailand","THA","1998",55391519395.0
"Tajikistan","TJK","1998",596565900.0
"Turkmenistan","TKM","1998",593500000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",281504973671.48
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",54313022654.7
"Tonga","TON","1998",7512789.217
"South Asia (IDA & IBRD)","TSA","1998",51415652161.64
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",69531685589.36102
"Trinidad and Tobago","TTO","1998",2263828292.0
"Tunisia","TUN","1998",5742181732.0
"Turkiye","TUR","1998",27184321000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",588421365.5
"Uganda","UGA","1998",410668157.0
"Ukraine","UKR","1998",12637100000.0
"Upper middle income","UMC","1998",712316141092.6869
"Uruguay","URY","1998",2770041000.0
"United States","USA","1998",680522000000.0
"Uzbekistan","UZB","1998",2310317608.0
"St. Vincent and the Grenadines","VCT","1998",49646452.59
"Venezuela, RB","VEN","1998",20191426098.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",9306984000.0
"Vanuatu","VUT","1998",79630045.5
"World","WLD","1998",5282465876177.989
"Samoa","WSM","1998",73972940.17999999
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",1497481596.0
"South Africa","ZAF","1998",26636511381.0
"Zambia","ZMB","1998",1020926855.0
"Zimbabwe","ZWE","1998",1730986327.0
"Aruba","ABW","1999",29275388.86
"Africa Eastern and Southern","AFE","1999",39458205896.88
"Afghanistan","AFG","1999",122752138.3
"Africa Western and Central","AFW","1999",30352078861.612003
"Angola","AGO","1999",4393559278.0
"Albania","ALB","1999",275349258.29999995
"Andorra","AND","1999",""
"Arab World","ARB","1999",168284701233.28
"United Arab Emirates","ARE","1999",28097778714.0
"Argentina","ARG","1999",22884322590.0
"Armenia","ARM","1999",231669200.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",56244205813.0
"Austria","AUT","1999",65954494923.00001
"Azerbaijan","AZE","1999",929227800.0
"Burundi","BDI","1999",54958411.89
"Belgium","BEL","1999",174570000000.0
"Benin","BEN","1999",207115770.3
"Burkina Faso","BFA","1999",179301904.9
"Bangladesh","BGD","1999",4520113779.0
"Bulgaria","BGR","1999",3755121203.0
"Bahrain","BHR","1999",6547515483.0
"Bahamas, The","BHS","1999",770691290.2
"Bosnia and Herzegovina","BIH","1999",599231789.5999999
"Belarus","BLR","1999",5916077100.0
"Belize","BLZ","1999",166376500.0
"Bermuda","BMU","1999",789592720.0999999
"Bolivia","BOL","1999",1405356000.0
"Brazil","BRA","1999",48313278717.0
"Barbados","BRB","1999",263809231.5
"Brunei Darussalam","BRN","1999",2551773160.0
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",223209402.89999998
"Canada","CAN","1999",237338000000.0
"Central Europe and the Baltics","CEB","1999",121468594748.0
"Switzerland","CHE","1999",80250600000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",17375940000.0
"China","CHN","1999",194936000000.0
"Cote d'Ivoire","CIV","1999",4209437086.0
"Cameroon","CMR","1999",1600606447.0
"Congo, Dem. Rep.","COD","1999",1095447505.0
"Congo, Rep.","COG","1999",1716295541.0
"Colombia","COL","1999",11623740497.0
"Comoros","COM","1999",11527568.58
"Cabo Verde","CPV","1999",11394771.18
"Costa Rica","CRI","1999",6662360471.0
"Caribbean small states","CSS","1999",6706641846.39
"Cuba","CUB","1999",1438045761.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1000554735.0
"Czechia","CZE","1999",26238509726.0
"Germany","DEU","1999",535560000000.0
"Djibouti","DJI","1999",151081048.79999998
"Dominica","DMA","1999",54667407.410000004
"Denmark","DNK","1999",49355429000.0
"Dominican Republic","DOM","1999",5136706002.0
"Algeria","DZA","1999",12740027541.0
"East Asia & Pacific (excluding high income)","EAP","1999",441551641201.52
"Early-demographic dividend","EAR","1999",545791668015.69006
"East Asia & Pacific","EAS","1999",1367099048729.2202
"Europe & Central Asia (excluding high income)","ECA","1999",134248852499.4
"Europe & Central Asia","ECS","1999",2600272714700.5996
"Ecuador","ECU","1999",5001681142.0
"Egypt, Arab Rep.","EGY","1999",3535809446.0
"Euro area","EMU","1999",1845485569515.0
"Eritrea","ERI","1999",""
"Spain","ESP","1999",103674000000.0
"Estonia","EST","1999",3017584000.0
"Ethiopia","ETH","1999",474731314.2
"European Union","EUU","1999",2074620169056.0
"Fragile and conflict affected situations","FCS","1999",73163543841.57999
"Finland","FIN","1999",42362267253.0
"Fiji","FJI","1999",715722713.9
"France","FRA","1999",323857000000.0
"Faroe Islands","FRO","1999",328588758.5
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",3362620080.0
"United Kingdom","GBR","1999",269495000000.0
"Georgia","GEO","1999",361041171.5
"Ghana","GHA","1999",1754208756.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",490604939.2
"Gambia, The","GMB","1999",8199758.522
"Guinea-Bissau","GNB","1999",57243793.599999994
"Equatorial Guinea","GNQ","1999",625814830.4
"Greece","GRC","1999",10481312863.0
"Grenada","GRD","1999",69402740.74
"Greenland","GRL","1999",370439767.7
"Guatemala","GTM","1999",3937056991.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",611737510.4
"High income","HIC","1999",4482177848166.26
"Hong Kong SAR, China","HKG","1999",173793000000.0
"Honduras","HND","1999",3690854876.0
"Heavily indebted poor countries (HIPC)","HPC","1999",24871750438.712006
"Croatia","HRV","1999",4226069999.9999995
"Haiti","HTI","1999",317181312.5
"Hungary","HUN","1999",24848994000.0
"IBRD only","IBD","1999",1048190090615.9001
"IDA & IBRD total","IBT","1999",1118551905342.2122
"IDA total","IDA","1999",70361814726.31201
"IDA blend","IDB","1999",34624569124.67
"Indonesia","IDN","1999",48665249735.0
"IDA only","IDX","1999",35737245601.642
"Isle of Man","IMN","1999",""
"India","IND","1999",35921625000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",71605224039.0
"Iran, Islamic Rep.","IRN","1999",21030000000.0
"Iraq","IRQ","1999",9687901061.0
"Iceland","ISL","1999",2002467009.0
"Israel","ISR","1999",25793200000.0
"Italy","ITA","1999",235082000000.0
"Jamaica","JAM","1999",1245336582.0
"Jordan","JOR","1999",1237481946.0
"Japan","JPN","1999",419456000000.0
"Kazakhstan","KAZ","1999",5598000000.0
"Kenya","KEN","1999",2029219481.0
"Kyrgyz Republic","KGZ","1999",454000000.0
"Cambodia","KHM","1999",1040060000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",28125986.3
"Korea, Rep.","KOR","1999",143918000000.0
"Kuwait","KWT","1999",12729246924.0
"Latin America & Caribbean (excluding high income)","LAC","1999",258396461663.88998
"Lao PDR","LAO","1999",462528708.3
"Lebanon","LBN","1999",676560000.0
"Liberia","LBR","1999",564962835.4
"Libya","LBY","1999",7961392699.0
"St. Lucia","LCA","1999",55644074.07
"Latin America & Caribbean","LCN","1999",303439314076.75
"Least developed countries: UN classification","LDC","1999",24480965777.712
"Low income","LIC","1999",13513970150.962002
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",4621825850.0
"Lower middle income","LMC","1999",264585055128.70996
"Low & middle income","LMY","1999",1036543766480.512
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",730122380396.7001
"Lithuania","LTU","1999",3003841700.0
"Luxembourg","LUX","1999",8177323677.0
"Latvia","LVA","1999",1723181001.0
"Macao SAR, China","MAC","1999",2182794108.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",8184103337.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",463432400.0
"Madagascar","MDG","1999",220490119.60000002
"Maldives","MDV","1999",63951316.910000004
"Middle East & North Africa","MEA","1999",215733022586.8
"Mexico","MEX","1999",136391000000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",1023029796329.55
"North Macedonia","MKD","1999",1191968040.0
"Mali","MLI","1999",251451816.4
"Malta","MLT","1999",1983841366.0
"Myanmar","MMR","1999",1393304153.0
"Middle East & North Africa (excluding high income)","MNA","1999",78375001774.8
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",358290000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",271000000.0
"Mauritania","MRT","1999",525264141.79999995
"Mauritius","MUS","1999",1554840052.0
"Malawi","MWI","1999",481291999.90000004
"Malaysia","MYS","1999",84550957778.0
"North America","NAC","1999",928920592720.1
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",388729625.7
"Niger","NER","1999",178689548.7
"Nigeria","NGA","1999",13226863955.0
"Nicaragua","NIC","1999",545200000.0
"Netherlands","NLD","1999",220153000000.0
"Norway","NOR","1999",44695560179.0
"Nepal","NPL","1999",575626098.6
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",12258904821.0
"OECD members","OED","1999",4236030709942.0
"Oman","OMN","1999",7094307651.0
"Other small states","OSS","1999",29291684066.262
"Pakistan","PAK","1999",8443742892.0
"Panama","PAN","1999",709812991.0
"Peru","PER","1999",6019424000.0
"Philippines","PHL","1999",35486620271.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2791162352.0
"Poland","POL","1999",27408030700.0
"Pre-demographic dividend","PRE","1999",45944839039.402
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",784085072.0
"Portugal","PRT","1999",24541661540.0
"Paraguay","PRY","1999",1014412046.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",1050102297.2199999
"Post-demographic dividend","PST","1999",4216101883074.1
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",6220733120.0
"Romania","ROU","1999",8508980000.0
"Russian Federation","RUS","1999",72465641569.0
"Rwanda","RWA","1999",78570754.74
"South Asia","SAS","1999",54269637074.810005
"Saudi Arabia","SAU","1999",48891397554.0
"Sudan","SDN","1999",705573431.0
"Senegal","SEN","1999",817152347.4000001
"Singapore","SGP","1999",114754000000.0
"Solomon Islands","SLB","1999",166269492.7
"Sierra Leone","SLE","1999",6260000.0
"El Salvador","SLV","1999",1176644000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",116354871.1
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",69702172266.092
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",69810284758.492
"Small states","SST","1999",37048428209.872
"Sao Tome and Principe","STP","1999",12429480.870000001
"Suriname","SUR","1999",586628493.4
"Slovak Republic","SVK","1999",10233460310.0
"Slovenia","SVN","1999",8504822108.0
"Sweden","SWE","1999",84793464912.0
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",108112492.39999999
"Syrian Arab Republic","SYR","1999",3463659866.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",98120427.81
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",440767556129.52
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",174391933199.4
"Togo","TGO","1999",237260708.1
