"country_name","country_code","Año","EG.ELC.ACCS.UR.ZS"
"Eritrea","ERI","2004",78.2822723388672
"Spain","ESP","2004",100.0
"Estonia","EST","2004",99.8571548461914
"Ethiopia","ETH","2004",81.2152099609375
"European Union","EUU","2004",99.6972647614704
"Fragile and conflict affected situations","FCS","2004",78.83665559825242
"Finland","FIN","2004",100.0
"Fiji","FJI","2004",93.3439483642578
"France","FRA","2004",100.0
"Faroe Islands","FRO","2004",100.0
"Micronesia, Fed. Sts.","FSM","2004",75.8386077880859
"Gabon","GAB","2004",92.3224639892578
"United Kingdom","GBR","2004",100.0
"Georgia","GEO","2004",99.93
"Ghana","GHA","2004",80.7205581665039
"Gibraltar","GIB","2004",99.5523071289063
"Guinea","GIN","2004",62.1128311157227
"Gambia, The","GMB","2004",55.447826385498
"Guinea-Bissau","GNB","2004",24.8852062225342
"Equatorial Guinea","GNQ","2004",93.5094451904297
"Greece","GRC","2004",100.0
"Grenada","GRD","2004",""
"Greenland","GRL","2004",100.0
"Guatemala","GTM","2004",93.7282485961914
"Guam","GUM","2004",100.0
"Guyana","GUY","2004",87.655403137207
"High income","HIC","2004",99.90585640822532
"Hong Kong SAR, China","HKG","2004",100.0
"Honduras","HND","2004",95.88663
"Heavily indebted poor countries (HIPC)","HPC","2004",58.15495861374709
"Croatia","HRV","2004",99.7055435180664
"Haiti","HTI","2004",69.7440490722656
"Hungary","HUN","2004",99.8111572265625
"IBRD only","IBD","2004",97.00026874943117
"IDA & IBRD total","IBT","2004",93.27979707049566
"IDA total","IDA","2004",74.00759843660575
"IDA blend","IDB","2004",87.11748686620909
"Indonesia","IDN","2004",96.3957901000977
"IDA only","IDX","2004",65.5268222637965
"Isle of Man","IMN","2004",100.0
"India","IND","2004",91.3478317260742
"Not classified","INX","2004",""
"Ireland","IRL","2004",100.0
"Iran, Islamic Rep.","IRN","2004",99.7464294433594
"Iraq","IRQ","2004",99.2591018676758
"Iceland","ISL","2004",100.0
"Israel","ISR","2004",100.0
"Italy","ITA","2004",100.0
"Jamaica","JAM","2004",92.8547439575195
"Jordan","JOR","2004",99.515007019043
"Japan","JPN","2004",100.0
"Kazakhstan","KAZ","2004",100.0
"Kenya","KEN","2004",56.7210693359375
"Kyrgyz Republic","KGZ","2004",99.3855514526367
"Cambodia","KHM","2004",71.1202850341797
"Kiribati","KIR","2004",92.0249862670898
"St. Kitts and Nevis","KNA","2004",99.2855453491211
"Korea, Rep.","KOR","2004",100.0
"Kuwait","KWT","2004",100.0
"Latin America & Caribbean (excluding high income)","LAC","2004",98.29819880288706
"Lao PDR","LAO","2004",96.3333282470703
"Lebanon","LBN","2004",99.1424713134766
"Liberia","LBR","2004",""
"Libya","LBY","2004",99.990478515625
"St. Lucia","LCA","2004",95.0254516601563
"Latin America & Caribbean","LCN","2004",98.42093120323253
"Least developed countries: UN classification","LDC","2004",59.241202895808826
"Low income","LIC","2004",54.29219452496386
"Liechtenstein","LIE","2004",100.0
"Sri Lanka","LKA","2004",91.312370300293
"Lower middle income","LMC","2004",89.55976372331953
"Low & middle income","LMY","2004",93.10612976584517
"Lesotho","LSO","2004",26.2
"Late-demographic dividend","LTE","2004",99.32926532115826
"Lithuania","LTU","2004",99.0615539550781
"Luxembourg","LUX","2004",100.0
"Latvia","LVA","2004",99.4431304931641
"Macao SAR, China","MAC","2004",100.0
"St. Martin (French part)","MAF","2004",99.458251953125
"Morocco","MAR","2004",94.6
"Monaco","MCO","2004",100.0
"Moldova","MDA","2004",99.1036758422852
"Madagascar","MDG","2004",52.0429077148438
"Maldives","MDV","2004",99.1454467773438
"Middle East & North Africa","MEA","2004",98.92523227349848
"Mexico","MEX","2004",99.390082
"Marshall Islands","MHL","2004",90.3061828613281
"Middle income","MIC","2004",95.03218661156642
"North Macedonia","MKD","2004",99.83
"Mali","MLI","2004",45.5795936584473
"Malta","MLT","2004",100.0
"Myanmar","MMR","2004",84.2020645141602
"Middle East & North Africa (excluding high income)","MNA","2004",98.71411135081755
"Montenegro","MNE","2004",99.5100784301758
"Mongolia","MNG","2004",97.3504028320313
"Northern Mariana Islands","MNP","2004",99.7398300170898
"Mozambique","MOZ","2004",33.3801002502441
"Mauritania","MRT","2004",53.5468902587891
"Mauritius","MUS","2004",99.6400451660156
"Malawi","MWI","2004",30.2
"Malaysia","MYS","2004",99.1928939819336
"North America","NAC","2004",100.0
"Namibia","NAM","2004",71.9372024536133
"New Caledonia","NCL","2004",100.0
"Niger","NER","2004",44.5400886535645
"Nigeria","NGA","2004",83.7776718139648
"Nicaragua","NIC","2004",94.8456115722656
"Netherlands","NLD","2004",100.0
"Norway","NOR","2004",100.0
"Nepal","NPL","2004",87.4
"Nauru","NRU","2004",97.2864303588867
"New Zealand","NZL","2004",100.0
"OECD members","OED","2004",99.86982112917777
"Oman","OMN","2004",99.8004684448242
"Other small states","OSS","2004",79.70373602260351
"Pakistan","PAK","2004",94.5869979858398
"Panama","PAN","2004",97.3990325927734
"Peru","PER","2004",94.305688
"Philippines","PHL","2004",91.2539138793945
"Palau","PLW","2004",98.9901733398438
"Papua New Guinea","PNG","2004",64.8483352661133
"Poland","POL","2004",99.5906448364258
"Pre-demographic dividend","PRE","2004",62.91890093739614
"Puerto Rico","PRI","2004",100.0
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",100.0
"Paraguay","PRY","2004",97.533542
"West Bank and Gaza","PSE","2004",99.7
"Pacific island small states","PSS","2004",88.81100328977605
"Post-demographic dividend","PST","2004",99.88150130685793
"French Polynesia","PYF","2004",100.0
"Qatar","QAT","2004",100.0
"Romania","ROU","2004",96.0566864013672
"Russian Federation","RUS","2004",98.3363189697266
"Rwanda","RWA","2004",42.85400390625
"South Asia","SAS","2004",90.36568037244467
"Saudi Arabia","SAU","2004",100.0
"Sudan","SDN","2004",61.7036666870117
"Senegal","SEN","2004",76.7499771118164
"Singapore","SGP","2004",100.0
"Solomon Islands","SLB","2004",61.397777557373
"Sierra Leone","SLE","2004",29.1479148864746
"El Salvador","SLV","2004",96.477373
"San Marino","SMR","2004",100.0
"Somalia","SOM","2004",30.542350769043
"Serbia","SRB","2004",99.4807357788086
"Sub-Saharan Africa (excluding high income)","SSA","2004",64.39953759949213
"South Sudan","SSD","2004",8.81881046295166
"Sub-Saharan Africa","SSF","2004",64.40544560494565
"Small states","SST","2004",83.3928787979661
"Sao Tome and Principe","STP","2004",65.7488174438477
"Suriname","SUR","2004",97.646598815918
"Slovak Republic","SVK","2004",99.7931823730469
"Slovenia","SVN","2004",100.0
"Sweden","SWE","2004",100.0
"Eswatini","SWZ","2004",61.237964630127
"Sint Maarten (Dutch part)","SXM","2004",99.458251953125
"Seychelles","SYC","2004",98.7049865722656
"Syrian Arab Republic","SYR","2004",99.5177688598633
"Turks and Caicos Islands","TCA","2004",99.5991973876953
"Chad","TCD","2004",16.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",98.36928959233668
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",98.69882498613063
"Togo","TGO","2004",54.9640464782715
"Thailand","THA","2004",99.4090728759766
"Tajikistan","TJK","2004",99.4924697875977
"Turkmenistan","TKM","2004",99.582160949707
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",98.37962852817353
"Timor-Leste","TLS","2004",76.007194519043
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",98.70052438168359
"Tonga","TON","2004",96.7742767333984
"South Asia (IDA & IBRD)","TSA","2004",90.36568037244467
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",64.40544560494565
"Trinidad and Tobago","TTO","2004",99.6889953613281
"Tunisia","TUN","2004",99.7
"Turkiye","TUR","2004",99.4409484863281
"Tuvalu","TUV","2004",96.63720703125
"Tanzania","TZA","2004",38.9
"Uganda","UGA","2004",45.3139381408691
"Ukraine","UKR","2004",99.5730895996094
"Upper middle income","UMC","2004",98.58941471367204
"Uruguay","URY","2004",99.1275863647461
"United States","USA","2004",100.0
"Uzbekistan","UZB","2004",99.7341537475586
"St. Vincent and the Grenadines","VCT","2004",88.8741836547852
"Venezuela, RB","VEN","2004",99.5833587646484
"British Virgin Islands","VGB","2004",98.0429916381836
"Virgin Islands (U.S.)","VIR","2004",100.0
"Viet Nam","VNM","2004",99.1304397583008
"Vanuatu","VUT","2004",80.4979934692383
"World","WLD","2004",95.03469035286957
"Samoa","WSM","2004",98.2443389892578
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",91.59
"South Africa","ZAF","2004",85.7499160766602
"Zambia","ZMB","2004",47.6
"Zimbabwe","ZWE","2004",85.1737823486328
"Aruba","ABW","2005",100.0
"Africa Eastern and Southern","AFE","2005",58.06457148757022
"Afghanistan","AFG","2005",74.0
"Africa Western and Central","AFW","2005",73.9197203560477
"Angola","AGO","2005",51.8321723937988
"Albania","ALB","2005",97.3587417602539
"Andorra","AND","2005",100.0
"Arab World","ARB","2005",94.68784489402415
"United Arab Emirates","ARE","2005",100.0
"Argentina","ARG","2005",97.0915298461914
"Armenia","ARM","2005",99.9
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",100.0
"Australia","AUS","2005",100.0
"Austria","AUT","2005",100.0
"Azerbaijan","AZE","2005",99.5675735473633
"Burundi","BDI","2005",45.049504950495
"Belgium","BEL","2005",100.0
"Benin","BEN","2005",51.8823280334473
"Burkina Faso","BFA","2005",45.8934669494629
"Bangladesh","BGD","2005",82.61
"Bulgaria","BGR","2005",94.2376327514648
"Bahrain","BHR","2005",100.0
"Bahamas, The","BHS","2005",100.0
"Bosnia and Herzegovina","BIH","2005",99.327751159668
"Belarus","BLR","2005",94.6494827270508
"Belize","BLZ","2005",95.9654922485352
"Bermuda","BMU","2005",100.0
"Bolivia","BOL","2005",89.920884
"Brazil","BRA","2005",99.634816
"Barbados","BRB","2005",99.8053665161133
"Brunei Darussalam","BRN","2005",100.0
"Bhutan","BTN","2005",96.776382762131
"Botswana","BWA","2005",51.7477874755859
"Central African Republic","CAF","2005",17.6018409729004
"Canada","CAN","2005",100.0
"Central Europe and the Baltics","CEB","2005",98.61397317268249
"Switzerland","CHE","2005",100.0
"Channel Islands","CHI","2005",100.0
"Chile","CHL","2005",99.4039306640625
"China","CHN","2005",99.7507476806641
"Cote d'Ivoire","CIV","2005",86.4
"Cameroon","CMR","2005",80.9342727661133
"Congo, Dem. Rep.","COD","2005",30.0
"Congo, Rep.","COG","2005",50.8
"Colombia","COL","2005",99.3
"Comoros","COM","2005",72.7722015380859
"Cabo Verde","CPV","2005",85.0
"Costa Rica","CRI","2005",99.894615
"Caribbean small states","CSS","2005",95.33286185767322
"Cuba","CUB","2005",99.5958862304688
"Curacao","CUW","2005",99.4532852172852
"Cayman Islands","CYM","2005",100.0
"Cyprus","CYP","2005",100.0
"Czechia","CZE","2005",99.8221664428711
"Germany","DEU","2005",100.0
"Djibouti","DJI","2005",60.030345916748
"Dominica","DMA","2005",""
"Denmark","DNK","2005",100.0
"Dominican Republic","DOM","2005",95.184958
"Algeria","DZA","2005",99.308235168457
"East Asia & Pacific (excluding high income)","EAP","2005",98.46218152652757
"Early-demographic dividend","EAR","2005",93.95222457740232
"East Asia & Pacific","EAS","2005",98.75181381730434
"Europe & Central Asia (excluding high income)","ECA","2005",98.8018332581904
"Europe & Central Asia","ECS","2005",99.42449309320801
"Ecuador","ECU","2005",99.668752
"Egypt, Arab Rep.","EGY","2005",99.8
"Euro area","EMU","2005",99.98177851093781
"Eritrea","ERI","2005",78.0904998779297
"Spain","ESP","2005",100.0
"Estonia","EST","2005",99.8221664428711
"Ethiopia","ETH","2005",85.7
"European Union","EUU","2005",99.7104414594038
"Fragile and conflict affected situations","FCS","2005",79.21014415468817
"Finland","FIN","2005",100.0
"Fiji","FJI","2005",93.5485534667969
"France","FRA","2005",100.0
"Faroe Islands","FRO","2005",100.0
"Micronesia, Fed. Sts.","FSM","2005",77.078857421875
"Gabon","GAB","2005",93.2
"United Kingdom","GBR","2005",100.0
"Georgia","GEO","2005",98.3191878848394
"Ghana","GHA","2005",78.44
"Gibraltar","GIB","2005",99.5408477783203
"Guinea","GIN","2005",63.8
"Gambia, The","GMB","2005",54.4368600682594
"Guinea-Bissau","GNB","2005",25.1972599029541
"Equatorial Guinea","GNQ","2005",93.2813873291016
"Greece","GRC","2005",100.0
"Grenada","GRD","2005",""
"Greenland","GRL","2005",100.0
"Guatemala","GTM","2005",93.9170150756836
"Guam","GUM","2005",100.0
"Guyana","GUY","2005",81.6
"High income","HIC","2005",99.90729022570193
"Hong Kong SAR, China","HKG","2005",100.0
"Honduras","HND","2005",96.042583
"Heavily indebted poor countries (HIPC)","HPC","2005",59.02767398562965
"Croatia","HRV","2005",99.6833038330078
"Haiti","HTI","2005",69.8753509521484
"Hungary","HUN","2005",99.7805633544922
"IBRD only","IBD","2005",97.14240949738189
"IDA & IBRD total","IBT","2005",93.53272612823689
"IDA total","IDA","2005",75.06417433951745
"IDA blend","IDB","2005",87.47469885809556
"Indonesia","IDN","2005",96.6402587890625
"IDA only","IDX","2005",67.05521981787636
"Isle of Man","IMN","2005",100.0
"India","IND","2005",91.8633880615234
"Not classified","INX","2005",""
"Ireland","IRL","2005",100.0
"Iran, Islamic Rep.","IRN","2005",99.7192077636719
"Iraq","IRQ","2005",99.2723236083984
"Iceland","ISL","2005",100.0
"Israel","ISR","2005",100.0
"Italy","ITA","2005",100.0
"Jamaica","JAM","2005",93.3514251708984
"Jordan","JOR","2005",99.5089111328125
"Japan","JPN","2005",100.0
"Kazakhstan","KAZ","2005",100.0
"Kenya","KEN","2005",58.4624290466309
"Kyrgyz Republic","KGZ","2005",99.7774810858923
"Cambodia","KHM","2005",66.8
"Kiribati","KIR","2005",93.6129647283127
"St. Kitts and Nevis","KNA","2005",99.2930526733398
"Korea, Rep.","KOR","2005",100.0
"Kuwait","KWT","2005",100.0
"Latin America & Caribbean (excluding high income)","LAC","2005",98.33413328697294
"Lao PDR","LAO","2005",92.2
"Lebanon","LBN","2005",99.227653503418
"Liberia","LBR","2005",""
"Libya","LBY","2005",99.9986572265625
"St. Lucia","LCA","2005",94.9421463012695
"Latin America & Caribbean","LCN","2005",98.44943103250878
"Least developed countries: UN classification","LDC","2005",61.133195533613936
"Low income","LIC","2005",55.328675515673304
"Liechtenstein","LIE","2005",100.0
"Sri Lanka","LKA","2005",92.0040893554688
"Lower middle income","LMC","2005",90.08380666073191
"Low & middle income","LMY","2005",93.37006904464727
"Lesotho","LSO","2005",30.4405384063721
"Late-demographic dividend","LTE","2005",99.3743827970193
"Lithuania","LTU","2005",99.0854187011719
"Luxembourg","LUX","2005",100.0
"Latvia","LVA","2005",99.4392547607422
"Macao SAR, China","MAC","2005",100.0
"St. Martin (French part)","MAF","2005",99.4532852172852
"Morocco","MAR","2005",94.3161773681641
"Monaco","MCO","2005",100.0
"Moldova","MDA","2005",99.4
"Madagascar","MDG","2005",53.0993385314941
"Maldives","MDV","2005",99.1672515869141
"Middle East & North Africa","MEA","2005",98.89017430792207
"Mexico","MEX","2005",99.605581
"Marshall Islands","MHL","2005",90.5971450805664
"Middle income","MIC","2005",95.28666991170563
"North Macedonia","MKD","2005",98.9269866943359
"Mali","MLI","2005",48.557373046875
"Malta","MLT","2005",100.0
"Myanmar","MMR","2005",84.7119293212891
"Middle East & North Africa (excluding high income)","MNA","2005",98.67012103103154
"Montenegro","MNE","2005",100.0
"Mongolia","MNG","2005",97.9
"Northern Mariana Islands","MNP","2005",99.7132568359375
"Mozambique","MOZ","2005",35.9287147521973
"Mauritania","MRT","2005",41.6
"Mauritius","MUS","2005",99.5740127563477
"Malawi","MWI","2005",32.0931091308594
"Malaysia","MYS","2005",99.2157897949219
"North America","NAC","2005",100.0
"Namibia","NAM","2005",72.0625534057617
"New Caledonia","NCL","2005",100.0
"Niger","NER","2005",45.7042465209961
"Nigeria","NGA","2005",83.8038330078125
"Nicaragua","NIC","2005",95.431992
"Netherlands","NLD","2005",100.0
"Norway","NOR","2005",100.0
"Nepal","NPL","2005",87.959831237793
"Nauru","NRU","2005",97.4116287231445
"New Zealand","NZL","2005",100.0
"OECD members","OED","2005",99.89057745775852
"Oman","OMN","2005",99.7694244384766
"Other small states","OSS","2005",80.30787819624905
"Pakistan","PAK","2005",94.858642578125
"Panama","PAN","2005",97.5077133178711
"Peru","PER","2005",94.65564
"Philippines","PHL","2005",91.6467971801758
"Palau","PLW","2005",99.6992983628466
"Papua New Guinea","PNG","2005",64.8282775878906
"Poland","POL","2005",99.5764083862305
"Pre-demographic dividend","PRE","2005",63.890805528689405
"Puerto Rico","PRI","2005",100.0
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",100.0
"Paraguay","PRY","2005",98.394309
"West Bank and Gaza","PSE","2005",99.8
"Pacific island small states","PSS","2005",89.09644995767016
"Post-demographic dividend","PST","2005",99.90169498830551
"French Polynesia","PYF","2005",100.0
"Qatar","QAT","2005",100.0
"Romania","ROU","2005",96.2682495117188
"Russian Federation","RUS","2005",98.3450012207031
"Rwanda","RWA","2005",25.1
"South Asia","SAS","2005",91.22870301391258
"Saudi Arabia","SAU","2005",100.0
"Sudan","SDN","2005",61.7528076171875
"Senegal","SEN","2005",80.4
"Singapore","SGP","2005",100.0
"Solomon Islands","SLB","2005",62.0084762573242
"Sierra Leone","SLE","2005",35.8518518518518
"El Salvador","SLV","2005",96.455867
"San Marino","SMR","2005",100.0
"Somalia","SOM","2005",33.0770950317383
"Serbia","SRB","2005",99.7645673925839
"Sub-Saharan Africa (excluding high income)","SSA","2005",65.33180778676432
"South Sudan","SSD","2005",9.03650856018066
"Sub-Saharan Africa","SSF","2005",65.33738792470204
"Small states","SST","2005",83.75695114285641
"Sao Tome and Principe","STP","2005",66.3531951904297
"Suriname","SUR","2005",97.6304702758789
"Slovak Republic","SVK","2005",99.7633361816406
"Slovenia","SVN","2005",100.0
"Sweden","SWE","2005",100.0
"Eswatini","SWZ","2005",62.8891716003418
"Sint Maarten (Dutch part)","SXM","2005",99.4532852172852
"Seychelles","SYC","2005",98.7400360107422
"Syrian Arab Republic","SYR","2005",99.6246719360352
"Turks and Caicos Islands","TCA","2005",99.5837783813477
"Chad","TCD","2005",15.9009809494019
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",98.46216770808117
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",98.77141329076528
"Togo","TGO","2005",57.3588943481445
"Thailand","THA","2005",99.3920288085938
"Tajikistan","TJK","2005",99.7
"Turkmenistan","TKM","2005",99.5734176635742
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",98.40996758653472
"Timor-Leste","TLS","2005",77.6329574584961
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",98.65451297262007
"Tonga","TON","2005",96.9005889892578
"South Asia (IDA & IBRD)","TSA","2005",91.22870301391258
