"Country Name","Country Code","Año","NY.ADJ.NNTY.KD"
"Congo, Dem. Rep.","COD","1999",7857040837.374047
"Congo, Rep.","COG","1999",822375084.1333438
"Colombia","COL","1999",121515045342.71658
"Comoros","COM","1999",505344474.52487856
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",26544677205.62476
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",37205405622.24968
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",11823852149.242926
"Czechia","CZE","1999",93060292087.58362
"Germany","DEU","1999",2296163865372.6807
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",198109844481.79333
"Dominican Republic","DOM","1999",32654635236.60553
"Algeria","DZA","1999",50820397120.30625
"East Asia & Pacific (excluding high income)","EAP","1999",2072571876467.1924
"Early-demographic dividend","EAR","1999",3809564154374.0586
"East Asia & Pacific","EAS","1999",6865366856814.11
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",12932098626787.32
"Ecuador","ECU","1999",36936810295.3971
"Egypt, Arab Rep.","EGY","1999",146121849752.41766
"Euro area","EMU","1999",8200238814762.6455
"Eritrea","ERI","1999",""
"Spain","ESP","1999",790492492425.6569
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",9170054924600.97
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",163123683584.44647
"Fiji","FJI","1999",""
"France","FRA","1999",1708571540397.658
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",3557064809.088804
"United Kingdom","GBR","1999",1829445899603.292
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",33872642344.240425
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",30163188594841.21
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",10495610974.467659
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",29440000041.63884
"Haiti","HTI","1999",7321632542.31288
"Hungary","HUN","1999",66896332206.103645
"IBRD only","IBD","1999",7264111086711.55
"IDA & IBRD total","IBT","1999",8049811539539.371
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",-103120252382.74818
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",636370231214.7843
"Not classified","INX","1999",""
"Ireland","IRL","1999",104112797127.07663
"Iran, Islamic Rep.","IRN","1999",204094057021.60583
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",136256755002.46294
"Italy","ITA","1999",1534869629694.8577
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",3176265728561.857
"Kazakhstan","KAZ","1999",32483233304.09397
"Kenya","KEN","1999",27145638573.847775
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",4648190644.066164
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",645604513200.0311
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",2386504731639.2285
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",21502044923.587337
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",2742487904703.3486
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",2119507162174.4573
"Low & middle income","LMY","1999",7535454200708.599
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",4684605552325.5
"Lithuania","LTU","1999",16577380577.479815
"Luxembourg","LUX","1999",26640374213.092957
"Latvia","LVA","1999",9998743392.131691
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",49693106903.47362
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2549392070.737743
"Madagascar","MDG","1999",5839919450.120847
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",715214207887.3862
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",7394098404753.095
"North Macedonia","MKD","1999",4370171224.228408
"Mali","MLI","1999",5177621139.221964
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",615645689084.524
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",3088173481.3004293
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",87294013654.98979
"North America","NAC","1999",12113633266041.996
"Namibia","NAM","1999",4279438083.563092
"New Caledonia","NCL","1999",""
"Niger","NER","1999",4687813786.435646
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",6316801296.563162
"Netherlands","NLD","1999",522568542572.54315
"Norway","NOR","1999",195774890244.06067
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",83965837396.53923
"OECD members","OED","1999",29949737268388.59
"Oman","OMN","1999",17963615524.25544
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",151800676907.50153
"Panama","PAN","1999",""
"Peru","PER","1999",68650427034.87556
"Philippines","PHL","1999",147376471946.77026
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",225411172896.1866
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",153994678996.61026
"Paraguay","PRY","1999",17144981413.164783
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",28479722976488.21
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",62276038992.277504
"Russian Federation","RUS","1999",459985494398.925
"Rwanda","RWA","1999",2061292737.3702645
"South Asia","SAS","1999",917568380135.9888
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",8204020957.128773
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",881128669.982591
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",17440275959.37606
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",36161293297.1469
"Slovenia","SVN","1999",25977055708.246605
"Sweden","SWE","1999",304639050390.2694
"Eswatini","SWZ","1999",1880730658.9010336
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",722064542.8733335
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",2069993179382.2659
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1335228122041.147
"Togo","TGO","1999",2771981959.4416423
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2651136308464.1084
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",609016176556.8024
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",917568380135.9888
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",15273433084.443949
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",14228608339.719742
"Uganda","UGA","1999",10052853640.694118
"Ukraine","UKR","1999",43221243541.00792
"Upper middle income","UMC","1999",5302515038170.435
"Uruguay","URY","1999",35468980259.40923
"United States","USA","1999",11256605081984.44
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",69470989347.59393
"Vanuatu","VUT","1999",""
"World","WLD","1999",38101157584963.43
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",163226831957.81836
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",5583835221.49849
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",306950607277.8163
"Armenia","ARM","2000",3600808663.1408544
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",262578471685.7081
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",1142764883.4621558
"Belgium","BEL","2000",322863133590.279
"Benin","BEN","2000",4842524778.725709
"Burkina Faso","BFA","2000",4451821427.345731
"Bangladesh","BGD","2000",82165116458.80739
"Bulgaria","BGR","2000",23000250247.08852
"Bahrain","BHR","2000",9096316039.988508
"Bahamas, The","BHS","2000",11165087183.583952
"Bosnia and Herzegovina","BIH","2000",9219116607.583961
"Belarus","BLR","2000",14800240614.852093
"Belize","BLZ","2000",1178336526.380813
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",14590802659.328787
"Brazil","BRA","2000",941784625899.7604
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",5286842602.116602
"Bhutan","BTN","2000",590009663.5978835
"Botswana","BWA","2000",5269665121.618256
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",911260564616.9271
"Central Europe and the Baltics","CEB","2000",616659633569.7949
"Switzerland","CHE","2000",446727390263.45166
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",91232552208.83286
"China","CHN","2000",1941062046129.2605
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",12837227326.260988
"Congo, Dem. Rep.","COD","2000",10808447950.41173
"Congo, Rep.","COG","2000",37698668.51293477
"Colombia","COL","2000",121219822181.30875
"Comoros","COM","2000",562706349.9456958
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",27079282378.94663
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",38135059455.963264
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",12156466759.791227
"Czechia","CZE","2000",94508845985.95262
"Germany","DEU","2000",2328665652205.98
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",202341484724.51926
"Dominican Republic","DOM","2000",33594398084.020264
"Algeria","DZA","2000",60654538751.826996
"East Asia & Pacific (excluding high income)","EAP","2000",2064229304624.727
"Early-demographic dividend","EAR","2000",3688077379647.329
"East Asia & Pacific","EAS","2000",7011394640927.322
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",13409796003766.86
"Ecuador","ECU","2000",35547732971.92572
"Egypt, Arab Rep.","EGY","2000",156003098078.44705
"Euro area","EMU","2000",8404141477065.112
"Eritrea","ERI","2000",""
"Spain","ESP","2000",822279500739.9395
"Estonia","EST","2000",9779256692.578543
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",9405456822678.062
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",170330678929.83237
"Fiji","FJI","2000",""
"France","FRA","2000",1751690310847.6194
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",2916761334.772489
"United Kingdom","GBR","2000",1903304002028.0076
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",473077485.9634687
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",34430403762.19588
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",31217822289042.582
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",11175752267.849678
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",29774623134.564285
"Haiti","HTI","2000",11631225130.432816
"Hungary","HUN","2000",69675316533.19554
"IBRD only","IBD","2000",7520903733279.541
"IDA & IBRD total","IBT","2000",8305109378788.367
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",-286617672758.63293
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",671418187680.2336
"Not classified","INX","2000",""
"Ireland","IRL","2000",114456273790.05872
"Iran, Islamic Rep.","IRN","2000",207692637789.16794
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",145007623723.01346
"Italy","ITA","2000",1566209632161.504
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",3263268802468.508
"Kazakhstan","KAZ","2000",29887518657.36322
"Kenya","KEN","2000",27164014478.68489
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",4915001106.82957
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",689657485719.4962
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",2449443545440.8916
"Lao PDR","LAO","2000",2968924871.576731
"Lebanon","LBN","2000",21928908097.758987
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",2813601448865.202
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",2178620947974.2192
"Low & middle income","LMY","2000",7775569078233.187
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",5052638351238.072
"Lithuania","LTU","2000",17711582605.711533
"Luxembourg","LUX","2000",27476407811.293667
"Latvia","LVA","2000",10938529127.489315
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",49729837966.39843
"Monaco","MCO","2000",""
"Moldova","MDA","2000",2829358467.1310916
"Madagascar","MDG","2000",6171491838.147089
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",1353328649615.9246
"Mexico","MEX","2000",748311884907.5295
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",7627687460639.568
"North Macedonia","MKD","2000",5072043495.953551
"Mali","MLI","2000",5024433267.901936
"Malta","MLT","2000",""
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",646106132051.2893
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",2948075333.1573567
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",96977104405.13701
"North America","NAC","2000",12602105434975.621
"Namibia","NAM","2000",4671511549.526816
"New Caledonia","NCL","2000",""
"Niger","NER","2000",4623043841.9181595
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",6497951267.117299
"Netherlands","NLD","2000",542037885793.2625
"Norway","NOR","2000",211235301455.5774
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",86122120127.89845
"OECD members","OED","2000",31003585344135.066
"Oman","OMN","2000",17650368391.1666
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",126123493256.52054
"Panama","PAN","2000",""
"Peru","PER","2000",69212022709.7126
"Philippines","PHL","2000",150458194964.82074
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",232703252266.3813
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",154777231956.5792
"Paraguay","PRY","2000",15442184055.601732
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",29466299045349.508
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",65517447675.59787
"Russian Federation","RUS","2000",565056800007.3279
"Rwanda","RWA","2000",2329051241.993506
"South Asia","SAS","2000",932328632894.4028
"Saudi Arabia","SAU","2000",230784987806.30026
"Sudan","SDN","2000",""
"Senegal","SEN","2000",8229305947.026949
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",722504857.1189401
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",17356907876.594402
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",37116226416.77543
"Slovenia","SVN","2000",25934302884.46001
"Sweden","SWE","2000",316217441054.5839
"Eswatini","SWZ","2000",2105088952.0274818
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",649004085.4714859
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2061660987380.3914
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1508519179942.9497
"Togo","TGO","2000",2673924109.3240275
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",2719714281357.5986
"Timor-Leste","TLS","2000",""
