"Country Name","Country Code","Año","DT.DOD.DIMF.CD"
"Haiti","HTI","2000",57168160.9
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",11148904454.7
"IDA only","IDX","2000",9370828066.099998
"Isle of Man","IMN","2000",""
"India","IND","2000",887503204.7
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",317983003.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",113269783.7
"Jordan","JOR","2000",483595893.1
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",447749674.2
"Kenya","KEN","2000",174880488.9
"Kyrgyz Republic","KGZ","2000",298427619.0
"Cambodia","KHM","2000",93361319.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",2117000.0
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",10196586879.2
"Lao PDR","LAO","2000",54667497.8
"Lebanon","LBN","2000",5723944.2
"Liberia","LBR","2000",319693723.8
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",966238.1
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",4125972781.1
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",252853137.9
"Lower middle income","LMC","2000",19313385945.3
"Low & middle income","LMY","2000",76803548826.20001
"Lesotho","LSO","2000",15988008.6
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",111645055.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",307508358.3
"Madagascar","MDG","2000",129290365.1
"Maldives","MDV","2000",367941.8
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",377869958.2
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",72677576045.09999
"North Macedonia","MKD","2000",92108823.7
"Mali","MLI","2000",196275574.0
"Malta","MLT","2000",""
"Myanmar","MMR","2000",56642709.3
"Middle East & North Africa (excluding high income)","MNA","2000",3475736785.9999995
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",113798881.1
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",361300924.7
"Mauritania","MRT","2000",110856794.5
"Mauritius","MUS","2000",20513015.0
"Malawi","MWI","2000",96841391.6
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",86212251.8
"Nigeria","NGA","2000",204758821.1
"Nicaragua","NIC","2000",193895157.4
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",22953104.9
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",1750716258.3
"Panama","PAN","2000",124293705.3
"Peru","PER","2000",676998550.6
"Philippines","PHL","2000",2183438727.5
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",51054528.4
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",17845958.3
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",551990850.6
"Russian Federation","RUS","2000",19002404990.9
"Rwanda","RWA","2000",103681669.1
"South Asia","SAS","2000",3199304185.1000004
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",692968318.4
"Senegal","SEN","2000",286438248.9
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",852624.3
"Sierra Leone","SLE","2000",196297723.6
"El Salvador","SLV","2000",32553206.4
"San Marino","SMR","2000",""
"Somalia","SOM","2000",163777089.9
"Serbia","SRB","2000",226171882.5
"Sub-Saharan Africa (excluding high income)","SSA","2000",8719382801.8
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",3285939.0
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",8380317.1
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",47639601.2
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",90381563.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",83804474.2
"Thailand","THA","2000",3172132437.3
"Tajikistan","TJK","2000",217733753.9
"Turkmenistan","TKM","2000",90966669.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",8574225.3
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",76848237.6
"Turkiye","TUR","2000",4322543336.4
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",364439561.9
"Uganda","UGA","2000",354378490.9
"Ukraine","UKR","2000",3779269474.8
"Upper middle income","UMC","2000",53364190099.8
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",469404571.2
"St. Vincent and the Grenadines","VCT","2000",460709.0
"Venezuela, RB","VEN","2000",615589796.4
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",378189171.2
"Vanuatu","VUT","2000",21194099.5
"World","WLD","2000",""
"Samoa","WSM","2000",1487923.2
"Kosovo","XKX","2000",72140059.0
"Yemen, Rep.","YEM","2000",354748517.3
"South Africa","ZAF","2000",287109247.6
"Zambia","ZMB","2000",1226989434.3
"Zimbabwe","ZWE","2000",293949525.1
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",343098130.6
"Albania","ALB","2001",141638824.6
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",14376331416.7
"Armenia","ARM","2001",283191109.6
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",488207206.5
"Burundi","BDI","2001",19643946.6
"Belgium","BEL","2001",""
"Benin","BEN","2001",88645964.0
"Burkina Faso","BFA","2001",128327213.8
"Bangladesh","BGD","2001",207825440.2
"Bulgaria","BGR","2001",1877394557.8
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",136784066.6
"Belarus","BLR","2001",544040401.3
"Belize","BLZ","2001",22488247.1
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",240714064.2
"Brazil","BRA","2001",8787813968.2
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",7527136.6
"Botswana","BWA","2001",5478086.1
"Central African Republic","CAF","2001",42483757.6
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",297593664.0
"Cote d'Ivoire","CIV","2001",511536865.7
"Cameroon","CMR","2001",274498234.1
"Congo, Dem. Rep.","COD","2001",485509987.5
"Congo, Rep.","COG","2001",50928983.3
"Colombia","COL","2001",143607793.8
"Comoros","COM","2001",1748614.2
"Cabo Verde","CPV","2001",779172.6
"Costa Rica","CRI","2001",29817176.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",16965854.9
"Dominica","DMA","2001",744486.9
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",89585998.1
"Algeria","DZA","2001",1679854653.5
"East Asia & Pacific (excluding high income)","EAP","2001",14492879371.900002
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",38531596278.59999
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",231332574.8
"Egypt, Arab Rep.","EGY","2001",170819768.5
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",19049691.8
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",119615561.4
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",8744327.3
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",92663729.8
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",468269397.3
"Ghana","GHA","2001",362750087.6
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",145388580.2
"Gambia, The","GMB","2001",32336919.6
"Guinea-Bissau","GNB","2001",24707814.5
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",1168758.9
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",34783772.9
"Guam","GUM","2001",""
"Guyana","GUY","2001",115871762.7
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",244031831.4
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",56777023.6
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",9413732114.9
"IDA only","IDX","2001",8956342516.5
"Isle of Man","IMN","2001",""
"India","IND","2001",856046774.1
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",306712496.9
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",91085277.0
"Jordan","JOR","2001",454160857.6
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",431879752.3
"Kenya","KEN","2001",145325743.7
"Kyrgyz Republic","KGZ","2001",285826893.5
"Cambodia","KHM","2001",99191185.4
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",2042000.0
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",25448320316.900005
"Lao PDR","LAO","2001",49211033.4
"Lebanon","LBN","2001",5521066.2
"Liberia","LBR","2001",307794541.4
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",931991.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",4023577681.0000005
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",303397243.1
"Lower middle income","LMC","2001",18635658951.500008
"Low & middle income","LMY","2001",93361929885.49994
"Lesotho","LSO","2001",19948075.3
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",107687937.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",294083085.5
"Madagascar","MDG","2001",151616934.1
"Maldives","MDV","2001",354900.6
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",364476834.6
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",89338352204.5
"North Macedonia","MKD","2001",81323870.4
"Mali","MLI","2001",190932475.5
"Malta","MLT","2001",""
"Myanmar","MMR","2001",54635080.0
"Middle East & North Africa (excluding high income)","MNA","2001",3240511231.2
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",108120364.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",332691689.8
"Mauritania","MRT","2001",116815567.0
"Mauritius","MUS","2001",19785957.1
"Malawi","MWI","2001",86557278.7
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",92574502.0
"Nigeria","NGA","2001",197501403.2
"Nicaragua","NIC","2001",181990841.5
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",17920718.5
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",2020512684.5
"Panama","PAN","2001",86993364.1
"Peru","PER","2001",501581050.7
"Philippines","PHL","2001",2098403553.1
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",119188273.2
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",17213430.8
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",482508916.2
"Russian Federation","RUS","2001",14561291370.8
"Rwanda","RWA","2001",101522419.6
"South Asia","SAS","2001",3413584897.6
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",616774179.2
"Senegal","SEN","2001",279040559.1
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",822404.1
"Sierra Leone","SLE","2001",173764286.9
"El Salvador","SLV","2001",31399399.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",157972217.7
"Serbia","SRB","2001",343828505.5
"Sub-Saharan Africa (excluding high income)","SSA","2001",8235037789.299999
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",3169473.1
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",8083287.4
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",45951075.7
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",100904108.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",70714940.3
"Thailand","THA","2001",1787261083.0
"Tajikistan","TJK","2001",213315372.1
"Turkmenistan","TKM","2001",87742470.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",8270322.7
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",43034205.4
"Turkiye","TUR","2001",14257811723.9
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",380276444.2
"Uganda","UGA","2001",312328823.3
"Ukraine","UKR","2001",3556778897.8
"Upper middle income","UMC","2001",70702693252.99998
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",408605626.7
"St. Vincent and the Grenadines","VCT","2001",444379.7
"Venezuela, RB","VEN","2001",398245169.7
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",425827879.7
"Vanuatu","VUT","2001",20442901.4
"World","WLD","2001",""
"Samoa","WSM","2001",1435185.7
"Kosovo","XKX","2001",69583145.7
"Yemen, Rep.","YEM","2001",409803315.5
"South Africa","ZAF","2001",276933022.8
"Zambia","ZMB","2001",1068048328.0
"Zimbabwe","ZWE","2001",274770190.4
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",371160687.2
"Albania","ALB","2002",144218235.1
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",14772334953.9
"Armenia","ARM","2002",314425243.5
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",487639730.2
"Burundi","BDI","2002",31706725.4
"Belgium","BEL","2002",""
"Benin","BEN","2002",86048099.4
"Burkina Faso","BFA","2002",139286902.6
"Bangladesh","BGD","2002",134671332.2
"Bulgaria","BGR","2002",1879708564.2
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",167058160.2
"Belarus","BLR","2002",556771810.3
"Belize","BLZ","2002",24327597.6
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",231620062.9
"Brazil","BRA","2002",21314976011.2
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",8142793.4
"Botswana","BWA","2002",5926147.7
"Central African Republic","CAF","2002",45958573.6
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",321934336.0
"Cote d'Ivoire","CIV","2002",542288056.7
"Cameroon","CMR","2002",340237010.0
"Congo, Dem. Rep.","COD","2002",688337211.7
"Congo, Rep.","COG","2002",46394979.5
"Colombia","COL","2002",155353709.9
"Comoros","COM","2002",1524565.7
"Cabo Verde","CPV","2002",4187321.6
"Costa Rica","CRI","2002",32255971.5
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",""
"Germany","DEU","2002",""
"Djibouti","DJI","2002",22079964.4
"Dominica","DMA","2002",3592395.6
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",69926911.2
"Algeria","DZA","2002",1505040301.8
"East Asia & Pacific (excluding high income)","EAP","2002",12817628051.4
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",46740508995.799995
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",353011603.7
"Egypt, Arab Rep.","EGY","2002",184791396.5
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",20607797.2
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",158486044.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",""
"Fiji","FJI","2002",9459540.2
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",86495381.4
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",505720216.5
"Ghana","GHA","2002",449005951.4
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",162915360.2
"Gambia, The","GMB","2002",38910821.9
"Guinea-Bissau","GNB","2002",25082328.3
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",1264353.6
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",37628794.6
"Guam","GUM","2002",""
"Guyana","GUY","2002",115911315.7
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",222485448.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",""
