"country_name","country_code","Año","DT.TDS.DECT.CD"
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",3696130.9
"Venezuela, RB","VEN","1988",5553592776.3
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",3088767.5
"Vanuatu","VUT","1988",2372095.3
"World","WLD","1988",""
"Samoa","WSM","1988",8496317.8
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",310275303.4
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",188927516.8
"Zimbabwe","ZWE","1988",534313506.5
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",265880178.7
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",4386859950.1
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",42786545.7
"Belgium","BEL","1989",""
"Benin","BEN","1989",25903058.7
"Burkina Faso","BFA","1989",38551432.3
"Bangladesh","BGD","1989",512226728.3
"Bulgaria","BGR","1989",2580146301.2
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",17331537.7
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",298406779.5
"Brazil","BRA","1989",14184539579.8
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",6518755.4
"Botswana","BWA","1989",72627950.2
"Central African Republic","CAF","1989",33578663.1
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",5650229980.4
"Cote d'Ivoire","CIV","1989",1076042013.5
"Cameroon","CMR","1989",405600510.9
"Congo, Dem. Rep.","COD","1989",609006380.6
"Congo, Rep.","COG","1989",351307883.3
"Colombia","COL","1989",3934900254.3
"Comoros","COM","1989",1528968.2
"Cabo Verde","CPV","1989",6586974.7
"Costa Rica","CRI","1989",356093426.7
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",11521419.4
"Dominica","DMA","1989",7139875.5
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",329752016.0
"Algeria","DZA","1989",7007408347.2
"East Asia & Pacific (excluding high income)","EAP","1989",24174519880.899998
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",13480573233.9
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",1036352779.9
"Egypt, Arab Rep.","EGY","1989",2929882142.6
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",304091440.6
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",67451568.9
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",145886256.6
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",453880561.6
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",118766703.3
"Gambia, The","GMB","1989",23776406.2
"Guinea-Bissau","GNB","1989",11192600.2
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",4547567.1
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",311800614.5
"Guam","GUM","1989",""
"Guyana","GUY","1989",88482365.5
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",170143777.5
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",57638563.8
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",9832526966.4
"IDA only","IDX","1989",6535535828.6
"Isle of Man","IMN","1989",""
"India","IND","1989",6529933340.3
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",459500439.6
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",645221432.9
"Jordan","JOR","1989",593336798.8
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",708843758.5
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",24356.7
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",42096920608.7
"Lao PDR","LAO","1989",17506737.5
"Lebanon","LBN","1989",91820050.5
"Liberia","LBR","1989",5701427.7
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",5321399.1
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",2389221613.0
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",423017281.5
"Lower middle income","LMC","1989",35279308723.49999
"Low & middle income","LMY","1989",113020054653.89998
"Lesotho","LSO","1989",22343720.4
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",2041567422.5
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",237017819.9
"Maldives","MDV","1989",9707915.7
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",15586452533.4
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",110630833040.9
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",69588354.3
"Malta","MLT","1989",""
"Myanmar","MMR","1989",192714481.1
"Middle East & North Africa (excluding high income)","MNA","1989",14497112171.799997
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",79133671.8
"Mauritania","MRT","1989",103330011.3
"Mauritius","MUS","1989",140482150.6
"Malawi","MWI","1989",95790942.4
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",122262002.6
"Nigeria","NGA","1989",2117492334.5
"Nicaragua","NIC","1989",19041000.0
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",62052532.4
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",1856125416.5
"Panama","PAN","1989",13365766.4
"Peru","PER","1989",408649144.9
"Philippines","PHL","1989",3244351238.6
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",515719226.7
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",158441394.1
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",1940879143.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",28975660.5
"South Asia","SAS","1989",9399581970.099998
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",95679605.3
"Senegal","SEN","1989",381120661.0
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",9683627.7
"Sierra Leone","SLE","1989",7456507.4
"El Salvador","SLV","1989",174525919.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",32220299.3
"Serbia","SRB","1989",3808370477.7
"Sub-Saharan Africa (excluding high income)","SSA","1989",9371346788.499998
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",5968935.9
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",32107699.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",11677549.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",91333488.3
"Thailand","THA","1989",4399034073.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",1313733.8
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",1100484862.9
"Turkiye","TUR","1989",7092056455.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",177208186.1
"Uganda","UGA","1989",187810127.1
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",75351524317.4
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",3761062.9
"Venezuela, RB","VEN","1989",3832620632.1
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",235286391.0
"Vanuatu","VUT","1989",1972346.6
"World","WLD","1989",""
"Samoa","WSM","1989",6705152.5
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",261590688.3
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",189950620.2
"Zimbabwe","ZWE","1989",440856726.6
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",325934344.9
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",6184791273.6
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",42398799.4
"Belgium","BEL","1990",""
"Benin","BEN","1990",37098970.1
"Burkina Faso","BFA","1990",34300368.5
"Bangladesh","BGD","1990",727008647.0
"Bulgaria","BGR","1990",1374477629.1
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",18282299.8
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",391909648.5
"Brazil","BRA","1990",8223826890.2
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",5209460.3
"Botswana","BWA","1990",105284120.1
"Central African Republic","CAF","1990",29117739.0
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",7056975229.5
"Cote d'Ivoire","CIV","1990",1261898083.4
"Cameroon","CMR","1990",516351058.4
"Congo, Dem. Rep.","COD","1990",348142201.4
"Congo, Rep.","COG","1990",519476213.7
"Colombia","COL","1990",3890820384.2
"Comoros","COM","1990",1109305.0
"Cabo Verde","CPV","1990",5741384.1
"Costa Rica","CRI","1990",513566556.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",11033071.1
"Dominica","DMA","1990",6200783.9
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",238883810.8
"Algeria","DZA","1990",8808426817.2
"East Asia & Pacific (excluding high income)","EAP","1990",26786483846.699997
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",13575200831.4
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",1091627264.1
"Egypt, Arab Rep.","EGY","1990",3073534034.3
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",236158220.3
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",80939322.3
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",175871115.8
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",368040248.1
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",169552991.6
"Gambia, The","GMB","1990",37730506.3
"Guinea-Bissau","GNB","1990",8425719.7
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",4135400.3
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",245016711.6
"Guam","GUM","1990",""
"Guyana","GUY","1990",295693917.1
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",403628440.8
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",38603516.2
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",9945726981.0
"IDA only","IDX","1990",6619907632.1
"Isle of Man","IMN","1990",""
"India","IND","1990",7694369986.1
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",653527954.1
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",664262654.9
"Jordan","JOR","1990",628338794.5
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",790872741.7
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",25795.2
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",34199106121.19999
"Lao PDR","LAO","1990",8994061.3
"Lebanon","LBN","1990",99406701.4
"Liberia","LBR","1990",3195817.5
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",6345579.6
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",1853730228.3
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",384719785.3
"Lower middle income","LMC","1990",41251410834.3
"Low & middle income","LMY","1990",112846848649.90001
"Lesotho","LSO","1990",23287755.3
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",1796060778.3
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",222711388.0
"Maldives","MDV","1990",8827405.0
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",11335898283.9
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",110993118421.60002
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",67830213.7
"Malta","MLT","1990",""
"Myanmar","MMR","1990",60375161.7
"Middle East & North Africa (excluding high income)","MNA","1990",16670834385.000002
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",78518233.6
"Mauritania","MRT","1990",145700187.9
"Mauritius","MUS","1990",151169044.0
"Malawi","MWI","1990",132638308.4
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",98701966.2
"Nigeria","NGA","1990",3335551233.7
"Nicaragua","NIC","1990",20219000.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",67106341.5
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",1886412668.8
"Panama","PAN","1990",345120842.5
"Peru","PER","1990",477001530.1
"Philippines","PHL","1990",3589848557.2
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",553061044.1
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",222499461.6
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",18400000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",20998827.5
"South Asia","SAS","1990",10773654294.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",49661471.8
"Senegal","SEN","1990",324151057.6
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",11581316.8
"Sierra Leone","SLE","1990",21281872.1
"El Salvador","SLV","1990",217195591.8
"San Marino","SMR","1990",""
"Somalia","SOM","1990",10709952.1
"Serbia","SRB","1990",4779142951.9
"Sub-Saharan Africa (excluding high income)","SSA","1990",10841569171.6
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",2837105.0
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",44204122.5
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",11822277.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",85653998.2
"Thailand","THA","1990",5295042171.4
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",1925851.1
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",1431432213.9
"Turkiye","TUR","1990",7421580250.4
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",179035904.6
"Uganda","UGA","1990",144658327.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",69741707587.3
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",4391039.3
"Venezuela, RB","VEN","1990",4991160001.7
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",174126737.1
