"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Armenia","ARM","1990",1837371.0
"American Samoa","ASM","1990",23281.0
"Antigua and Barbuda","ATG","1990",32834.0
"Australia","AUS","1990",8555086.0
"Austria","AUT","1990",4002701.0
"Azerbaijan","AZE","1990",3714277.0
"Burundi","BDI","1990",2787001.0
"Belgium","BEL","1990",5095639.0
"Benin","BEN","1990",2608813.0
"Burkina Faso","BFA","1990",4640485.0
"Bangladesh","BGD","1990",52266330.0
"Bulgaria","BGR","1990",4465765.0
"Bahrain","BHR","1990",214558.0
"Bahamas, The","BHS","1990",137614.0
"Bosnia and Herzegovina","BIH","1990",2266919.0
"Belarus","BLR","1990",5424768.0
"Belize","BLZ","1990",90169.0
"Bermuda","BMU","1990",30064.0
"Bolivia","BOL","1990",3547153.0
"Brazil","BRA","1990",75779994.0
"Barbados","BRB","1990",134373.0
"Brunei Darussalam","BRN","1990",121736.0
"Bhutan","BTN","1990",267469.0
"Botswana","BWA","1990",696601.0
"Central African Republic","CAF","1990",1385890.0
"Canada","CAN","1990",13963399.0
"Central Europe and the Baltics","CEB","1990",57031966.0
"Switzerland","CHE","1990",3435750.0
"Channel Islands","CHI","1990",72740.0
"Chile","CHL","1990",6706184.0
"China","CHN","1990",556822315.0
"Cote d'Ivoire","CIV","1990",5862374.0
"Cameroon","CMR","1990",5774111.0
"Congo, Dem. Rep.","COD","1990",18195981.0
"Congo, Rep.","COG","1990",1211708.0
"Colombia","COL","1990",16319819.0
"Comoros","COM","1990",215832.0
"Cabo Verde","CPV","1990",189934.0
"Costa Rica","CRI","1990",1566500.0
"Caribbean small states","CSS","1990",3069551.0
"Cuba","CUB","1990",5250938.0
"Curacao","CUW","1990",75995.0
"Cayman Islands","CYM","1990",13246.0
"Cyprus","CYP","1990",389330.0
"Czechia","CZE","1990",5318020.0
"Germany","DEU","1990",41215948.0
"Djibouti","DJI","1990",290577.0
"Dominica","DMA","1990",35009.0
"Denmark","DNK","1990",2607184.0
"Dominican Republic","DOM","1990",3576621.0
"Algeria","DZA","1990",12547674.0
"East Asia & Pacific (excluding high income)","EAP","1990",790319314.0
"Early-demographic dividend","EAR","1990",1000971895.0
"East Asia & Pacific","EAS","1990",899230347.0
"Europe & Central Asia (excluding high income)","ECA","1990",188699633.0
"Europe & Central Asia","ECS","1990",435545973.0
"Ecuador","ECU","1990",5210778.0
"Egypt, Arab Rep.","EGY","1990",28364070.0
"Euro area","EMU","1990",162586160.0
"Eritrea","ERI","1990",1097182.0
"Spain","ESP","1990",19835238.0
"Estonia","EST","1990",834865.0
"Ethiopia","ETH","1990",24040457.0
"European Union","EUU","1990",216115932.0
"Fragile and conflict affected situations","FCS","1990",243750296.0
"Finland","FIN","1990",2566989.0
"Fiji","FJI","1990",385178.0
"France","FRA","1990",29801207.0
"Faroe Islands","FRO","1990",22741.0
"Micronesia, Fed. Sts.","FSM","1990",48615.0
"Gabon","GAB","1990",497111.0
"United Kingdom","GBR","1990",29430816.0
"Georgia","GEO","1990",2553176.0
"Ghana","GHA","1990",7795067.0
"Gibraltar","GIB","1990",13366.0
"Guinea","GIN","1990",3231211.0
"Gambia, The","GMB","1990",525501.0
"Guinea-Bissau","GNB","1990",499688.0
"Equatorial Guinea","GNQ","1990",236059.0
"Greece","GRC","1990",5155693.0
"Grenada","GRD","1990",49780.0
"Greenland","GRL","1990",25521.0
"Guatemala","GTM","1990",4530225.0
"Guam","GUM","1990",65391.0
"Guyana","GUY","1990",377423.0
"High income","HIC","1990",522043955.0
"Hong Kong SAR, China","HKG","1990",2800945.0
"Honduras","HND","1990",2500697.0
"Heavily indebted poor countries (HIPC)","HPC","1990",180376392.0
"Croatia","HRV","1990",2466779.0
"Haiti","HTI","1990",3500949.0
"Hungary","HUN","1990",5392374.0
"IBRD only","IBD","1990",1711381894.0
"IDA & IBRD total","IBT","1990",2141793632.0
"IDA total","IDA","1990",430411738.0
"IDA blend","IDB","1990",140099111.0
"Indonesia","IDN","1990",90771091.0
"IDA only","IDX","1990",290312627.0
"Isle of Man","IMN","1990",35654.0
"India","IND","1990",420468106.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",1768019.0
"Iran, Islamic Rep.","IRN","1990",27321946.0
"Iraq","IRQ","1990",8950340.0
"Iceland","ISL","1990",126918.0
"Israel","ISR","1990",2364614.0
"Italy","ITA","1990",29203666.0
"Jamaica","JAM","1990",1217457.0
"Jordan","JOR","1990",1694011.0
"Japan","JPN","1990",62728216.0
"Kazakhstan","KAZ","1990",8482848.0
"Kenya","KEN","1990",11692664.0
"Kyrgyz Republic","KGZ","1990",2274207.0
"Cambodia","KHM","1990",4660876.0
"Kiribati","KIR","1990",38013.0
"St. Kitts and Nevis","KNA","1990",20718.0
"Korea, Rep.","KOR","1990",21346470.0
"Kuwait","KWT","1990",740711.0
"Latin America & Caribbean (excluding high income)","LAC","1990",199584540.0
"Lao PDR","LAO","1990",2156074.0
"Lebanon","LBN","1990",1826355.0
"Liberia","LBR","1990",1114203.0
"Libya","LBY","1990",1971151.0
"St. Lucia","LCA","1990",72238.0
"Latin America & Caribbean","LCN","1990",222335534.0
"Least developed countries: UN classification","LDC","1990",256764545.0
"Low income","LIC","1990",145501374.0
"Liechtenstein","LIE","1990",14470.0
"Sri Lanka","LKA","1990",8523172.0
"Lower middle income","LMC","1990",906044373.0
"Low & middle income","LMY","1990",2104412490.0
"Lesotho","LSO","1990",913543.0
"Late-demographic dividend","LTE","1990",920573120.0
"Lithuania","LTU","1990",1958602.0
"Luxembourg","LUX","1990",194761.0
"Latvia","LVA","1990",1434317.0
"Macao SAR, China","MAC","1990",179517.0
"St. Martin (French part)","MAF","1990",13697.0
"Morocco","MAR","1990",12299808.0
"Monaco","MCO","1990",15894.0
"Moldova","MDA","1990",1574683.0
"Madagascar","MDG","1990",5896690.0
"Maldives","MDV","1990",107964.0
"Middle East & North Africa","MEA","1990",125165300.0
"Mexico","MEX","1990",41509560.0
"Marshall Islands","MHL","1990",22445.0
"Middle income","MIC","1990",1958911116.0
"North Macedonia","MKD","1990",1006573.0
"Mali","MLI","1990",4450642.0
"Malta","MLT","1990",178990.0
"Myanmar","MMR","1990",20002052.0
"Middle East & North Africa (excluding high income)","MNA","1990",113225813.0
"Montenegro","MNE","1990",308801.0
"Mongolia","MNG","1990",1085652.0
"Northern Mariana Islands","MNP","1990",22727.0
"Mozambique","MOZ","1990",6824389.0
"Mauritania","MRT","1990",1003601.0
"Mauritius","MUS","1990",524816.0
"Malawi","MWI","1990",4896164.0
"Malaysia","MYS","1990",8642988.0
"North America","NAC","1990",141411454.0
"Namibia","NAM","1990",705916.0
"New Caledonia","NCL","1990",83650.0
"Niger","NER","1990",4187921.0
"Nigeria","NGA","1990",47392609.0
"Nicaragua","NIC","1990",2140163.0
"Netherlands","NLD","1990",7563158.0
"Norway","NOR","1990",2144309.0
"Nepal","NPL","1990",9647920.0
"Nauru","NRU","1990",4579.0
"New Zealand","NZL","1990",1690176.0
"OECD members","OED","1990",562968693.0
"Oman","OMN","1990",777902.0
"Other small states","OSS","1990",8902428.0
"Pakistan","PAK","1990",55569854.0
"Panama","PAN","1990",1215409.0
"Peru","PER","1990",11080623.0
"Philippines","PHL","1990",30529390.0
"Palau","PLW","1990",7058.0
"Papua New Guinea","PNG","1990",1814003.0
"Poland","POL","1990",19541082.0
"Pre-demographic dividend","PRE","1990",209800980.0
"Puerto Rico","PRI","1990",1824012.0
"Korea, Dem. People's Rep.","PRK","1990",10742334.0
"Portugal","PRT","1990",5174513.0
"Paraguay","PRY","1990",2006578.0
"West Bank and Gaza","PSE","1990",985040.0
"Pacific island small states","PSS","1990",868213.0
"Post-demographic dividend","PST","1990",493784222.0
"French Polynesia","PYF","1990",100868.0
"Qatar","QAT","1990",143518.0
"Romania","ROU","1990",11874417.0
"Russian Federation","RUS","1990",78635282.0
"Rwanda","RWA","1990",3675901.0
"South Asia","SAS","1990",552197224.0
"Saudi Arabia","SAU","1990",6890505.0
"Sudan","SDN","1990",10372354.0
"Senegal","SEN","1990",3789744.0
"Singapore","SGP","1990",1519568.0
"Solomon Islands","SLB","1990",155589.0
"Sierra Leone","SLE","1990",2181394.0
"El Salvador","SLV","1990",2762433.0
"San Marino","SMR","1990",11805.0
"Somalia","SOM","1990",3506800.0
"Serbia","SRB","1990",3907051.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",260385966.0
"South Sudan","SSD","1990",2436748.0
"Sub-Saharan Africa","SSF","1990",260420716.0
"Small states","SST","1990",12840192.0
"Sao Tome and Principe","STP","1990",60512.0
"Suriname","SUR","1990",207106.0
"Slovak Republic","SVK","1990",2711251.0
"Slovenia","SVN","1990",1034494.0
"Sweden","SWE","1990",4330930.0
"Eswatini","SWZ","1990",442351.0
"Sint Maarten (Dutch part)","SXM","1990",14037.0
"Seychelles","SYC","1990",34750.0
"Syrian Arab Republic","SYR","1990",6114715.0
"Turks and Caicos Islands","TCA","1990",5642.0
"Chad","TCD","1990",2950185.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",779581559.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",222581911.0
"Togo","TGO","1990",1950251.0
"Thailand","THA","1990",27613526.0
"Tajikistan","TJK","1990",2757542.0
"Turkmenistan","TKM","1990",1900626.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",214771449.0
"Timor-Leste","TLS","1990",363283.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",112240773.0
"Tonga","TON","1990",48727.0
"South Asia (IDA & IBRD)","TSA","1990",552197224.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",260420716.0
"Trinidad and Tobago","TTO","1990",639221.0
"Tunisia","TUN","1990",4190262.0
"Turkiye","TUR","1990",26922234.0
"Tuvalu","TUV","1990",4773.0
"Tanzania","TZA","1990",13246588.0
"Uganda","UGA","1990",9012225.0
"Ukraine","UKR","1990",27899496.0
"Upper middle income","UMC","1990",1052866743.0
"Uruguay","URY","1990",1595955.0
"United States","USA","1990",127417991.0
"Uzbekistan","UZB","1990",10245281.0
"St. Vincent and the Grenadines","VCT","1990",55609.0
"Venezuela, RB","VEN","1990",9850103.0
"British Virgin Islands","VGB","1990",7599.0
"Virgin Islands (U.S.)","VIR","1990",53452.0
"Viet Nam","VNM","1990",34252096.0
"Vanuatu","VUT","1990",73501.0
"World","WLD","1990",2636306548.0
"Samoa","WSM","1990",79735.0
"Kosovo","XKX","1990",908756.0
"Yemen, Rep.","YEM","1990",6669864.0
"South Africa","ZAF","1990",20454959.0
"Zambia","ZMB","1990",3972733.0
"Zimbabwe","ZWE","1990",5247850.0
"Aruba","ABW","1991",34657.0
"Africa Eastern and Southern","AFE","1991",161298074.0
"Afghanistan","AFG","1991",5372208.0
"Africa Western and Central","AFW","1991",106184462.0
"Angola","AGO","1991",6199060.0
"Albania","ALB","1991",1609526.0
"Andorra","AND","1991",26084.0
"Arab World","ARB","1991",112726580.0
"United Arab Emirates","ARE","1991",662159.0
"Argentina","ARG","1991",16807594.0
"Armenia","ARM","1991",1867291.0
"American Samoa","ASM","1991",23874.0
"Antigua and Barbuda","ATG","1991",32916.0
"Australia","AUS","1991",8669304.0
"Austria","AUT","1991",4033849.0
"Azerbaijan","AZE","1991",3760660.0
"Burundi","BDI","1991",2842673.0
"Belgium","BEL","1991",5114249.0
"Benin","BEN","1991",2688403.0
"Burkina Faso","BFA","1991",4760745.0
"Bangladesh","BGD","1991",53279681.0
"Bulgaria","BGR","1991",4426635.0
"Bahrain","BHR","1991",222040.0
"Bahamas, The","BHS","1991",140316.0
"Bosnia and Herzegovina","BIH","1991",2272008.0
"Belarus","BLR","1991",5424733.0
"Belize","BLZ","1991",92062.0
"Bermuda","BMU","1991",29947.0
"Bolivia","BOL","1991",3620306.0
"Brazil","BRA","1991",77129183.0
"Barbados","BRB","1991",134621.0
"Brunei Darussalam","BRN","1991",125638.0
"Bhutan","BTN","1991",272279.0
"Botswana","BWA","1991",717807.0
"Central African Republic","CAF","1991",1430958.0
"Canada","CAN","1991",14138442.0
"Central Europe and the Baltics","CEB","1991",56915906.0
"Switzerland","CHE","1991",3477958.0
"Channel Islands","CHI","1991",73228.0
"Chile","CHL","1991",6817011.0
"China","CHN","1991",564229094.0
"Cote d'Ivoire","CIV","1991",6092650.0
"Cameroon","CMR","1991",5947026.0
"Congo, Dem. Rep.","COD","1991",18797064.0
"Congo, Rep.","COG","1991",1245051.0
"Colombia","COL","1991",16666875.0
"Comoros","COM","1991",221595.0
"Cabo Verde","CPV","1991",193917.0
"Costa Rica","CRI","1991",1606731.0
"Caribbean small states","CSS","1991",3090166.0
"Cuba","CUB","1991",5295647.0
"Curacao","CUW","1991",75604.0
"Cayman Islands","CYM","1991",13919.0
"Cyprus","CYP","1991",394308.0
"Czechia","CZE","1991",5304693.0
"Germany","DEU","1991",41439791.0
"Djibouti","DJI","1991",316425.0
"Dominica","DMA","1991",34856.0
"Denmark","DNK","1991",2613591.0
"Dominican Republic","DOM","1991",3651809.0
"Algeria","DZA","1991",12851476.0
"East Asia & Pacific (excluding high income)","EAP","1991",802238938.0
"Early-demographic dividend","EAR","1991",1024304694.0
"East Asia & Pacific","EAS","1991",912031158.0
"Europe & Central Asia (excluding high income)","ECA","1991",189919491.0
"Europe & Central Asia","ECS","1991",437638361.0
"Ecuador","ECU","1991",5329377.0
"Egypt, Arab Rep.","EGY","1991",29042440.0
"Euro area","EMU","1991",163311090.0
"Eritrea","ERI","1991",1040354.0
"Spain","ESP","1991",19891586.0
"Estonia","EST","1991",830221.0
"Ethiopia","ETH","1991",25049896.0
"European Union","EUU","1991",216807246.0
"Fragile and conflict affected situations","FCS","1991",249096207.0
"Finland","FIN","1991",2579157.0
"Fiji","FJI","1991",387226.0
"France","FRA","1991",30075115.0
"Faroe Islands","FRO","1991",22454.0
"Micronesia, Fed. Sts.","FSM","1991",49510.0
"Gabon","GAB","1991",510543.0
"United Kingdom","GBR","1991",29521874.0
"Georgia","GEO","1991",2571401.0
"Ghana","GHA","1991",7991633.0
"Gibraltar","GIB","1991",13194.0
"Guinea","GIN","1991",3359906.0
"Gambia, The","GMB","1991",546633.0
"Guinea-Bissau","GNB","1991",510099.0
"Equatorial Guinea","GNQ","1991",244858.0
"Greece","GRC","1991",5212276.0
"Grenada","GRD","1991",50057.0
"Greenland","GRL","1991",25570.0
"Guatemala","GTM","1991",4657117.0
"Guam","GUM","1991",66843.0
"Guyana","GUY","1991",376038.0
"High income","HIC","1991",526125476.0
"Hong Kong SAR, China","HKG","1991",2832323.0
"Honduras","HND","1991",2571853.0
"Heavily indebted poor countries (HIPC)","HPC","1991",185081998.0
"Croatia","HRV","1991",2422778.0
"Haiti","HTI","1991",3570128.0
"Hungary","HUN","1991",5396318.0
"IBRD only","IBD","1991",1739816636.0
"IDA & IBRD total","IBT","1991",2181339007.0
"IDA total","IDA","1991",441522371.0
"IDA blend","IDB","1991",144208635.0
"Indonesia","IDN","1991",92335803.0
"IDA only","IDX","1991",297313736.0
"Isle of Man","IMN","1991",36089.0
"India","IND","1991",429478264.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",1777460.0
"Iran, Islamic Rep.","IRN","1991",28427220.0
"Iraq","IRQ","1991",9043704.0
"Iceland","ISL","1991",128480.0
"Israel","ISR","1991",2512485.0
"Italy","ITA","1991",29231307.0
"Jamaica","JAM","1991",1226934.0
"Jordan","JOR","1991",1774819.0
"Japan","JPN","1991",62995976.0
"Kazakhstan","KAZ","1991",8532977.0
"Kenya","KEN","1991",12073477.0
"Kyrgyz Republic","KGZ","1991",2308087.0
"Cambodia","KHM","1991",4823655.0
"Kiribati","KIR","1991",38797.0
"St. Kitts and Nevis","KNA","1991",20633.0
"Korea, Rep.","KOR","1991",21548966.0
"Kuwait","KWT","1991",595760.0
"Latin America & Caribbean (excluding high income)","LAC","1991",203394636.0
"Lao PDR","LAO","1991",2216230.0
"Lebanon","LBN","1991",1863876.0
"Liberia","LBR","1991",981835.0
"Libya","LBY","1991",2023299.0
"St. Lucia","LCA","1991",73189.0
"Latin America & Caribbean","LCN","1991",226553661.0
"Least developed countries: UN classification","LDC","1991",262998815.0
"Low income","LIC","1991",149150838.0
"Liechtenstein","LIE","1991",14675.0
"Sri Lanka","LKA","1991",8641456.0
"Lower middle income","LMC","1991",926962643.0
"Low & middle income","LMY","1991",2143878078.0
"Lesotho","LSO","1991",929716.0
"Late-demographic dividend","LTE","1991",932244477.0
"Lithuania","LTU","1991",1962828.0
"Luxembourg","LUX","1991",196963.0
"Latvia","LVA","1991",1427819.0
"Macao SAR, China","MAC","1991",186255.0
"St. Martin (French part)","MAF","1991",14064.0
"Morocco","MAR","1991",12510233.0
"Monaco","MCO","1991",15987.0
"Moldova","MDA","1991",1576931.0
"Madagascar","MDG","1991",6078585.0
"Maldives","MDV","1991",111651.0
"Middle East & North Africa","MEA","1991",128672543.0
"Mexico","MEX","1991",42363669.0
"Marshall Islands","MHL","1991",22939.0
"Middle income","MIC","1991",1994727240.0
"North Macedonia","MKD","1991",1002723.0
"Mali","MLI","1991",4538008.0
"Malta","MLT","1991",183843.0
"Myanmar","MMR","1991",20293704.0
"Middle East & North Africa (excluding high income)","MNA","1991",116389521.0
"Montenegro","MNE","1991",309473.0
"Mongolia","MNG","1991",1105380.0
"Northern Mariana Islands","MNP","1991",22965.0
"Mozambique","MOZ","1991",6954284.0
"Mauritania","MRT","1991",1033456.0
"Mauritius","MUS","1991",530738.0
"Malawi","MWI","1991",5046355.0
"Malaysia","MYS","1991",8890521.0
"North America","NAC","1991",143223456.0
"Namibia","NAM","1991",729446.0
"New Caledonia","NCL","1991",85838.0
"Niger","NER","1991",4315529.0
"Nigeria","NGA","1991",48618590.0
"Nicaragua","NIC","1991",2190336.0
"Netherlands","NLD","1991",7623434.0
"Norway","NOR","1991",2154532.0
"Nepal","NPL","1991",9896916.0
"Nauru","NRU","1991",4773.0
"New Zealand","NZL","1991",1774969.0
"OECD members","OED","1991",568464584.0
"Oman","OMN","1991",804294.0
"Other small states","OSS","1991",9117681.0
"Pakistan","PAK","1991",57435675.0
"Panama","PAN","1991",1241800.0
"Peru","PER","1991",11320245.0
"Philippines","PHL","1991",31254680.0
"Palau","PLW","1991",7226.0
"Papua New Guinea","PNG","1991",1877437.0
"Poland","POL","1991",19619741.0
"Pre-demographic dividend","PRE","1991",214936015.0
"Puerto Rico","PRI","1991",1837922.0
"Korea, Dem. People's Rep.","PRK","1991",10896396.0
"Portugal","PRT","1991",5164058.0
"Paraguay","PRY","1991",2060188.0
"West Bank and Gaza","PSE","1991",1029520.0
"Pacific island small states","PSS","1991",880083.0
"Post-demographic dividend","PST","1991",497281790.0
"French Polynesia","PYF","1991",103053.0
"Qatar","QAT","1991",149114.0
"Romania","ROU","1991",11774825.0
"Russian Federation","RUS","1991",78819676.0
"Rwanda","RWA","1991",3760956.0
"South Asia","SAS","1991",564488130.0
"Saudi Arabia","SAU","1991",7153327.0
"Sudan","SDN","1991",10545481.0
"Senegal","SEN","1991",3901938.0
"Singapore","SGP","1991",1561455.0
"Solomon Islands","SLB","1991",160474.0
"Sierra Leone","SLE","1991",2207063.0
"El Salvador","SLV","1991",2811994.0
"San Marino","SMR","1991",11977.0
"Somalia","SOM","1991",3377053.0
"Serbia","SRB","1991",3913450.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",267447362.0
"South Sudan","SSD","1991",2497711.0
"Sub-Saharan Africa","SSF","1991",267482536.0
"Small states","SST","1991",13087930.0
"Sao Tome and Principe","STP","1991",61920.0
"Suriname","SUR","1991",208763.0
"Slovak Republic","SVK","1991",2715167.0
"Slovenia","SVN","1991",1034881.0
"Sweden","SWE","1991",4360353.0
"Eswatini","SWZ","1991",460103.0
"Sint Maarten (Dutch part)","SXM","1991",15033.0
"Seychelles","SYC","1991",35174.0
"Syrian Arab Republic","SYR","1991",6300266.0
"Turks and Caicos Islands","TCA","1991",5951.0
"Chad","TCD","1991",3058231.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",791347315.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",223736835.0
"Togo","TGO","1991",2007390.0
"Thailand","THA","1991",28090082.0
"Tajikistan","TJK","1991",2823443.0
"Turkmenistan","TKM","1991",1950262.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",218924190.0
"Timor-Leste","TLS","1991",369683.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",115360001.0
"Tonga","TON","1991",48818.0
"South Asia (IDA & IBRD)","TSA","1991",564488130.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",267482536.0
"Trinidad and Tobago","TTO","1991",644058.0
"Tunisia","TUN","1991",4281433.0
"Turkiye","TUR","1991",27427388.0
