"country_name","country_code","Año","SH.XPD.GHED.GE.ZS"
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",6.88737106
"Suriname","SUR","2001",8.51552677
"Slovak Republic","SVK","2001",10.37129307
"Slovenia","SVN","2001",11.40878677
"Sweden","SWE","2001",12.35737801
"Eswatini","SWZ","2001",9.28485775
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",8.02577591
"Syrian Arab Republic","SYR","2001",6.64888716
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",11.86875343
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",9.33099732842537
"Togo","TGO","2001",2.99478221
"Thailand","THA","2001",10.57503319
"Tajikistan","TJK","2001",4.76190472
"Turkmenistan","TKM","2001",13.35963154
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",12.73616314
"South Asia (IDA & IBRD)","TSA","2001",3.4948183886559914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",7.02246428
"Tunisia","TUN","2001",10.57568169
"Turkiye","TUR","2001",7.46441364
"Tuvalu","TUV","2001",11.4551363
"Tanzania","TZA","2001",8.79931068
"Uganda","UGA","2001",8.33473396
"Ukraine","UKR","2001",7.63454914
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",15.75048256
"United States","USA","2001",16.76021576
"Uzbekistan","UZB","2001",6.64425468
"St. Vincent and the Grenadines","VCT","2001",11.23740292
"Venezuela, RB","VEN","2001",11.061494830000001
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",6.22713661
"Vanuatu","VUT","2001",11.26528454
"World","WLD","2001",""
"Samoa","WSM","2001",10.39145947
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",8.12738132
"South Africa","ZAF","2001",10.62284565
"Zambia","ZMB","2001",11.10696602
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",1.21245599
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",4.19123077
"Albania","ALB","2002",8.2090044
"Andorra","AND","2002",30.31304932
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",7.80031395
"Argentina","ARG","2002",18.4574852
"Armenia","ARM","2002",5.3255291
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",10.65088367
"Australia","AUS","2002",15.51416302
"Austria","AUT","2002",13.51373005
"Azerbaijan","AZE","2002",3.17397094
"Burundi","BDI","2002",6.37957811
"Belgium","BEL","2002",12.28861809
"Benin","BEN","2002",4.74779558
"Burkina Faso","BFA","2002",5.43493128
"Bangladesh","BGD","2002",4.5399313
"Bulgaria","BGR","2002",10.74446106
"Bahrain","BHR","2002",8.22115707
"Bahamas, The","BHS","2002",12.95195484
"Bosnia and Herzegovina","BIH","2002",9.32255745
"Belarus","BLR","2002",9.32076073
"Belize","BLZ","2002",7.51454115
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",7.8159523
"Brazil","BRA","2002",9.47249889
"Barbados","BRB","2002",9.33345699
"Brunei Darussalam","BRN","2002",5.1140027
"Bhutan","BTN","2002",7.87970304
"Botswana","BWA","2002",8.17829704
"Central African Republic","CAF","2002",8.62174225
"Canada","CAN","2002",15.88256645
"Central Europe and the Baltics","CEB","2002",10.25292365431543
"Switzerland","CHE","2002",8.83962917
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",11.66363049
"China","CHN","2002",6.02580309
"Cote d'Ivoire","CIV","2002",4.14795876
"Cameroon","CMR","2002",6.43298531
"Congo, Dem. Rep.","COD","2002",2.49897742
"Congo, Rep.","COG","2002",1.3442719
"Colombia","COL","2002",14.86478043
"Comoros","COM","2002",6.71217346
"Cabo Verde","CPV","2002",9.50427818
"Costa Rica","CRI","2002",24.75807571
"Caribbean small states","CSS","2002",8.989156558373004
"Cuba","CUB","2002",11.1904707
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",6.7445941
"Czechia","CZE","2002",12.18289185
"Germany","DEU","2002",16.55490875
"Djibouti","DJI","2002",5.49563599
"Dominica","DMA","2002",8.40141296
"Denmark","DNK","2002",13.70535088
"Dominican Republic","DOM","2002",10.60001564
"Algeria","DZA","2002",8.18993282
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",7.44258971343852
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",14.098340799044426
"Ecuador","ECU","2002",6.54682684
"Egypt, Arab Rep.","EGY","2002",6.14118385
"Euro area","EMU","2002",14.085568030863213
"Eritrea","ERI","2002",2.62215114
"Spain","ESP","2002",12.67672157
"Estonia","EST","2002",9.99180412
"Ethiopia","ETH","2002",8.36865997
"European Union","EUU","2002",13.812329346638073
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",12.08926582
"Fiji","FJI","2002",8.03575706
"France","FRA","2002",13.85807896
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",2.87267137
"Gabon","GAB","2002",4.66366768
"United Kingdom","GBR","2002",16.36179733
"Georgia","GEO","2002",7.02040815
"Ghana","GHA","2002",6.10158062
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",4.39565277
"Gambia, The","GMB","2002",6.30897522
"Guinea-Bissau","GNB","2002",12.33967209
"Equatorial Guinea","GNQ","2002",1.40894139
"Greece","GRC","2002",10.86962318
"Grenada","GRD","2002",7.56459284
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",14.79130077
"Guam","GUM","2002",""
"Guyana","GUY","2002",7.50901365
"High income","HIC","2002",15.25999549240009
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",9.4749918
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",9.66088867
"Haiti","HTI","2002",7.3620429
"Hungary","HUN","2002",9.66882706
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",3.98283863
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",2.86857486
"Not classified","INX","2002",""
"Ireland","IRL","2002",16.03050613
"Iran, Islamic Rep.","IRN","2002",9.56564999
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",16.83500099
"Israel","ISR","2002",8.72843075
"Italy","ITA","2002",12.62734509
"Jamaica","JAM","2002",8.66761017
"Jordan","JOR","2002",13.38210011
"Japan","JPN","2002",16.06154251
"Kazakhstan","KAZ","2002",9.42059898
"Kenya","KEN","2002",7.08898258
"Kyrgyz Republic","KGZ","2002",7.56329107
"Cambodia","KHM","2002",8.29783058
"Kiribati","KIR","2002",11.40624046
"St. Kitts and Nevis","KNA","2002",5.44581175
"Korea, Rep.","KOR","2002",9.47305393
"Kuwait","KWT","2002",5.73206902
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",6.12984419
"Lebanon","LBN","2002",8.29187298
"Liberia","LBR","2002",3.69106793
"Libya","LBY","2002",7.75643206
"St. Lucia","LCA","2002",7.76684618
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",10.37383842
"Lower middle income","LMC","2002",5.449589427299504
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",7.87050772
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",12.7128334
"Luxembourg","LUX","2002",13.58975124
"Latvia","LVA","2002",8.16237354
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",4.18854809
"Monaco","MCO","2002",7.07495737
"Moldova","MDA","2002",11.53735256
"Madagascar","MDG","2002",14.38240147
"Maldives","MDV","2002",8.61925983
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",10.431695940000001
"Marshall Islands","MHL","2002",11.44648266
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",12.38785744
"Mali","MLI","2002",5.56586981
"Malta","MLT","2002",13.11352539
"Myanmar","MMR","2002",2.59695721
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",10.04985809
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",6.31664944
"Mauritania","MRT","2002",3.58240104
"Mauritius","MUS","2002",7.24555254
"Malawi","MWI","2002",7.04260349
"Malaysia","MYS","2002",5.03528166
"North America","NAC","2002",17.142267432722154
"Namibia","NAM","2002",17.18019867
"New Caledonia","NCL","2002",""
"Niger","NER","2002",8.35599804
"Nigeria","NGA","2002",2.74149632
"Nicaragua","NIC","2002",13.14511585
"Netherlands","NLD","2002",13.90236092
"Norway","NOR","2002",15.81267834
"Nepal","NPL","2002",6.10134697
"Nauru","NRU","2002",19.84620094
"New Zealand","NZL","2002",16.27613831
"OECD members","OED","2002",15.339809828001059
"Oman","OMN","2002",6.79020882
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",6.32819414
"Panama","PAN","2002",18.8447361
"Peru","PER","2002",12.83902931
"Philippines","PHL","2002",4.75280809
"Palau","PLW","2002",7.39075327
"Papua New Guinea","PNG","2002",8.47603893
"Poland","POL","2002",9.38837528
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",14.46359634
"Paraguay","PRY","2002",8.15411377
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",15.434338553681105
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",4.90160227
"Romania","ROU","2002",10.54747868
"Russian Federation","RUS","2002",9.51892662
"Rwanda","RWA","2002",3.70572662
"South Asia","SAS","2002",3.276010062686363
"Saudi Arabia","SAU","2002",8.5682354
"Sudan","SDN","2002",10.70719147
"Senegal","SEN","2002",8.63635826
"Singapore","SGP","2002",6.54224348
"Solomon Islands","SLB","2002",42.05200577
"Sierra Leone","SLE","2002",14.00853062
"El Salvador","SLV","2002",17.78228951
"San Marino","SMR","2002",19.72222137
"Somalia","SOM","2002",""
"Serbia","SRB","2002",13.56817055
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",8.48129749
"Suriname","SUR","2002",11.07381153
"Slovak Republic","SVK","2002",10.66064644
"Slovenia","SVN","2002",12.29267883
"Sweden","SWE","2002",12.64378357
"Eswatini","SWZ","2002",9.1893816
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",6.45610762
"Syrian Arab Republic","SYR","2002",7.21175766
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",11.72440624
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",4.05133438
"Thailand","THA","2002",10.28340435
"Tajikistan","TJK","2002",4.20560741
"Turkmenistan","TKM","2002",13.47213745
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",12.1376667
"South Asia (IDA & IBRD)","TSA","2002",3.276010062686363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",8.04972553
"Tunisia","TUN","2002",10.98641014
"Turkiye","TUR","2002",8.63695431
"Tuvalu","TUV","2002",11.25467587
"Tanzania","TZA","2002",9.78842449
"Uganda","UGA","2002",8.75227356
"Ukraine","UKR","2002",8.10631752
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",16.74390793
"United States","USA","2002",17.22068214
"Uzbekistan","UZB","2002",5.58452082
"St. Vincent and the Grenadines","VCT","2002",10.86500263
"Venezuela, RB","VEN","2002",11.6660099
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",6.64880705
"Vanuatu","VUT","2002",11.74639893
"World","WLD","2002",""
"Samoa","WSM","2002",11.10032368
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",7.57236004
"South Africa","ZAF","2002",10.37981224
"Zambia","ZMB","2002",10.72923756
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",5.45767879
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",4.26046801
"Albania","ALB","2003",8.99717617
"Andorra","AND","2003",30.2558136
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",8.08750439
"Argentina","ARG","2003",17.12602234
"Armenia","ARM","2003",5.37522793
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",12.44891071
"Australia","AUS","2003",15.48101234
"Austria","AUT","2003",13.61917305
"Azerbaijan","AZE","2003",3.59658766
"Burundi","BDI","2003",3.71581554
"Belgium","BEL","2003",13.30607033
"Benin","BEN","2003",4.85716248
"Burkina Faso","BFA","2003",5.56972933
"Bangladesh","BGD","2003",4.7553134
"Bulgaria","BGR","2003",11.33319283
"Bahrain","BHR","2003",8.75817966
"Bahamas, The","BHS","2003",13.15527344
"Bosnia and Herzegovina","BIH","2003",11.58645248
"Belarus","BLR","2003",10.07395458
"Belize","BLZ","2003",7.13568306
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",8.61168194
"Brazil","BRA","2003",8.56151581
"Barbados","BRB","2003",11.61678982
"Brunei Darussalam","BRN","2003",6.98940802
"Bhutan","BTN","2003",7.6382122
"Botswana","BWA","2003",8.17829704
"Central African Republic","CAF","2003",12.56470108
"Canada","CAN","2003",16.36354446
"Central Europe and the Baltics","CEB","2003",10.672521637735672
"Switzerland","CHE","2003",9.3068428
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",12.48133278
"China","CHN","2003",6.87652969
"Cote d'Ivoire","CIV","2003",4.06708717
"Cameroon","CMR","2003",6.51537704
"Congo, Dem. Rep.","COD","2003",2.49897742
"Congo, Rep.","COG","2003",1.85525787
"Colombia","COL","2003",15.59885502
"Comoros","COM","2003",6.68522358
"Cabo Verde","CPV","2003",11.36700153
"Costa Rica","CRI","2003",26.33198166
"Caribbean small states","CSS","2003",8.48632168743398
"Cuba","CUB","2003",10.89082336
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",6.11334372
"Czechia","CZE","2003",11.61948967
"Germany","DEU","2003",16.66930389
"Djibouti","DJI","2003",5.81530714
"Dominica","DMA","2003",8.66607666
"Denmark","DNK","2003",13.92824936
"Dominican Republic","DOM","2003",6.1004343
"Algeria","DZA","2003",8.5764122
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",7.817455812030043
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",14.171721368094625
"Ecuador","ECU","2003",8.21314716
"Egypt, Arab Rep.","EGY","2003",5.44320345
"Euro area","EMU","2003",14.141493940490015
"Eritrea","ERI","2003",1.9275918
"Spain","ESP","2003",14.01369476
"Estonia","EST","2003",10.55586338
"Ethiopia","ETH","2003",8.41779423
"European Union","EUU","2003",13.900448519759621
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",12.43871593
"Fiji","FJI","2003",8.61062717
"France","FRA","2003",13.74813557
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",3.14826822
"Gabon","GAB","2003",6.7543745
"United Kingdom","GBR","2003",16.42500496
"Georgia","GEO","2003",7.13276815
"Ghana","GHA","2003",6.33220148
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",2.85787916
"Gambia, The","GMB","2003",6.30897522
"Guinea-Bissau","GNB","2003",13.1884079
"Equatorial Guinea","GNQ","2003",1.44882286
"Greece","GRC","2003",10.85597706
"Grenada","GRD","2003",7.41824913
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",14.20887375
"Guam","GUM","2003",""
"Guyana","GUY","2003",7.35764837
"High income","HIC","2003",15.336727343675921
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",9.88268948
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",10.32830811
"Haiti","HTI","2003",6.6061697
"Hungary","HUN","2003",11.56948948
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",4.49961615
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",2.74544072
"Not classified","INX","2003",""
"Ireland","IRL","2003",16.89721489
"Iran, Islamic Rep.","IRN","2003",10.21229744
"Iraq","IRQ","2003",3.13100505
"Iceland","ISL","2003",16.54575539
"Israel","ISR","2003",9.27264214
"Italy","ITA","2003",12.50860596
"Jamaica","JAM","2003",6.13759899
"Jordan","JOR","2003",11.37036991
"Japan","JPN","2003",16.3582077
"Kazakhstan","KAZ","2003",9.55556583
"Kenya","KEN","2003",7.02242994
"Kyrgyz Republic","KGZ","2003",8.07252979
"Cambodia","KHM","2003",9.43044281
"Kiribati","KIR","2003",11.40624046
"St. Kitts and Nevis","KNA","2003",6.79344225
"Korea, Rep.","KOR","2003",7.96492529
"Kuwait","KWT","2003",5.73433065
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",6.83480501
"Lebanon","LBN","2003",8.07041359
"Liberia","LBR","2003",5.41749763
"Libya","LBY","2003",6.30859995
"St. Lucia","LCA","2003",7.16252851
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",10.3829298
"Lower middle income","LMC","2003",5.534196949368754
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",8.04518223
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",13.67591095
"Luxembourg","LUX","2003",13.46735954
"Latvia","LVA","2003",8.08213711
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",4.14071369
"Monaco","MCO","2003",8.62694645
"Moldova","MDA","2003",9.59353638
"Madagascar","MDG","2003",12.90717888
"Maldives","MDV","2003",8.14470768
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",10.69286728
"Marshall Islands","MHL","2003",11.4057827
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",13.76112652
"Mali","MLI","2003",6.78588438
"Malta","MLT","2003",12.2756443
"Myanmar","MMR","2003",1.87834525
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",8.27774525
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",6.31664944
"Mauritania","MRT","2003",2.60668302
"Mauritius","MUS","2003",7.11917353
"Malawi","MWI","2003",7.6335125
"Malaysia","MYS","2003",5.41107655
"North America","NAC","2003",17.43125328461295
"Namibia","NAM","2003",16.82404709
"New Caledonia","NCL","2003",""
"Niger","NER","2003",7.62989426
"Nigeria","NGA","2003",4.00685167
"Nicaragua","NIC","2003",12.24404907
"Netherlands","NLD","2003",14.26666737
"Norway","NOR","2003",15.86160946
"Nepal","NPL","2003",5.52154541
"Nauru","NRU","2003",21.32181168
"New Zealand","NZL","2003",16.22273254
"OECD members","OED","2003",15.40948995680433
"Oman","OMN","2003",6.77371311
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",4.0491662
"Panama","PAN","2003",17.18168831
