"Country Name","Country Code","Año","NE.GDI.STKB.CD"
"Eritrea","ERI","1998",""
"Spain","ESP","1998",4027174518.3205256
"Estonia","EST","1998",16324396.48459228
"Ethiopia","ETH","1998",0.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",1079216733.4223409
"Fiji","FJI","1998",23495039.3009252
"France","FRA","1998",11715588169.891039
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",51360130.24115403
"United Kingdom","GBR","1998",11793640278.237827
"Georgia","GEO","1998",58431649.634448275
"Ghana","GHA","1998",55804054.2294282
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",47702527.04137001
"Gambia, The","GMB","1998",0.0
"Guinea-Bissau","GNB","1998",386472.2674428483
"Equatorial Guinea","GNQ","1998",0.0
"Greece","GRC","1998",2108322379.7993774
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",145314056.0490429
"Guam","GUM","1998",""
"Guyana","GUY","1998",0.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",-2020700723.9069
"Honduras","HND","1998",160517592.31905466
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",41803998.95969438
"Haiti","HTI","1998",""
"Hungary","HUN","1998",2224124155.731974
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",1908910957.4543006
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",-2036803146.5579464
"Not classified","INX","1998",""
"Ireland","IRL","1998",1418196702.9269934
"Iran, Islamic Rep.","IRN","1998",1346019565.2526515
"Iraq","IRQ","1998",1027993378.6793475
"Iceland","ISL","1998",12768062.36902519
"Israel","ISR","1998",825766690.3502539
"Italy","ITA","1998",3141407382.625181
"Jamaica","JAM","1998",11162790.69767442
"Jordan","JOR","1998",51480959.09732017
"Japan","JPN","1998",12632796380.284067
"Kazakhstan","KAZ","1998",19028564.211947404
"Kenya","KEN","1998",143406878.2954841
"Kyrgyz Republic","KGZ","1998",37535874.56902363
"Cambodia","KHM","1998",-17241698.98828541
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",0.0
"Korea, Rep.","KOR","1998",-11454744977.065321
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",0.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",271614506.32891095
"St. Lucia","LCA","1998",0.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2715283.1652443754
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",55539059.12818299
"Luxembourg","LUX","1998",233364080.9068682
"Latvia","LVA","1998",132896461.3368283
"Macao SAR, China","MAC","1998",-9023950.693133412
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1496103563.194264
"Monaco","MCO","1998",""
"Moldova","MDA","1998",64917132.2160149
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",0.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",9970727367.496778
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",173075652.95434135
"Mali","MLI","1998",60624092.198044494
"Malta","MLT","1998",56249309.31594651
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",16299046.264417447
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",-342587736.58139616
"Mauritius","MUS","1998",121695027.43548544
"Malawi","MWI","1998",41470512.86173131
"Malaysia","MYS","1998",-108795352.62943335
"North America","NAC","1998",""
"Namibia","NAM","1998",77217957.68813613
"New Caledonia","NCL","1998",35278837.838080235
"Niger","NER","1998",114755142.48601083
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",4807820484.336814
"Norway","NOR","1998",2696054392.917258
"Nepal","NPL","1998",150976594.02744147
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",142112742.7759356
"OECD members","OED","1998",""
"Oman","OMN","1998",422210143.04291284
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1658355533.7744777
"Panama","PAN","1998",1580564200.0
"Peru","PER","1998",29016180.787874654
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",148915650.94935173
"Poland","POL","1998",2093571962.9395177
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",32000000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",1200468610.8637578
"Paraguay","PRY","1998",321263040.9794278
"West Bank and Gaza","PSE","1998",96000000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-185227331.62227145
"Russian Federation","RUS","1998",-3214837712.51932
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",3561562092.6118135
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",-5595117596.656792
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",167588400.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",-615264983.8497429
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",0.0
"Slovak Republic","SVK","1998",-720874818.212328
"Slovenia","SVN","1998",235249567.22446623
"Sweden","SWE","1998",1960779380.8727152
"Eswatini","SWZ","1998",0.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",3629729.5756447045
"Syrian Arab Republic","SYR","1998",0.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",48657602.05569345
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",1356043.0426707335
"Thailand","THA","1998",-2364783597.9774075
"Tajikistan","TJK","1998",26401673.9095445
"Turkmenistan","TKM","1998",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",1056970.509383378
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",192495993.32586884
"Turkiye","TUR","1998",1183449548.1812184
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-191613897.6189864
"Uganda","UGA","1998",34445191.046859816
"Ukraine","UKR","1998",514790397.55186886
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",242301490.73947015
"United States","USA","1998",63719000000.0
"Uzbekistan","UZB","1998",-1062806943.2684165
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",1907778657.0773253
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",552004823.6358155
"Vanuatu","VUT","1998",1011625.8552747662
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",-131686432.89671804
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",9537500.0
"Aruba","ABW","1999",29659217.877094973
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",0.0
"Albania","ALB","1999",-122330919.62346128
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-428393400.0
"Armenia","ARM","1999",80263895.6378724
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",3004135856.6236367
"Austria","AUT","1999",2516532664.254832
"Azerbaijan","AZE","1999",-92350670.4221797
"Burundi","BDI","1999",""
"Belgium","BEL","1999",1349272983.011586
"Benin","BEN","1999",-67391623.97103241
"Burkina Faso","BFA","1999",6955691.431571637
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",488993306.850955
"Bahrain","BHR","1999",-375531914.89361703
"Bahamas, The","BHS","1999",80800000.0
"Bosnia and Herzegovina","BIH","1999",192287265.1902854
"Belarus","BLR","1999",-318046530.28479743
"Belize","BLZ","1999",-16666.26268886125
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-26965450.46390412
"Brazil","BRA","1999",2238256925.6968145
"Barbados","BRB","1999",14617411.624322578
"Brunei Darussalam","BRN","1999",0.0
"Bhutan","BTN","1999",-19114895.339096386
"Botswana","BWA","1999",-57802155.74145375
"Central African Republic","CAF","1999",0.0
"Canada","CAN","1999",3349262973.6824393
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",-517606177.6061776
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",104306399.56515941
"China","CHN","1999",17204223140.2962
"Cote d'Ivoire","CIV","1999",-875546590.2094058
"Cameroon","CMR","1999",18488076.239999793
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",27945970.41114123
"Colombia","COL","1999",-412442558.816947
"Comoros","COM","1999",3541025.6432467266
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",-1027933.7020442453
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",72000000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",-146546925.56634304
"Czechia","CZE","1999",-157163023.73210835
"Germany","DEU","1999",21175912242.85719
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",0.0
"Denmark","DNK","1999",-57322754.50818497
"Dominican Republic","DOM","1999",877203467.380891
"Algeria","DZA","1999",903552632.3201106
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",583665832.9164582
"Egypt, Arab Rep.","EGY","1999",730197581.8342671
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",5117858502.702714
"Estonia","EST","1999",-68143.10051107325
"Ethiopia","ETH","1999",0.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",-52223045.94594606
"Fiji","FJI","1999",34948694.08929075
"France","FRA","1999",8281083000.000018
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.0
"United Kingdom","GBR","1999",9726581459.310791
"Georgia","GEO","1999",6871614.315908437
"Ghana","GHA","1999",41144526.57673368
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",32434738.91054709
"Gambia, The","GMB","1999",0.0
"Guinea-Bissau","GNB","1999",339451.52753999474
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",-501805919.6123563
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",-98522957.76745698
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",-1367966484.0476956
"Honduras","HND","1999",181328459.9303136
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-141693925.245673
"Haiti","HTI","1999",""
"Hungary","HUN","1999",1022236109.6000856
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",2800027024.309237
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",12031831920.28467
"Not classified","INX","1999",""
"Ireland","IRL","1999",470369777.50579256
"Iran, Islamic Rep.","IRN","1999",793969855.9204218
"Iraq","IRQ","1999",13352275670.180319
"Iceland","ISL","1999",1658941.0702658314
"Israel","ISR","1999",1546395874.0971568
"Italy","ITA","1999",4411994761.274141
"Jamaica","JAM","1999",14189295.498148898
"Jordan","JOR","1999",-150070521.86177716
"Japan","JPN","1999",-32527469826.208794
"Kazakhstan","KAZ","1999",269319798.837939
"Kenya","KEN","1999",-9029349.60940669
"Kyrgyz Republic","KGZ","1999",25442990.941587973
"Cambodia","KHM","1999",35341230.107809626
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",5074205300.110605
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",0.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",99178378.58070041
"St. Lucia","LCA","1999",0.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1344845.6964892412
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",-61018558.480794124
"Luxembourg","LUX","1999",115822189.69652535
"Latvia","LVA","1999",-57336055.729041554
"Macao SAR, China","MAC","1999",10385580.309940752
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",-175542416.12889045
"Monaco","MCO","1999",""
"Moldova","MDA","1999",52038064.650994845
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",8486604741.769119
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",113546440.0194665
"Mali","MLI","1999",54103073.76282511
"Malta","MLT","1999",49074472.66465777
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",18546426.250748627
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",-351083876.5702578
"Mauritius","MUS","1999",-9627219.4245267
"Malawi","MWI","1999",36290937.36814766
"Malaysia","MYS","1999",388421052.631579
"North America","NAC","1999",""
"Namibia","NAM","1999",7696836.590455102
"New Caledonia","NCL","1999",-8204068.212507849
"Niger","NER","1999",46955729.35360358
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",1337549442.084945
"Norway","NOR","1999",1830315929.8389578
"Nepal","NPL","1999",70522442.97277409
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",797654263.3245108
"OECD members","OED","1999",""
"Oman","OMN","1999",-77976072.82184656
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1028711796.2960331
"Panama","PAN","1999",1398572000.0
"Peru","PER","1999",-289259861.13162947
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",148330838.91295785
"Poland","POL","1999",1982804602.2442544
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",495700000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",1831348183.2444055
"Paraguay","PRY","1999",268894174.9303478
"West Bank and Gaza","PSE","1999",149300000.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",-866832237.2111102
"Russian Federation","RUS","1999",869212022.7457352
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",3272240000.0
"Sudan","SDN","1999",""
"Senegal","SEN","1999",229662554.89317703
"Singapore","SGP","1999",-1623994001.0277545
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",76154500.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",-780182652.3174548
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",0.0
"Slovak Republic","SVK","1999",-432884288.28108203
"Slovenia","SVN","1999",325380355.96572185
"Sweden","SWE","1999",682731409.7598761
"Eswatini","SWZ","1999",0.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",10987365.46560599
"Syrian Arab Republic","SYR","1999",0.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",-50349269.63511884
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-487429.71647339355
"Thailand","THA","1999",-299706539.88072455
"Tajikistan","TJK","1999",7702992.560468496
"Turkmenistan","TKM","1999",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",-499132.2049575833
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",60865350.16544078
"Turkiye","TUR","1999",3739833278.810267
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",-175497121.79060528
"Uganda","UGA","1999",17032404.516670648
"Ukraine","UKR","1999",-553633606.28233
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",-38994285.36153025
"United States","USA","1999",60816000000.0
"Uzbekistan","UZB","1999",-1391142490.3722723
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",2755380742.0859303
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",552527388.9418873
"Vanuatu","VUT","1999",1177609.9167150883
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",1233001019.3986921
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",812165800.0
"Aruba","ABW","2000",48787709.4972067
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
