"country_name","country_code","Año","BM.GSR.TRAN.ZS"
"European Union","EUU","1999",22.842372700533826
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",28.537232953010104
"Fiji","FJI","1999",38.069809846314186
"France","FRA","1999",30.07729256800652
"Faroe Islands","FRO","1999",31.66279805866217
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",33.36961393174974
"United Kingdom","GBR","1999",18.333913703628657
"Georgia","GEO","1999",37.63392857142857
"Ghana","GHA","1999",49.15975232198143
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",33.712929373517326
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",25.711751678947074
"Grenada","GRD","1999",37.0212573086163
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",46.009864676868595
"Guam","GUM","1999",""
"Guyana","GUY","1999",21.67321729365525
"High income","HIC","1999",24.016999514011225
"Hong Kong SAR, China","HKG","1999",12.64750417861364
"Honduras","HND","1999",56.46894904458599
"Heavily indebted poor countries (HIPC)","HPC","1999",44.30227321543127
"Croatia","HRV","1999",17.432103344654685
"Haiti","HTI","1999",90.19524256117316
"Hungary","HUN","1999",12.693374432390003
"IBRD only","IBD","1999",31.821138194347963
"IDA & IBRD total","IBT","1999",32.92875419263395
"IDA total","IDA","1999",43.6891226013182
"IDA blend","IDB","1999",35.39615520939354
"Indonesia","IDN","1999",26.6881644105123
"IDA only","IDX","1999",50.286942302943494
"Isle of Man","IMN","1999",""
"India","IND","1999",40.41003405193235
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",43.18274318274318
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",36.818044467838305
"Italy","ITA","1999",22.534734369115935
"Jamaica","JAM","1999",40.35525321239607
"Jordan","JOR","1999",33.76526289558933
"Japan","JPN","1999",24.48687846665839
"Kazakhstan","KAZ","1999",36.18909617822858
"Kenya","KEN","1999",46.336599823193225
"Kyrgyz Republic","KGZ","1999",50.38020282863407
"Cambodia","KHM","1999",53.78423317555651
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",41.13014060682943
"Korea, Rep.","KOR","1999",38.03012746234067
"Kuwait","KWT","1999",28.98431048720063
"Latin America & Caribbean (excluding high income)","LAC","1999",36.05051387084208
"Lao PDR","LAO","1999",5.598455598455598
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",40.95071958133448
"St. Lucia","LCA","1999",35.137340916626144
"Latin America & Caribbean","LCN","1999",36.671731494943195
"Least developed countries: UN classification","LDC","1999",42.29409288114307
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",57.88732080123354
"Lower middle income","LMC","1999",38.17274121436113
"Low & middle income","LMY","1999",32.919913781243196
"Lesotho","LSO","1999",4.630301585480492
"Late-demographic dividend","LTE","1999",30.477023341293567
"Lithuania","LTU","1999",27.11806543385491
"Luxembourg","LUX","1999",6.913385092268884
"Latvia","LVA","1999",26.913858733963064
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",32.75616215115089
"Monaco","MCO","1999",""
"Moldova","MDA","1999",33.125666498288155
"Madagascar","MDG","1999",32.700747242320055
"Maldives","MDV","1999",47.48827591823742
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",35.52434525469476
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",32.632907242120915
"North Macedonia","MKD","1999",43.072257202103245
"Mali","MLI","1999",64.60055037100528
"Malta","MLT","1999",42.425020788160026
"Myanmar","MMR","1999",77.41786607945036
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",57.83029790769068
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",34.480126492557645
"Malawi","MWI","1999",60.382005849356176
"Malaysia","MYS","1999",32.02986034217963
"North America","NAC","1999",24.65972892106317
"Namibia","NAM","1999",26.711150167791043
"New Caledonia","NCL","1999",""
"Niger","NER","1999",59.87805436075789
"Nigeria","NGA","1999",18.904830895296815
"Nicaragua","NIC","1999",43.74066328054975
"Netherlands","NLD","1999",26.257317920014007
"Norway","NOR","1999",31.25224000884422
"Nepal","NPL","1999",34.701041128644235
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",24.29217060059631
"Oman","OMN","1999",34.9751969652757
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",69.24205378973105
"Panama","PAN","1999",54.2652139250598
"Peru","PER","1999",35.68776430246008
"Philippines","PHL","1999",39.07130367204197
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",24.861357042085082
"Poland","POL","1999",21.827556574047552
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",24.230147161566855
"Paraguay","PRY","1999",55.872823005265296
"West Bank and Gaza","PSE","1999",13.769395876238733
"Pacific island small states","PSS","1999",41.0527899052744
"Post-demographic dividend","PST","1999",23.875474470118117
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",35.40372670807454
"Russian Federation","RUS","1999",16.430142713222903
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",45.7287171811936
"Saudi Arabia","SAU","1999",11.048584222944152
"Sudan","SDN","1999",80.53837759185159
"Senegal","SEN","1999",58.96184846043588
"Singapore","SGP","1999",42.337129420443745
"Solomon Islands","SLB","1999",62.39073942830148
"Sierra Leone","SLE","1999",8.609476311966349
"El Salvador","SLV","1999",39.23122412773507
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",34.1122125038511
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",34.169362380333084
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",48.9435805395118
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",20.535881809162333
"Slovenia","SVN","1999",25.04434662637146
"Sweden","SWE","1999",16.403060672716222
"Eswatini","SWZ","1999",15.77357702922968
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",42.728955344128735
"Syrian Arab Republic","SYR","1999",42.74193548387097
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",30.123561235582084
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",22.5118159290571
"Togo","TGO","1999",72.92332566382701
"Thailand","THA","1999",39.05338185270135
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",36.99826272871006
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",45.7287171811936
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",34.169362380333084
"Trinidad and Tobago","TTO","1999",45.10948905109489
"Tunisia","TUN","1999",48.853868194842406
"Turkiye","TUR","1999",24.282042686333668
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",23.886792452825045
"Uganda","UGA","1999",30.98759541984733
"Ukraine","UKR","1999",15.551694178974804
"Upper middle income","UMC","1999",30.576587327183393
"Uruguay","URY","1999",39.48647638040633
"United States","USA","1999",25.359987394723067
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",45.7970331999058
"Venezuela, RB","VEN","1999",35.72254335260116
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",37.8541366876463
"World","WLD","1999",25.56451466013537
"Samoa","WSM","1999",21.76558064080027
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",41.36617605597388
"Zambia","ZMB","1999",66.05624591236102
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",43.377286407892576
"Africa Eastern and Southern","AFE","2000",36.43964132271949
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",29.505556725495715
"Angola","AGO","2000",11.533375069921133
"Albania","ALB","2000",21.872816212438853
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",26.608701726463746
"Armenia","ARM","2000",56.7028299506315
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",36.21338082048219
"Australia","AUS","2000",33.94488592484202
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",29.732987416126427
"Burundi","BDI","2000",44.5825683892557
"Belgium","BEL","2000",""
"Benin","BEN","2000",65.10004585586697
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",61.465260918749024
"Bulgaria","BGR","2000",43.89564016172553
"Bahrain","BHR","2000",57.31357781892389
"Bahamas, The","BHS","2000",24.276577490055377
"Bosnia and Herzegovina","BIH","2000",47.30369283111834
"Belarus","BLR","2000",19.92753623188406
"Belize","BLZ","2000",30.17794074572156
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",57.74888812863497
"Brazil","BRA","2000",32.061158094420875
"Barbados","BRB","2000",27.1363204450977
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",41.25230426749092
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",21.807265376462635
"Central Europe and the Baltics","CEB","2000",18.189967260339344
"Switzerland","CHE","2000",23.681310264624734
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",45.04569003362918
"China","CHN","2000",28.66419112115015
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",21.70597348729472
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",11.135185932018961
"Colombia","COL","2000",36.11544895624894
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",44.031974348581606
"Costa Rica","CRI","2000",27.928760697863975
"Caribbean small states","CSS","2000",34.496315406181736
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",55.19408128103783
"Czechia","CZE","2000",0.3181949370078205
"Germany","DEU","2000",18.506607753689565
"Djibouti","DJI","2000",56.85716544146706
"Dominica","DMA","2000",41.32574159988757
"Denmark","DNK","2000",44.36508407366961
"Dominican Republic","DOM","2000",60.35097939270371
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",32.86579862150281
"Early-demographic dividend","EAR","2000",33.05027767822043
"East Asia & Pacific","EAS","2000",29.820244596624455
"Europe & Central Asia (excluding high income)","ECA","2000",21.421430295982304
"Europe & Central Asia","ECS","2000",22.697934952987975
"Ecuador","ECU","2000",34.461552215715656
"Egypt, Arab Rep.","EGY","2000",29.442300013310263
"Euro area","EMU","2000",23.139025695458507
"Eritrea","ERI","2000",22.878736347724587
"Spain","ESP","2000",""
"Estonia","EST","2000",48.3744642586555
"Ethiopia","ETH","2000",58.41356082418439
"European Union","EUU","2000",23.244616069329048
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",30.533533937374695
"Fiji","FJI","2000",46.02832626549247
"France","FRA","2000",28.803068422811656
"Faroe Islands","FRO","2000",29.340331377997327
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",31.479967428320855
"United Kingdom","GBR","2000",19.37835989815468
"Georgia","GEO","2000",35.27515706854206
"Ghana","GHA","2000",46.46273010175263
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",38.93665980037367
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",36.149099322084055
"Grenada","GRD","2000",38.41650265327988
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",51.224836284259034
"Guam","GUM","2000",""
"Guyana","GUY","2000",22.4120082815735
"High income","HIC","2000",24.787164532433177
"Hong Kong SAR, China","HKG","2000",14.68564553628985
"Honduras","HND","2000",59.73849416951006
"Heavily indebted poor countries (HIPC)","HPC","2000",46.35140157168283
"Croatia","HRV","2000",17.520649720267045
"Haiti","HTI","2000",86.87943262411348
"Hungary","HUN","2000",14.474390538190526
"IBRD only","IBD","2000",32.61828339985461
"IDA & IBRD total","IBT","2000",33.67956775038409
"IDA total","IDA","2000",45.23666507770604
"IDA blend","IDB","2000",34.65149165513495
"Indonesia","IDN","2000",25.900941905900666
"IDA only","IDX","2000",52.60726860561682
"Isle of Man","IMN","2000",""
"India","IND","2000",45.63040936440959
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",49.73867595818815
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",35.00925533945929
"Italy","ITA","2000",22.591550648760062
"Jamaica","JAM","2000",41.13884007029877
"Jordan","JOR","2000",40.28175935785077
"Japan","JPN","2000",28.099546744631148
"Kazakhstan","KAZ","2000",17.38107649165028
"Kenya","KEN","2000",46.19175436449245
"Kyrgyz Republic","KGZ","2000",33.96059501927427
"Cambodia","KHM","2000",59.66353622142916
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",41.59119680592067
"Korea, Rep.","KOR","2000",34.23377572068822
"Kuwait","KWT","2000",31.215634315998646
"Latin America & Caribbean (excluding high income)","LAC","2000",35.21110559960231
"Lao PDR","LAO","2000",11.38211382113821
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",39.10614525139665
"St. Lucia","LCA","2000",39.84240608179344
"Latin America & Caribbean","LCN","2000",36.49411316895815
"Least developed countries: UN classification","LDC","2000",44.01511441071535
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",60.43824727936562
"Lower middle income","LMC","2000",39.20713133305928
"Low & middle income","LMY","2000",33.86009809225474
"Lesotho","LSO","2000",7.062743927744353
"Late-demographic dividend","LTE","2000",31.257510836217158
"Lithuania","LTU","2000",33.71410032480883
"Luxembourg","LUX","2000",6.1410767023733515
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",32.754256044005245
"Monaco","MCO","2000",""
"Moldova","MDA","2000",30.50229210824666
"Madagascar","MDG","2000",36.58718837035529
"Maldives","MDV","2000",48.83325904620921
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",36.26755882063551
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",33.52591658722291
"North Macedonia","MKD","2000",47.56548338824588
"Mali","MLI","2000",71.27741253372156
"Malta","MLT","2000",40.90359867314041
"Myanmar","MMR","2000",77.40410786504137
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",52.22596145795942
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",34.238776531418566
"Malawi","MWI","2000",52.75439290241829
"Malaysia","MYS","2000",35.16802272777264
"North America","NAC","2000",25.72823895000777
"Namibia","NAM","2000",28.36176288977117
"New Caledonia","NCL","2000",""
"Niger","NER","2000",63.33816236107738
"Nigeria","NGA","2000",18.899998605599556
"Nicaragua","NIC","2000",43.42743085258055
"Netherlands","NLD","2000",25.212947068546864
"Norway","NOR","2000",32.753530681574745
"Nepal","NPL","2000",32.38983615809237
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",31.836456500782838
"OECD members","OED","2000",25.167018583453043
"Oman","OMN","2000",36.792674328017334
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",71.2206572769953
"Panama","PAN","2000",52.72017353579176
"Peru","PER","2000",37.262512066922184
"Philippines","PHL","2000",39.108061749571185
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",21.092525457287064
"Poland","POL","2000",17.029791018230327
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",25.43794110601304
"Paraguay","PRY","2000",56.26247742180816
"West Bank and Gaza","PSE","2000",11.198035446702098
"Pacific island small states","PSS","2000",44.79842385323126
"Post-demographic dividend","PST","2000",24.798681721323597
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",34.988839285714285
"Russian Federation","RUS","2000",14.260281517747858
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",49.73987252584481
"Saudi Arabia","SAU","2000",8.89487870619946
"Sudan","SDN","2000",85.74737492279183
"Senegal","SEN","2000",59.291202705471036
"Singapore","SGP","2000",41.91900398468165
"Solomon Islands","SLB","2000",48.97130481862478
"Sierra Leone","SLE","2000",15.395875858102027
"El Salvador","SLV","2000",42.29538652079678
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",33.97861094692363
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",34.003379483960074
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",51.67699268874662
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",24.026190801975243
"Slovenia","SVN","2000",24.611650485436893
"Sweden","SWE","2000",13.553449383796487
"Eswatini","SWZ","2000",9.148991986548511
"Sint Maarten (Dutch part)","SXM","2000",""
