"Country Name","Country Code","Año","SP.POP.0014.TO"
"Sierra Leone","SLE","1994",1871134.0
"El Salvador","SLV","1994",2311757.0
"San Marino","SMR","1994",3677.0
"Somalia","SOM","1994",3231222.0
"Serbia","SRB","1994",1426875.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",260308884.0
"South Sudan","SSD","1994",2402103.0
"Sub-Saharan Africa","SSF","1994",260331990.0
"Small states","SST","1994",10216344.0
"Sao Tome and Principe","STP","1994",59406.0
"Suriname","SUR","1994",157326.0
"Slovak Republic","SVK","1994",1246741.0
"Slovenia","SVN","1994",377140.0
"Sweden","SWE","1994",1643163.0
"Eswatini","SWZ","1994",448372.0
"Sint Maarten (Dutch part)","SXM","1994",8281.0
"Seychelles","SYC","1994",23106.0
"Syrian Arab Republic","SYR","1994",6167591.0
"Turks and Caicos Islands","TCA","1994",4211.0
"Chad","TCD","1994",3175304.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",500326679.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",111639627.0
"Togo","TGO","1994",1817045.0
"Thailand","THA","1994",15958525.0
"Tajikistan","TJK","1994",2615392.0
"Turkmenistan","TKM","1994",1645610.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",161246685.0
"Timor-Leste","TLS","1994",346542.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",103195825.0
"Tonga","TON","1994",39803.0
"South Asia (IDA & IBRD)","TSA","1994",477036043.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",260331990.0
"Trinidad and Tobago","TTO","1994",412273.0
"Tunisia","TUN","1994",3230977.0
"Turkiye","TUR","1994",19651799.0
"Tuvalu","TUV","1994",3626.0
"Tanzania","TZA","1994",13508649.0
"Uganda","UGA","1994",9847642.0
"Ukraine","UKR","1994",10738134.0
"Upper middle income","UMC","1994",664615601.0
"Uruguay","URY","1994",791366.0
"United States","USA","1994",57521641.0
"Uzbekistan","UZB","1994",8901147.0
"St. Vincent and the Grenadines","VCT","1994",40077.0
"Venezuela, RB","VEN","1994",7900555.0
"British Virgin Islands","VGB","1994",4576.0
"Virgin Islands (U.S.)","VIR","1994",32659.0
"Viet Nam","VNM","1994",26467349.0
"Vanuatu","VUT","1994",74428.0
"World","WLD","1994",1817055396.0
"Samoa","WSM","1994",70012.0
"Kosovo","XKX","1994",700325.0
"Yemen, Rep.","YEM","1994",7936530.0
"South Africa","ZAF","1994",16938410.0
"Zambia","ZMB","1994",4119231.0
"Zimbabwe","ZWE","1994",5027497.0
"Aruba","ABW","1995",20040.0
"Africa Eastern and Southern","AFE","1995",160646514.0
"Afghanistan","AFG","1995",7957593.0
"Africa Western and Central","AFW","1995",105810828.0
"Angola","AGO","1995",6533196.0
"Albania","ALB","1995",1011146.0
"Andorra","AND","1995",9939.0
"Arab World","ARB","1995",105437039.0
"United Arab Emirates","ARE","1995",632479.0
"Argentina","ARG","1995",10232736.0
"Armenia","ARM","1995",999885.0
"American Samoa","ASM","1995",21431.0
"Antigua and Barbuda","ATG","1995",19561.0
"Australia","AUS","1995",3874592.0
"Austria","AUT","1995",1416076.0
"Azerbaijan","AZE","1995",2626068.0
"Burundi","BDI","1995",2909290.0
"Belgium","BEL","1995",1820907.0
"Benin","BEN","1995",2749594.0
"Burkina Faso","BFA","1995",4891374.0
"Bangladesh","BGD","1995",47449452.0
"Bulgaria","BGR","1995",1514172.0
"Bahrain","BHR","1995",199272.0
"Bahamas, The","BHS","1995",93781.0
"Bosnia and Herzegovina","BIH","1995",912270.0
"Belarus","BLR","1995",2209554.0
"Belize","BLZ","1995",86910.0
"Bermuda","BMU","1995",11720.0
"Bolivia","BOL","1995",3115741.0
"Brazil","BRA","1995",53462769.0
"Barbados","BRB","1995",59919.0
"Brunei Darussalam","BRN","1995",108393.0
"Bhutan","BTN","1995",215312.0
"Botswana","BWA","1995",657125.0
"Central African Republic","CAF","1995",1508502.0
"Canada","CAN","1995",5976608.0
"Central Europe and the Baltics","CEB","1995",22814552.0
"Switzerland","CHE","1995",1242725.0
"Channel Islands","CHI","1995",24271.0
"Chile","CHL","1995",4137064.0
"China","CHN","1995",331806471.0
"Cote d'Ivoire","CIV","1995",6472401.0
"Cameroon","CMR","1995",6110917.0
"Congo, Dem. Rep.","COD","1995",19168981.0
"Congo, Rep.","COG","1995",1194123.0
"Colombia","COL","1995",12502230.0
"Comoros","COM","1995",224567.0
"Cabo Verde","CPV","1995",188229.0
"Costa Rica","CRI","1995",1211285.0
"Caribbean small states","CSS","1995",2151648.0
"Cuba","CUB","1995",2404584.0
"Curacao","CUW","1995",40186.0
"Cayman Islands","CYM","1995",6760.0
"Cyprus","CYP","1995",212205.0
"Czechia","CZE","1995",1928488.0
"Germany","DEU","1995",13251830.0
"Djibouti","DJI","1995",267508.0
"Dominica","DMA","1995",22287.0
"Denmark","DNK","1995",910124.0
"Dominican Republic","DOM","1995",2927405.0
"Algeria","DZA","1995",11361220.0
"East Asia & Pacific (excluding high income)","EAP","1995",505491204.0
"Early-demographic dividend","EAR","1995",862289162.0
"East Asia & Pacific","EAS","1995",547615762.0
"Europe & Central Asia (excluding high income)","ECA","1995",96007235.0
"Europe & Central Asia","ECS","1995",184888721.0
"Ecuador","ECU","1995",4292662.0
"Egypt, Arab Rep.","EGY","1995",25411440.0
"Euro area","EMU","1995",55578154.0
"Eritrea","ERI","1995",947977.0
"Spain","ESP","1995",6585225.0
"Estonia","EST","1995",297392.0
"Ethiopia","ETH","1995",27115811.0
"European Union","EUU","1995",76943389.0
"Fragile and conflict affected situations","FCS","1995",229056361.0
"Finland","FIN","1995",971951.0
"Fiji","FJI","1995",297758.0
"France","FRA","1995",11537796.0
"Faroe Islands","FRO","1995",10471.0
"Micronesia, Fed. Sts.","FSM","1995",47611.0
"Gabon","GAB","1995",474722.0
"United Kingdom","GBR","1995",11284512.0
"Georgia","GEO","1995",1159985.0
"Ghana","GHA","1995",7854715.0
"Gibraltar","GIB","1995",5455.0
"Guinea","GIN","1995",3287181.0
"Gambia, The","GMB","1995",568688.0
"Guinea-Bissau","GNB","1995",514158.0
"Equatorial Guinea","GNQ","1995",240626.0
"Greece","GRC","1995",1764175.0
"Grenada","GRD","1995",37460.0
"Greenland","GRL","1995",15377.0
"Guatemala","GTM","1995",4594597.0
"Guam","GUM","1995",45713.0
"Guyana","GUY","1995",271627.0
"High income","HIC","1995",214220251.0
"Hong Kong SAR, China","HKG","1995",1171966.0
"Honduras","HND","1995",2597104.0
"Heavily indebted poor countries (HIPC)","HPC","1995",190316275.0
"Croatia","HRV","1995",833361.0
"Haiti","HTI","1995",3189061.0
"Hungary","HUN","1995",1877571.0
"IBRD only","IBD","1995",1194793500.0
"IDA & IBRD total","IBT","1995",1626174448.0
"IDA total","IDA","1995",431380948.0
"IDA blend","IDB","1995",143739393.0
"Indonesia","IDN","1995",65465063.0
"IDA only","IDX","1995",287641555.0
"Isle of Man","IMN","1995",12639.0
"India","IND","1995",354497916.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",871742.0
"Iran, Islamic Rep.","IRN","1995",24924972.0
"Iraq","IRQ","1995",9243562.0
"Iceland","ISL","1995",65339.0
"Israel","ISR","1995",1613546.0
"Italy","ITA","1995",8346923.0
"Jamaica","JAM","1995",890452.0
"Jordan","JOR","1995",1835614.0
"Japan","JPN","1995",19562139.0
"Kazakhstan","KAZ","1995",4899190.0
"Kenya","KEN","1995",12808388.0
"Kyrgyz Republic","KGZ","1995",1752911.0
"Cambodia","KHM","1995",4963571.0
"Kiribati","KIR","1995",33892.0
"St. Kitts and Nevis","KNA","1995",13493.0
"Korea, Rep.","KOR","1995",10446659.0
"Kuwait","KWT","1995",535619.0
"Latin America & Caribbean (excluding high income)","LAC","1995",149929195.0
"Lao PDR","LAO","1995",2164339.0
"Lebanon","LBN","1995",1378263.0
"Liberia","LBR","1995",915915.0
"Libya","LBY","1995",1754848.0
"St. Lucia","LCA","1995",54583.0
"Latin America & Caribbean","LCN","1995",165690692.0
"Least developed countries: UN classification","LDC","1995",257984375.0
"Low income","LIC","1995",150926443.0
"Liechtenstein","LIE","1995",5850.0
"Sri Lanka","LKA","1995",5318482.0
"Lower middle income","LMC","1995",792426512.0
"Low & middle income","LMY","1995",1606828484.0
"Lesotho","LSO","1995",797685.0
"Late-demographic dividend","LTE","1995",549685532.0
"Lithuania","LTU","1995",791939.0
"Luxembourg","LUX","1995",75423.0
"Latvia","LVA","1995",509790.0
"Macao SAR, China","MAC","1995",104566.0
"St. Martin (French part)","MAF","1995",9097.0
"Morocco","MAR","1995",9988298.0
"Monaco","MCO","1995",4246.0
"Moldova","MDA","1995",749276.0
"Madagascar","MDG","1995",6250373.0
"Maldives","MDV","1995",118622.0
"Middle East & North Africa","MEA","1995",116416025.0
"Mexico","MEX","1995",32776772.0
"Marshall Islands","MHL","1995",24518.0
"Middle income","MIC","1995",1455902041.0
"North Macedonia","MKD","1995",494736.0
"Mali","MLI","1995",4670024.0
"Malta","MLT","1995",81550.0
"Myanmar","MMR","1995",14705013.0
"Middle East & North Africa (excluding high income)","MNA","1995",105053363.0
"Montenegro","MNE","1995",147190.0
"Mongolia","MNG","1995",907854.0
"Northern Mariana Islands","MNP","1995",14719.0
"Mozambique","MOZ","1995",6834391.0
"Mauritania","MRT","1995",1052761.0
"Mauritius","MUS","1995",309069.0
"Malawi","MWI","1995",4655892.0
"Malaysia","MYS","1995",7083370.0
"North America","NAC","1995",64043586.0
"Namibia","NAM","1995",676495.0
"New Caledonia","NCL","1995",59805.0
"Niger","NER","1995",4588897.0
"Nigeria","NGA","1995",47549540.0
"Nicaragua","NIC","1995",2051402.0
"Netherlands","NLD","1995",2848046.0
"Norway","NOR","1995",849287.0
"Nepal","NPL","1995",9212520.0
"Nauru","NRU","1995",4280.0
"New Zealand","NZL","1995",847416.0
"OECD members","OED","1995",253757719.0
"Oman","OMN","1995",871636.0
"Other small states","OSS","1995",7391174.0
"Pakistan","PAK","1995",59143346.0
"Panama","PAN","1995",930454.0
"Peru","PER","1995",9104803.0
"Philippines","PHL","1995",27120571.0
"Palau","PLW","1995",4854.0
"Papua New Guinea","PNG","1995",1914848.0
"Poland","POL","1995",8786817.0
"Pre-demographic dividend","PRE","1995",220368847.0
"Puerto Rico","PRI","1995",936796.0
"Korea, Dem. People's Rep.","PRK","1995",5920526.0
"Portugal","PRT","1995",1777195.0
"Paraguay","PRY","1995",1879964.0
"West Bank and Gaza","PSE","1995",1212190.0
"Pacific island small states","PSS","1995",768448.0
"Post-demographic dividend","PST","1995",190587177.0
"French Polynesia","PYF","1995",81841.0
"Qatar","QAT","1995",135081.0
"Romania","ROU","1995",4690394.0
"Russian Federation","RUS","1995",31916981.0
"Rwanda","RWA","1995",2910604.0
"South Asia","SAS","1995",483913243.0
"Saudi Arabia","SAU","1995",7293479.0
"Sudan","SDN","1995",11004335.0
"Senegal","SEN","1995",3907408.0
"Singapore","SGP","1995",729116.0
"Solomon Islands","SLB","1995",165172.0
"Sierra Leone","SLE","1995",1878852.0
"El Salvador","SLV","1995",2295696.0
"San Marino","SMR","1995",3708.0
"Somalia","SOM","1995",3359419.0
"Serbia","SRB","1995",1385213.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",266434244.0
"South Sudan","SSD","1995",2490498.0
"Sub-Saharan Africa","SSF","1995",266457342.0
"Small states","SST","1995",10311270.0
"Sao Tome and Principe","STP","1995",60155.0
"Suriname","SUR","1995",159169.0
"Slovak Republic","SVK","1995",1218084.0
"Slovenia","SVN","1995",366544.0
"Sweden","SWE","1995",1657669.0
"Eswatini","SWZ","1995",452003.0
"Sint Maarten (Dutch part)","SXM","1995",8275.0
"Seychelles","SYC","1995",23098.0
"Syrian Arab Republic","SYR","1995",6262705.0
"Turks and Caicos Islands","TCA","1995",4374.0
"Chad","TCD","1995",3301117.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",499574958.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",110317807.0
"Togo","TGO","1995",1891084.0
"Thailand","THA","1995",15887402.0
"Tajikistan","TJK","1995",2672861.0
"Turkmenistan","TKM","1995",1671235.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",162069925.0
"Timor-Leste","TLS","1995",352982.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",103841173.0
"Tonga","TON","1995",39825.0
"South Asia (IDA & IBRD)","TSA","1995",483913243.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",266457342.0
"Trinidad and Tobago","TTO","1995",402883.0
"Tunisia","TUN","1995",3216068.0
"Turkiye","TUR","1995",19700580.0
"Tuvalu","TUV","1995",3627.0
"Tanzania","TZA","1995",13897479.0
"Uganda","UGA","1995",10212762.0
"Ukraine","UKR","1995",10479480.0
"Upper middle income","UMC","1995",663475529.0
"Uruguay","URY","1995",793596.0
"United States","USA","1995",58055258.0
"Uzbekistan","UZB","1995",9008151.0
"St. Vincent and the Grenadines","VCT","1995",39523.0
"Venezuela, RB","VEN","1995",7976636.0
"British Virgin Islands","VGB","1995",4648.0
"Virgin Islands (U.S.)","VIR","1995",32307.0
"Viet Nam","VNM","1995",26435026.0
"Vanuatu","VUT","1995",76129.0
"World","WLD","1995",1829025371.0
"Samoa","WSM","1995",70782.0
"Kosovo","XKX","1995",696351.0
"Yemen, Rep.","YEM","1995",8196675.0
"South Africa","ZAF","1995",17105663.0
"Zambia","ZMB","1995",4224000.0
"Zimbabwe","ZWE","1995",5017258.0
"Aruba","ABW","1996",19972.0
"Africa Eastern and Southern","AFE","1996",164856024.0
"Afghanistan","AFG","1996",8336155.0
"Africa Western and Central","AFW","1996",108294136.0
"Angola","AGO","1996",6746092.0
"Albania","ALB","1996",997155.0
"Andorra","AND","1996",10006.0
"Arab World","ARB","1996",106651229.0
"United Arab Emirates","ARE","1996",655171.0
"Argentina","ARG","1996",10280809.0
"Armenia","ARM","1996",978817.0
"American Samoa","ASM","1996",21921.0
"Antigua and Barbuda","ATG","1996",19904.0
"Australia","AUS","1996",3896004.0
"Austria","AUT","1996",1411053.0
"Azerbaijan","AZE","1996",2619845.0
"Burundi","BDI","1996",2940114.0
"Belgium","BEL","1996",1814415.0
"Benin","BEN","1996",2828845.0
"Burkina Faso","BFA","1996",5014380.0
"Bangladesh","BGD","1996",47566600.0
"Bulgaria","BGR","1996",1465646.0
"Bahrain","BHR","1996",201937.0
"Bahamas, The","BHS","1996",94850.0
"Bosnia and Herzegovina","BIH","1996",901395.0
"Belarus","BLR","1996",2148220.0
"Belize","BLZ","1996",88480.0
"Bermuda","BMU","1996",11765.0
"Bolivia","BOL","1996",3155191.0
"Brazil","BRA","1996",53345365.0
"Barbados","BRB","1996",59585.0
"Brunei Darussalam","BRN","1996",109950.0
"Bhutan","BTN","1996",217217.0
"Botswana","BWA","1996",662168.0
"Central African Republic","CAF","1996",1549098.0
"Canada","CAN","1996",5984398.0
"Central Europe and the Baltics","CEB","1996",22224205.0
"Switzerland","CHE","1996",1249297.0
"Channel Islands","CHI","1996",24469.0
"Chile","CHL","1996",4150172.0
"China","CHN","1996",329053545.0
"Cote d'Ivoire","CIV","1996",6654132.0
"Cameroon","CMR","1996",6256015.0
"Congo, Dem. Rep.","COD","1996",19825569.0
"Congo, Rep.","COG","1996",1223301.0
"Colombia","COL","1996",12592363.0
"Comoros","COM","1996",228640.0
"Cabo Verde","CPV","1996",190049.0
"Costa Rica","CRI","1996",1220513.0
"Caribbean small states","CSS","1996",2144549.0
"Cuba","CUB","1996",2412561.0
"Curacao","CUW","1996",40097.0
"Cayman Islands","CYM","1996",6972.0
"Cyprus","CYP","1996",213965.0
"Czechia","CZE","1996",1875869.0
"Germany","DEU","1996",13186297.0
"Djibouti","DJI","1996",271415.0
"Dominica","DMA","1996",22049.0
"Denmark","DNK","1996",926979.0
"Dominican Republic","DOM","1996",2948338.0
"Algeria","DZA","1996",11245512.0
"East Asia & Pacific (excluding high income)","EAP","1996",503332876.0
"Early-demographic dividend","EAR","1996",871515623.0
"East Asia & Pacific","EAS","1996",544963888.0
"Europe & Central Asia (excluding high income)","ECA","1996",94885547.0
"Europe & Central Asia","ECS","1996",182773328.0
"Ecuador","ECU","1996",4335361.0
"Egypt, Arab Rep.","EGY","1996",25661591.0
"Euro area","EMU","1996",54985341.0
"Eritrea","ERI","1996",981457.0
"Spain","ESP","1996",6403611.0
"Estonia","EST","1996",286814.0
"Ethiopia","ETH","1996",28036252.0
"European Union","EUU","1996",75883113.0
"Fragile and conflict affected situations","FCS","1996",233987976.0
"Finland","FIN","1996",970112.0
"Fiji","FJI","1996",295344.0
"France","FRA","1996",11455919.0
"Faroe Islands","FRO","1996",10484.0
"Micronesia, Fed. Sts.","FSM","1996",47182.0
"Gabon","GAB","1996",484411.0
"United Kingdom","GBR","1996",11285593.0
"Georgia","GEO","1996",1110623.0
"Ghana","GHA","1996",7943295.0
"Gibraltar","GIB","1996",5451.0
"Guinea","GIN","1996",3387841.0
"Gambia, The","GMB","1996",586240.0
"Guinea-Bissau","GNB","1996",521543.0
"Equatorial Guinea","GNQ","1996",250401.0
"Greece","GRC","1996",1718884.0
"Grenada","GRD","1996",37402.0
"Greenland","GRL","1996",15387.0
"Guatemala","GTM","1996",4687820.0
"Guam","GUM","1996",46366.0
"Guyana","GUY","1996",272724.0
"High income","HIC","1996",213350157.0
"Hong Kong SAR, China","HKG","1996",1198379.0
"Honduras","HND","1996",2648058.0
"Heavily indebted poor countries (HIPC)","HPC","1996",195812996.0
"Croatia","HRV","1996",813831.0
"Haiti","HTI","1996",3231971.0
"Hungary","HUN","1996",1844529.0
"IBRD only","IBD","1996",1195565418.0
"IDA & IBRD total","IBT","1996",1636279096.0
"IDA total","IDA","1996",440713678.0
"IDA blend","IDB","1996",146954986.0
"Indonesia","IDN","1996",65491678.0
"IDA only","IDX","1996",293758692.0
"Isle of Man","IMN","1996",12700.0
"India","IND","1996",358460047.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",855110.0
"Iran, Islamic Rep.","IRN","1996",24481868.0
"Iraq","IRQ","1996",9517996.0
"Iceland","ISL","1996",64921.0
"Israel","ISR","1996",1643688.0
"Italy","ITA","1996",8278990.0
"Jamaica","JAM","1996",891853.0
"Jordan","JOR","1996",1884983.0
"Japan","JPN","1996",19240525.0
"Kazakhstan","KAZ","1996",4759526.0
"Kenya","KEN","1996",13063214.0
"Kyrgyz Republic","KGZ","1996",1768811.0
"Cambodia","KHM","1996",5038925.0
"Kiribati","KIR","1996",34417.0
"St. Kitts and Nevis","KNA","1996",13426.0
"Korea, Rep.","KOR","1996",10270224.0
"Kuwait","KWT","1996",544319.0
"Latin America & Caribbean (excluding high income)","LAC","1996",150519757.0
"Lao PDR","LAO","1996",2211509.0
"Lebanon","LBN","1996",1382876.0
"Liberia","LBR","1996",938060.0
"Libya","LBY","1996",1751408.0
"St. Lucia","LCA","1996",53833.0
"Latin America & Caribbean","LCN","1996",166365816.0
"Least developed countries: UN classification","LDC","1996",263896343.0
"Low income","LIC","1996",155700489.0
"Liechtenstein","LIE","1996",5909.0
"Sri Lanka","LKA","1996",5246753.0
"Lower middle income","LMC","1996",800908636.0
"Low & middle income","LMY","1996",1617314966.0
"Lesotho","LSO","1996",799865.0
"Late-demographic dividend","LTE","1996",545391811.0
"Lithuania","LTU","1996",774438.0
"Luxembourg","LUX","1996",76955.0
"Latvia","LVA","1996",493835.0
"Macao SAR, China","MAC","1996",105435.0
"St. Martin (French part)","MAF","1996",9062.0
"Morocco","MAR","1996",9941534.0
"Monaco","MCO","1996",4311.0
"Moldova","MDA","1996",731942.0
"Madagascar","MDG","1996",6457105.0
"Maldives","MDV","1996",118936.0
"Middle East & North Africa","MEA","1996",116875002.0
"Mexico","MEX","1996",32967913.0
"Marshall Islands","MHL","1996",24596.0
"Middle income","MIC","1996",1461614477.0
"North Macedonia","MKD","1996",488803.0
"Mali","MLI","1996",4764443.0
"Malta","MLT","1996",80746.0
"Myanmar","MMR","1996",14693236.0
"Middle East & North Africa (excluding high income)","MNA","1996",105375171.0
"Montenegro","MNE","1996",144828.0
"Mongolia","MNG","1996",903561.0
"Northern Mariana Islands","MNP","1996",16440.0
"Mozambique","MOZ","1996",7042920.0
"Mauritania","MRT","1996",1079953.0
"Mauritius","MUS","1996",306504.0
"Malawi","MWI","1996",4719623.0
"Malaysia","MYS","1996",7223317.0
"North America","NAC","1996",64509466.0
"Namibia","NAM","1996",693857.0
"New Caledonia","NCL","1996",60395.0
"Niger","NER","1996",4746328.0
"Nigeria","NGA","1996",48604116.0
"Nicaragua","NIC","1996",2063259.0
"Netherlands","NLD","1996",2859202.0
"Norway","NOR","1996",858766.0
"Nepal","NPL","1996",9406916.0
"Nauru","NRU","1996",4240.0
"New Zealand","NZL","1996",859887.0
"OECD members","OED","1996",253310372.0
"Oman","OMN","1996",877145.0
