titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Health,SP.DYN.IMRT.FE.IN,"Mortality rate, infant, female (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SP.DYN.IMRT.FE.IN?view=chart
Health,SP.DYN.IMRT.MA.IN,"Mortality rate, infant, male (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SP.DYN.IMRT.MA.IN?view=chart
Health,SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SH.DYN.NMRT?view=chart
Health,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SH.DYN.MORT?view=chart
Health,SH.DYN.MORT.FE,"Mortality rate, under-5, female (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SH.DYN.MORT.FE?view=chart
Health,SH.DYN.MORT.MA,"Mortality rate, under-5, male (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SH.DYN.MORT.MA?view=chart
Health,SM.POP.NETM,Net migration,descargado,https://data.worldbank.org/indicator/SM.POP.NETM?view=chart
Health,SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),descargado,https://data.worldbank.org/indicator/SH.VAC.TTNS.ZS?view=chart
Health,SH.DTH.IMRT,Number of infant deaths,descargado,https://data.worldbank.org/indicator/SH.DTH.IMRT?view=chart
Health,SH.MMR.DTHS,Number of maternal deaths,descargado,https://data.worldbank.org/indicator/SH.MMR.DTHS?view=chart
Health,SH.DTH.NMRT,Number of neonatal deaths,descargado,https://data.worldbank.org/indicator/SH.DTH.NMRT?view=chart
Health,SH.SGR.PROC.P5,"Number of surgical procedures (per 100,000 population)",descargado,https://data.worldbank.org/indicator/SH.SGR.PROC.P5?view=chart
Health,SH.DTH.MORT,Number of under-five deaths,descargado,https://data.worldbank.org/indicator/SH.DTH.MORT?view=chart
Health,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",descargado,https://data.worldbank.org/indicator/SH.MED.NUMW.P3?view=chart
Health,SH.XPD.OOPC.CH.ZS,Out-of-pocket expenditure (% of current health expenditure),descargado,https://data.worldbank.org/indicator/SH.XPD.OOPC.CH.ZS?view=chart
Health,SH.XPD.OOPC.PC.CD,Out-of-pocket expenditure per capita (current US$),descargado,https://data.worldbank.org/indicator/SH.XPD.OOPC.PC.CD?view=chart
Health,SH.XPD.OOPC.PP.CD,"Out-of-pocket expenditure per capita, PPP (current international $)",descargado,https://data.worldbank.org/indicator/SH.XPD.OOPC.PP.CD?view=chart
Health,SH.STA.ODFC.ZS,People practicing open defecation (% of population),descargado,https://data.worldbank.org/indicator/SH.STA.ODFC.ZS?view=chart
Health,SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.STA.ODFC.RU.ZS?view=chart
Health,SH.STA.ODFC.UR.ZS,"People practicing open defecation, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.STA.ODFC.UR.ZS?view=chart
Health,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),descargado,https://data.worldbank.org/indicator/SH.H2O.BASW.ZS?view=chart
Health,SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.H2O.BASW.RU.ZS?view=chart
Health,SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.H2O.BASW.UR.ZS?view=chart
Health,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),descargado,https://data.worldbank.org/indicator/SH.STA.BASS.ZS?view=chart
Health,SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.STA.BASS.RU.ZS?view=chart
Health,SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.STA.BASS.UR.ZS?view=chart
Health,SH.H2O.SMDW.ZS,People using safely managed drinking water services (% of population),descargado,https://data.worldbank.org/indicator/SH.H2O.SMDW.ZS?view=chart
Health,SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.H2O.SMDW.RU.ZS?view=chart
Health,SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.H2O.SMDW.UR.ZS?view=chart
Health,SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),descargado,https://data.worldbank.org/indicator/SH.STA.SMSS.ZS?view=chart
Health,SH.STA.SMSS.RU.ZS,"People using safely managed sanitation services, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.STA.SMSS.RU.ZS?view=chart
Health,SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.STA.SMSS.UR.ZS?view=chart
Health,SH.STA.HYGN.ZS,People with basic handwashing facilities including soap and water (% of population),descargado,https://data.worldbank.org/indicator/SH.STA.HYGN.ZS?view=chart
Health,SH.STA.HYGN.RU.ZS,"People with basic handwashing facilities including soap and water, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.STA.HYGN.RU.ZS?view=chart
Health,SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.STA.HYGN.UR.ZS?view=chart
Health,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",descargado,https://data.worldbank.org/indicator/SH.MED.PHYS.ZS?view=chart
Health,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),descargado,https://data.worldbank.org/indicator/SP.POP.0014.TO.ZS?view=chart
Health,SP.POP.0014.FE.IN,"Population ages 0-14, female",descargado,https://data.worldbank.org/indicator/SP.POP.0014.FE.IN?view=chart
Health,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.0014.FE.ZS?view=chart
Health,SP.POP.0014.MA.IN,"Population ages 0-14, male",descargado,https://data.worldbank.org/indicator/SP.POP.0014.MA.IN?view=chart
Health,SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.0014.MA.ZS?view=chart
Health,SP.POP.0014.TO,"Population ages 0-14, total",descargado,https://data.worldbank.org/indicator/SP.POP.0014.TO?view=chart
Health,SP.POP.0004.FE.5Y,"Population ages 00-04, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.0004.FE.5Y?view=chart
Health,SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.0004.MA.5Y?view=chart
Health,SP.POP.0509.FE.5Y,"Population ages 05-09, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.0509.FE.5Y?view=chart
Health,SP.POP.0509.MA.5Y,"Population ages 05-09, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.0509.MA.5Y?view=chart
Health,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.1014.FE.5Y?view=chart
Health,SP.POP.1014.MA.5Y,"Population ages 10-14, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.1014.MA.5Y?view=chart
Health,SP.POP.1519.FE.5Y,"Population ages 15-19, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.1519.FE.5Y?view=chart
Health,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.1519.MA.5Y?view=chart
Health,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),descargado,https://data.worldbank.org/indicator/SP.POP.1564.TO.ZS?view=chart
Health,SP.POP.1564.FE.IN,"Population ages 15-64, female",descargado,https://data.worldbank.org/indicator/SP.POP.1564.FE.IN?view=chart
Health,SP.POP.1564.FE.ZS,"Population ages 15-64, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.1564.FE.ZS?view=chart
Health,SP.POP.1564.MA.IN,"Population ages 15-64, male",descargado,https://data.worldbank.org/indicator/SP.POP.1564.MA.IN?view=chart
Health,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.1564.MA.ZS?view=chart
Health,SP.POP.1564.TO,"Population ages 15-64, total",descargado,https://data.worldbank.org/indicator/SP.POP.1564.TO?view=chart
Health,SP.POP.2024.FE.5Y,"Population ages 20-24, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.2024.FE.5Y?view=chart
Health,SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.2024.MA.5Y?view=chart
Health,SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.2529.FE.5Y?view=chart
Health,SP.POP.2529.MA.5Y,"Population ages 25-29, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.2529.MA.5Y?view=chart
Health,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.3034.FE.5Y?view=chart
Health,SP.POP.3034.MA.5Y,"Population ages 30-34, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.3034.MA.5Y?view=chart
Health,SP.POP.3539.FE.5Y,"Population ages 35-39, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.3539.FE.5Y?view=chart
Health,SP.POP.3539.MA.5Y,"Population ages 35-39, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.3539.MA.5Y?view=chart
Health,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.4044.FE.5Y?view=chart
Health,SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.4044.MA.5Y?view=chart
Health,SP.POP.4549.FE.5Y,"Population ages 45-49, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.4549.FE.5Y?view=chart
Health,SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.4549.MA.5Y?view=chart
Health,SP.POP.5054.FE.5Y,"Population ages 50-54, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.5054.FE.5Y?view=chart
Health,SP.POP.5054.MA.5Y,"Population ages 50-54, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.5054.MA.5Y?view=chart
Health,SP.POP.5559.FE.5Y,"Population ages 55-59, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.5559.FE.5Y?view=chart
Health,SP.POP.5559.MA.5Y,"Population ages 55-59, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.5559.MA.5Y?view=chart
Health,SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.6064.FE.5Y?view=chart
Health,SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.6064.MA.5Y?view=chart
Health,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),descargado,https://data.worldbank.org/indicator/SP.POP.65UP.TO.ZS?view=chart
Health,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",descargado,https://data.worldbank.org/indicator/SP.POP.65UP.FE.IN?view=chart
Health,SP.POP.65UP.FE.ZS,"Population ages 65 and above, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.65UP.FE.ZS?view=chart
Health,SP.POP.65UP.MA.IN,"Population ages 65 and above, male",descargado,https://data.worldbank.org/indicator/SP.POP.65UP.MA.IN?view=chart
Health,SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.65UP.MA.ZS?view=chart
Health,SP.POP.65UP.TO,"Population ages 65 and above, total",descargado,https://data.worldbank.org/indicator/SP.POP.65UP.TO?view=chart
Health,SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.6569.FE.5Y?view=chart
Health,SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.6569.MA.5Y?view=chart
Health,SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.7074.FE.5Y?view=chart
Health,SP.POP.7074.MA.5Y,"Population ages 70-74, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.7074.MA.5Y?view=chart
Health,SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.7579.FE.5Y?view=chart
Health,SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.7579.MA.5Y?view=chart
Health,SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.80UP.FE.5Y?view=chart
Health,SP.POP.80UP.MA.5Y,"Population ages 80 and above, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.80UP.MA.5Y?view=chart
Health,SP.POP.GROW,Population growth (annual %),descargado,https://data.worldbank.org/indicator/SP.POP.GROW?view=chart
Health,SP.POP.TOTL.FE.IN,"Population, female",descargado,https://data.worldbank.org/indicator/SP.POP.TOTL.FE.IN?view=chart
Health,SP.POP.TOTL.FE.ZS,"Population, female (% of total population)",descargado,https://data.worldbank.org/indicator/SP.POP.TOTL.FE.ZS?view=chart
Health,SP.POP.TOTL.MA.IN,"Population, male",descargado,https://data.worldbank.org/indicator/SP.POP.TOTL.MA.IN?view=chart
Health,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",descargado,https://data.worldbank.org/indicator/SP.POP.TOTL.MA.ZS?view=chart
Health,SP.POP.TOTL,"Population, total",descargado,https://data.worldbank.org/indicator/SP.POP.TOTL?view=chart
Health,SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),descargado,https://data.worldbank.org/indicator/SH.STA.ANVC.ZS?view=chart
Health,SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.HIV.1524.FE.ZS?view=chart
Health,SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",descargado,https://data.worldbank.org/indicator/SH.HIV.1524.MA.ZS?view=chart
Health,SH.DYN.AIDS.ZS,"Prevalence of HIV, total (% of population ages 15-49)",descargado,https://data.worldbank.org/indicator/SH.DYN.AIDS.ZS?view=chart
Health,SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children ages 6-59 months),descargado,https://data.worldbank.org/indicator/SH.ANM.CHLD.ZS?view=chart
Health,SH.ANM.NPRG.ZS,Prevalence of anemia among non-pregnant women (% of women ages 15-49),descargado,https://data.worldbank.org/indicator/SH.ANM.NPRG.ZS?view=chart
Health,SH.PRG.ANEM,Prevalence of anemia among pregnant women (%),descargado,https://data.worldbank.org/indicator/SH.PRG.ANEM?view=chart
Health,SH.ANM.ALLW.ZS,Prevalence of anemia among women of reproductive age (% of women ages 15-49),descargado,https://data.worldbank.org/indicator/SH.ANM.ALLW.ZS?view=chart
Health,SH.PRV.SMOK,Prevalence of current tobacco use (% of adults),descargado,https://data.worldbank.org/indicator/SH.PRV.SMOK?view=chart
Health,SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",descargado,https://data.worldbank.org/indicator/SH.PRV.SMOK.FE?view=chart
Health,SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",descargado,https://data.worldbank.org/indicator/SH.PRV.SMOK.MA?view=chart
Health,SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),descargado,https://data.worldbank.org/indicator/SN.ITK.MSFI.ZS?view=chart
Health,SH.STA.OWGH.ME.ZS,"Prevalence of overweight (modeled estimate, % of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.OWGH.ME.ZS?view=chart
Health,SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.OWGH.ZS?view=chart
Health,SH.STA.OWGH.FE.ZS,"Prevalence of overweight, weight for height, female (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.OWGH.FE.ZS?view=chart
Health,SH.STA.OWGH.MA.ZS,"Prevalence of overweight, weight for height, male (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.OWGH.MA.ZS?view=chart
Health,SN.ITK.SVFI.ZS,Prevalence of severe food insecurity in the population (%),descargado,https://data.worldbank.org/indicator/SN.ITK.SVFI.ZS?view=chart
Health,SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.SVR.WAST.ZS?view=chart
Health,SH.SVR.WAST.FE.ZS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.SVR.WAST.FE.ZS?view=chart
Health,SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.SVR.WAST.MA.ZS?view=chart
Health,SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.STNT.ZS?view=chart
